Task,T810
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5380,189,181.9,21.2,0.0075,,
1.5465,190,184.4,21.2,0.0070,,
1.5510,191,185.1,21.2,0.0065,,
1.5510,431,188.5,21.3,0.0000,,
1.5515,432,188.5,21.3,0.0005,,
1.5530,433,188.5,21.3,0.0020,,
1.5555,434,188.8,21.3,0.0035,,
1.5595,435,189.3,21.3,0.0050,,
1.5655,436,190.2,21.3,0.0075,,
1.5735,437,191.5,21.3,0.0100,,
1.5815,438,192.9,21.3,0.0115,,
1.5895,439,194.4,21.3,0.0115,,
1.5980,440,195.9,21.3,0.0120,,
1.6065,441,197.2,21.3,0.0105,,
1.6150,442,198.5,21.3,0.0105,,
1.6235,443,199.9,21.3,0.0105,,
1.6310,444,201.0,21.3,0.0105,,
1.6395,445,202.1,21.3,0.0120,,
1.6480,446,203.1,21.3,0.0120,,
1.6560,447,204.2,21.3,0.0100,,
1.6645,448,205.1,21.3,0.0105,,
1.6730,449,206.2,21.3,0.0105,,
1.6805,450,207.1,21.3,0.0105,,
1.6890,451,208.1,21.3,0.0120,,
1.6975,452,208.9,21.3,0.0120,,
1.7060,453,209.9,21.3,0.0105,,
1.7140,454,210.6,21.3,0.0100,,
1.7225,455,211.4,21.3,0.0105,,
1.7300,456,212.1,21.3,0.0105,,
1.7385,457,212.9,21.3,0.0120,,
1.7470,458,213.6,21.3,0.0120,,
1.7555,459,214.3,21.3,0.0105,,
1.7640,460,215.0,21.3,0.0105,,
1.7725,461,215.7,21.3,0.0105,,
1.7800,462,216.3,21.3,0.0105,,
1.7885,463,216.9,21.3,0.0120,,
1.7965,464,217.5,21.3,0.0115,,
1.8050,465,218.1,21.3,0.0105,,
1.8135,466,218.8,21.3,0.0105,,
1.8220,467,219.3,21.3,0.0105,,
1.8305,468,219.8,21.3,0.0120,,
1.8380,469,220.3,21.3,0.0105,,
1.8465,470,220.9,21.3,0.0120,,
1.8545,471,221.4,21.3,0.0100,,
1.8630,472,222.0,21.3,0.0105,,
1.8715,473,222.4,21.3,0.0105,,
1.8800,474,223.1,21.3,0.0105,,
1.8875,475,223.3,21.3,0.0105,,
1.8960,476,223.9,21.3,0.0120,,
1.9045,477,224.3,21.3,0.0120,,
1.9125,478,224.8,21.3,0.0100,,
1.9210,479,225.3,21.3,0.0105,,
1.9295,480,225.7,21.3,0.0105,,
1.9370,481,226.2,21.3,0.0105,,
1.9455,482,226.7,21.3,0.0120,,
1.9540,483,227.1,21.3,0.0120,,
1.9625,484,227.5,21.3,0.0105,,
1.9705,485,227.9,21.3,0.0100,,
1.9790,486,228.3,21.3,0.0105,,
1.9865,487,228.8,21.3,0.0105,,
1.9950,488,229.1,21.3,0.0120,,
2.0035,489,229.5,21.3,0.0120,,
2.0120,490,229.7,21.3,0.0105,,
2.0205,491,230.2,21.3,0.0105,,
2.0290,492,230.6,21.3,0.0105,,
2.0365,493,230.9,21.3,0.0105,,
2.0445,494,231.2,21.3,0.0115,,
2.0530,495,231.6,21.3,0.0120,,
2.0615,496,231.9,21.3,0.0105,,
2.0700,497,232.3,21.3,0.0105,,
2.0785,498,232.7,21.3,0.0105,,
2.0870,499,233.0,21.3,0.0120,,
2.0945,500,233.3,21.3,0.0105,,
2.1025,501,233.7,21.3,0.0115,,
2.1105,502,234.0,21.3,0.0100,,
2.1150,503,234.1,21.3,0.0055,,
2.1160,504,234.2,21.3,0.0010,,
2.1170,505,234.2,21.3,0.0015,,
2.1185,506,234.3,21.3,0.0020,,
2.1200,507,234.3,21.3,0.0020,,
2.1220,508,234.5,21.3,0.0025,,
2.1245,509,234.6,21.3,0.0030,,
2.1260,510,234.7,21.3,0.0020,,
2.1265,511,234.6,21.3,0.0005,,
2.1280,512,234.7,21.3,0.0020,,
2.1305,513,234.8,21.3,0.0035,,
2.1315,514,234.9,21.3,0.0015,,
2.1325,515,234.9,21.3,0.0010,,
2.1340,516,235.0,21.3,0.0010,,
Scope 1/1, Sample 8/27 (20250726_kb_p12_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.5,21.2,NaN,,
0.0005,1,-42.5,21.2,0.0005,,
0.0025,2,-42.5,21.2,0.0020,,
0.0050,3,-42.4,21.2,0.0025,,
0.0090,4,-42.5,21.2,0.0035,,
0.0150,5,-42.2,21.2,0.0055,,
0.0235,6,-41.8,21.2,0.0075,,
0.0310,7,-41.2,21.2,0.0075,,
0.0395,8,-40.3,21.2,0.0085,,
0.0480,9,-39.2,21.2,0.0075,,
0.0565,10,-38.0,21.2,0.0075,,
0.0650,11,-36.6,21.2,0.0075,,
0.0735,12,-35.5,21.2,0.0085,,
0.0810,13,-34.0,21.2,0.0075,,
0.0895,14,-32.4,21.2,0.0085,,
0.0975,15,-30.7,21.2,0.0075,,
0.1060,16,-28.9,21.2,0.0075,,
0.1145,17,-27.2,21.2,0.0075,,
0.1230,18,-25.5,21.2,0.0085,,
0.1305,19,-23.8,21.2,0.0075,,
0.1390,20,-21.9,21.2,0.0085,,
0.1475,21,-20.1,21.2,0.0075,,
0.1555,22,-18.4,21.2,0.0075,,
0.1640,23,-16.7,21.2,0.0075,,
0.1725,24,-15.1,21.2,0.0075,,
0.1800,25,-13.8,21.2,0.0075,,
0.1885,26,-12.3,21.2,0.0085,,
0.1970,27,-11.1,21.2,0.0075,,
0.2055,28,-9.8,21.2,0.0075,,
0.2140,29,-8.5,21.2,0.0075,,
0.2220,30,-7.4,21.2,0.0075,,
0.2295,31,-6.4,21.2,0.0075,,
0.2380,32,-5.3,21.2,0.0085,,
0.2465,33,-4.3,21.2,0.0085,,
0.2550,34,-3.2,21.2,0.0075,,
0.2635,35,-2.4,21.2,0.0075,,
0.2720,36,-1.5,21.2,0.0075,,
0.2795,37,-0.7,21.2,0.0075,,
0.2880,38,0.2,21.2,0.0085,,
0.2960,39,1.1,21.2,0.0080,,
0.3045,40,1.9,21.2,0.0075,,
0.3130,41,2.7,21.2,0.0075,,
0.3215,42,3.6,21.2,0.0075,,
0.3300,43,4.3,21.2,0.0085,,
0.3375,44,5.1,21.2,0.0075,,
0.3460,45,5.8,21.2,0.0085,,
0.3540,46,6.5,21.2,0.0075,,
0.3625,47,7.2,21.2,0.0075,,
0.3710,48,7.8,21.2,0.0075,,
0.3795,49,8.6,21.2,0.0075,,
0.3870,50,9.1,21.2,0.0075,,
0.3955,51,9.9,21.2,0.0085,,
0.4040,52,10.5,21.2,0.0085,,
0.4120,53,11.1,21.2,0.0075,,
0.4205,54,11.8,21.2,0.0075,,
0.4290,55,12.5,21.2,0.0075,,
0.4365,56,13.0,21.2,0.0075,,
0.4450,57,13.8,21.2,0.0085,,
0.4535,58,14.4,21.2,0.0085,,
0.4620,59,14.9,21.2,0.0075,,
0.4705,60,15.6,21.2,0.0075,,
0.4785,61,16.1,21.2,0.0080,,
0.4865,62,16.8,21.2,0.0080,,
0.4945,63,17.5,21.2,0.0080,,
0.5030,64,18.1,21.2,0.0075,,
0.5115,65,18.7,21.2,0.0075,,
0.5200,66,19.3,21.2,0.0075,,
0.5285,67,19.9,21.2,0.0075,,
0.5360,68,20.4,21.2,0.0075,,
0.5445,69,21.0,21.2,0.0085,,
0.5525,70,21.7,21.2,0.0075,,
0.5610,71,22.3,21.2,0.0075,,
0.5695,72,22.8,21.2,0.0075,,
0.5780,73,23.5,21.2,0.0075,,
0.5855,74,24.0,21.2,0.0075,,
0.5940,75,24.6,21.2,0.0085,,
0.6025,76,25.1,21.2,0.0075,,
0.6110,77,25.7,21.2,0.0075,,
0.6190,78,26.4,21.2,0.0075,,
0.6275,79,26.9,21.2,0.0075,,
0.6350,80,27.5,21.2,0.0075,,
0.6435,81,28.0,21.2,0.0085,,
0.6520,82,28.6,21.2,0.0075,,
0.6605,83,29.3,21.2,0.0075,,
0.6690,84,29.7,21.2,0.0075,,
0.6775,85,30.3,21.2,0.0075,,
0.6850,86,30.9,21.2,0.0075,,
0.6930,87,31.5,21.2,0.0080,,
0.7015,88,32.1,21.2,0.0075,,
0.7100,89,32.6,21.2,0.0075,,
0.7185,90,33.2,21.2,0.0075,,
0.7270,91,34.0,21.2,0.0075,,
0.7345,92,34.4,21.2,0.0075,,
0.7430,93,35.1,21.2,0.0085,,
0.7515,94,35.6,21.2,0.0085,,
0.7595,95,36.2,21.2,0.0075,,
0.7680,96,36.9,21.2,0.0075,,
0.7765,97,37.5,21.2,0.0075,,
0.7840,98,38.0,21.2,0.0075,,
0.7925,99,38.6,21.2,0.0085,,
0.8010,100,39.2,21.2,0.0085,,
0.8095,101,39.9,21.2,0.0075,,
0.8180,102,40.5,21.2,0.0075,,
0.8260,103,41.1,21.2,0.0075,,
0.8335,104,41.7,21.2,0.0075,,
0.8420,105,42.3,21.2,0.0085,,
0.8505,106,42.9,21.2,0.0085,,
0.8590,107,43.6,21.2,0.0075,,
0.8675,108,44.2,21.2,0.0075,,
0.8760,109,44.9,21.2,0.0075,,
0.8835,110,45.5,21.2,0.0075,,
0.8920,111,46.1,21.2,0.0085,,
0.9000,112,46.9,21.2,0.0080,,
0.9085,113,47.5,21.2,0.0075,,
0.9170,114,48.2,21.2,0.0075,,
0.9255,115,48.9,21.2,0.0075,,
0.9330,116,49.5,21.2,0.0075,,
0.9415,117,50.3,21.2,0.0085,,
0.9500,118,50.9,21.2,0.0085,,
0.9585,119,51.5,21.2,0.0075,,
0.9665,120,52.3,21.2,0.0075,,
0.9750,121,53.0,21.2,0.0075,,
0.9825,122,53.7,21.2,0.0075,,
0.9910,123,54.4,21.2,0.0085,,
0.9995,124,55.1,21.2,0.0085,,
1.0080,125,56.0,21.2,0.0075,,
1.0165,126,56.6,21.2,0.0075,,
1.0245,127,57.4,21.2,0.0075,,
1.0330,128,58.0,21.2,0.0085,,
1.0405,129,58.9,21.2,0.0075,,
1.0490,130,59.7,21.2,0.0085,,
1.0575,131,60.5,21.2,0.0075,,
1.0660,132,61.4,21.2,0.0075,,
1.0745,133,62.1,21.2,0.0075,,
1.0825,134,62.9,21.2,0.0080,,
1.0905,135,63.7,21.2,0.0080,,
1.0985,136,64.5,21.2,0.0080,,
1.1070,137,65.4,21.2,0.0075,,
1.1155,138,66.2,21.2,0.0075,,
1.1240,139,67.1,21.2,0.0075,,
1.1325,140,67.9,21.2,0.0085,,
1.1400,141,68.8,21.2,0.0075,,
1.1485,142,69.7,21.2,0.0085,,
1.1570,143,70.6,21.2,0.0075,,
1.1650,144,71.5,21.2,0.0075,,
1.1735,145,72.4,21.2,0.0075,,
1.1820,146,73.3,21.2,0.0075,,
1.1895,147,74.2,21.2,0.0075,,
1.1980,148,75.0,21.2,0.0085,,
1.2065,149,76.1,21.2,0.0085,,
1.2150,150,77.1,21.2,0.0075,,
1.2230,151,78.1,21.2,0.0075,,
1.2315,152,79.1,21.2,0.0075,,
1.2390,153,80.1,21.2,0.0075,,
1.2475,154,81.2,21.2,0.0085,,
1.2560,155,82.2,21.2,0.0085,,
1.2645,156,83.4,21.2,0.0075,,
1.2730,157,84.6,21.2,0.0075,,
1.2815,158,85.7,21.2,0.0075,,
1.2890,159,86.9,21.2,0.0075,,
1.2970,160,88.0,21.2,0.0080,,
1.3055,161,89.2,21.2,0.0085,,
1.3140,162,90.5,21.2,0.0075,,
1.3225,163,91.7,21.2,0.0075,,
1.3310,164,93.0,21.2,0.0075,,
1.3390,165,94.3,21.2,0.0075,,
1.3470,166,95.5,21.2,0.0080,,
1.3550,167,96.9,21.2,0.0080,,
1.3635,168,98.3,21.2,0.0075,,
1.3720,169,99.8,21.2,0.0075,,
1.3805,170,101.3,21.2,0.0075,,
1.3890,171,102.8,21.2,0.0075,,
1.3965,172,104.2,21.2,0.0075,,
1.4050,173,105.9,21.2,0.0085,,
1.4130,174,107.6,21.3,0.0080,,
1.4215,175,109.2,21.3,0.0075,,
1.4300,176,111.2,21.3,0.0075,,
1.4385,177,113.2,21.3,0.0075,,
1.4460,178,115.0,21.3,0.0075,,
1.4545,179,117.1,21.3,0.0085,,
1.4630,180,119.1,21.3,0.0085,,
1.4715,181,121.4,21.3,0.0075,,
1.4795,182,123.8,21.3,0.0075,,
1.4880,183,126.3,21.3,0.0075,,
1.4955,184,128.8,21.3,0.0075,,
1.5040,185,131.5,21.3,0.0085,,
1.5125,186,134.6,21.3,0.0085,,
1.5210,187,137.6,21.3,0.0075,,
1.5295,188,140.8,21.3,0.0075,,
1.5380,189,144.5,21.3,0.0075,,
1.5455,190,147.7,21.3,0.0075,,
1.5535,191,151.5,21.3,0.0080,,
1.5620,192,155.2,21.3,0.0085,,
1.5705,193,158.9,21.3,0.0075,,
1.5790,194,162.8,21.3,0.0075,,
1.5875,195,166.5,21.3,0.0075,,
1.5950,196,169.6,21.3,0.0075,,
1.6035,197,172.6,21.3,0.0085,,
1.6120,198,175.7,21.3,0.0085,,
1.6200,199,178.5,21.3,0.0075,,
1.6285,200,181.0,21.3,0.0075,,
1.6370,201,183.5,21.3,0.0075,,
1.6455,202,185.2,21.3,0.0075,,
1.6455,442,188.3,21.3,0.0000,,
1.6460,443,188.1,21.3,0.0005,,
1.6475,444,188.3,21.3,0.0015,,
1.6500,445,188.6,21.3,0.0025,,
1.6540,446,189.1,21.3,0.0035,,
1.6600,447,190.0,21.3,0.0050,,
1.6680,448,191.2,21.3,0.0065,,
1.6755,449,192.7,21.3,0.0070,,
1.6840,450,194.0,21.3,0.0075,,
1.6925,451,195.6,21.3,0.0075,,
1.7010,452,196.9,21.3,0.0070,,
1.7095,453,198.4,21.3,0.0070,,
1.7175,454,199.6,21.3,0.0065,,
1.7260,455,200.8,21.3,0.0075,,
1.7340,456,202.0,21.3,0.0075,,
1.7420,457,202.9,21.3,0.0075,,
1.7505,458,204.0,21.3,0.0070,,
1.7590,459,205.0,21.3,0.0070,,
1.7675,460,206.0,21.3,0.0070,,
1.7760,461,206.9,21.3,0.0075,,
1.7835,462,207.8,21.3,0.0070,,
1.7920,463,208.7,21.3,0.0075,,
1.8000,464,209.5,21.3,0.0065,,
1.8085,465,210.3,21.3,0.0070,,
1.8170,466,211.1,21.3,0.0070,,
1.8255,467,211.9,21.3,0.0070,,
1.8330,468,212.7,21.3,0.0070,,
1.8415,469,213.3,21.3,0.0075,,
1.8500,470,214.2,21.3,0.0070,,
1.8580,471,214.8,21.3,0.0065,,
1.8665,472,215.4,21.3,0.0070,,
1.8750,473,216.1,21.3,0.0070,,
1.8825,474,216.7,21.3,0.0070,,
1.8910,475,217.3,21.3,0.0075,,
1.8995,476,217.8,21.3,0.0070,,
1.9080,477,218.5,21.3,0.0070,,
1.9165,478,219.1,21.3,0.0070,,
1.9250,479,219.6,21.3,0.0075,,
1.9325,480,220.2,21.3,0.0070,,
1.9410,481,220.7,21.3,0.0075,,
1.9490,482,221.3,21.3,0.0065,,
1.9575,483,221.8,21.3,0.0070,,
1.9660,484,222.3,21.4,0.0070,,
1.9745,485,222.8,21.4,0.0075,,
1.9820,486,223.2,21.4,0.0070,,
1.9905,487,223.8,21.4,0.0075,,
1.9990,488,224.2,21.4,0.0070,,
2.0070,489,224.7,21.4,0.0065,,
2.0155,490,225.2,21.3,0.0070,,
2.0240,491,225.6,21.4,0.0075,,
2.0315,492,226.0,21.4,0.0070,,
2.0400,493,226.4,21.4,0.0075,,
2.0485,494,226.9,21.3,0.0070,,
2.0570,495,227.3,21.4,0.0070,,
2.0655,496,227.7,21.4,0.0070,,
2.0730,497,228.1,21.4,0.0070,,
2.0815,498,228.5,21.4,0.0075,,
2.0900,499,229.0,21.4,0.0075,,
2.0980,500,229.4,21.4,0.0065,,
2.1065,501,229.8,21.4,0.0070,,
2.1150,502,230.2,21.4,0.0070,,
2.1225,503,230.4,21.4,0.0070,,
2.1310,504,230.8,21.4,0.0075,,
2.1395,505,231.1,21.4,0.0075,,
2.1480,506,231.6,21.4,0.0070,,
2.1560,507,232.0,21.4,0.0065,,
2.1645,508,232.2,21.4,0.0070,,
2.1720,509,232.6,21.4,0.0070,,
2.1805,510,232.9,21.4,0.0075,,
2.1890,511,233.3,21.4,0.0075,,
2.1975,512,233.6,21.4,0.0070,,
2.2050,513,233.9,21.4,0.0060,,
2.2110,514,234.2,21.4,0.0050,,
2.2145,515,234.3,21.4,0.0030,,
2.2170,516,234.4,21.4,0.0025,,
2.2200,517,234.5,21.4,0.0025,,
2.2235,518,234.7,21.4,0.0030,,
2.2260,519,234.8,21.4,0.0020,,
2.2285,520,234.9,21.4,0.0020,,
2.2305,521,234.9,21.4,0.0020,,
2.2325,522,235.0,21.4,0.0020,,
2.2340,523,235.0,21.4,0.0020,,
Scope 1/1, Sample 9/27 (20250726_kb_p13_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.1,21.3,NaN,,
0.0010,1,-47.0,21.3,0.0010,,
0.0025,2,-47.1,21.3,0.0015,,
0.0050,3,-47.1,21.3,0.0025,,
0.0085,4,-47.0,21.3,0.0030,,
0.0150,5,-46.9,21.3,0.0060,,
0.0230,6,-46.4,21.3,0.0075,,
0.0315,7,-45.7,21.3,0.0075,,
0.0400,8,-44.9,21.3,0.0075,,
0.0485,9,-44.0,21.3,0.0075,,
0.0560,10,-42.9,21.3,0.0070,,
0.0645,11,-41.6,21.3,0.0075,,
0.0725,12,-40.3,21.3,0.0075,,
0.0810,13,-38.9,21.3,0.0075,,
0.0895,14,-37.4,21.3,0.0075,,
0.0970,15,-36.0,21.3,0.0070,,
0.1055,16,-34.4,21.3,0.0075,,
0.1140,17,-32.6,21.3,0.0075,,
0.1225,18,-30.8,21.3,0.0075,,
0.1310,19,-28.9,21.3,0.0075,,
0.1390,20,-27.0,21.3,0.0065,,
0.1475,21,-25.3,21.3,0.0075,,
0.1550,22,-23.4,21.3,0.0070,,
0.1635,23,-21.4,21.3,0.0075,,
0.1720,24,-19.6,21.3,0.0075,,
0.1805,25,-17.8,21.3,0.0075,,
0.1890,26,-16.0,21.3,0.0075,,
0.1965,27,-14.7,21.3,0.0070,,
0.2050,28,-13.0,21.3,0.0075,,
0.2135,29,-11.6,21.3,0.0075,,
0.2215,30,-10.3,21.3,0.0075,,
0.2300,31,-8.9,21.3,0.0075,,
0.2385,32,-7.8,21.3,0.0075,,
0.2470,33,-6.7,21.3,0.0085,,
0.2545,34,-5.5,21.3,0.0070,,
0.2630,35,-4.4,21.3,0.0075,,
0.2715,36,-3.3,21.3,0.0075,,
0.2795,37,-2.4,21.3,0.0075,,
0.2880,38,-1.5,21.3,0.0075,,
0.2965,39,-0.6,21.3,0.0085,,
0.3040,40,0.3,21.3,0.0070,,
0.3125,41,1.1,21.3,0.0075,,
0.3210,42,2.1,21.3,0.0075,,
0.3295,43,2.9,21.3,0.0075,,
0.3380,44,3.8,21.3,0.0075,,
0.3455,45,4.6,21.3,0.0070,,
0.3540,46,5.4,21.3,0.0075,,
0.3620,47,6.3,21.3,0.0075,,
0.3705,48,7.1,21.3,0.0075,,
0.3790,49,7.8,21.3,0.0075,,
0.3875,50,8.5,21.3,0.0075,,
0.3950,51,9.2,21.3,0.0070,,
0.4035,52,9.9,21.3,0.0075,,
0.4120,53,10.6,21.3,0.0075,,
0.4205,54,11.3,21.3,0.0075,,
0.4285,55,11.9,21.3,0.0075,,
0.4370,56,12.6,21.3,0.0075,,
0.4445,57,13.2,21.3,0.0070,,
0.4530,58,13.9,21.3,0.0075,,
0.4615,59,14.5,21.3,0.0075,,
0.4700,60,15.2,21.3,0.0075,,
0.4785,61,15.9,21.3,0.0075,,
0.4865,62,16.4,21.3,0.0075,,
0.4945,63,17.0,21.3,0.0075,,
0.5025,64,17.7,21.3,0.0075,,
0.5110,65,18.3,21.3,0.0075,,
0.5195,66,18.9,21.3,0.0075,,
0.5280,67,19.5,21.3,0.0075,,
0.5365,68,20.1,21.3,0.0075,,
0.5440,69,20.8,21.3,0.0070,,
0.5525,70,21.3,21.3,0.0075,,
0.5610,71,22.0,21.3,0.0075,,
0.5690,72,22.6,21.3,0.0075,,
0.5775,73,23.2,21.3,0.0075,,
0.5860,74,23.9,21.3,0.0075,,
0.5945,75,24.5,21.3,0.0085,,
0.6020,76,25.1,21.3,0.0070,,
0.6105,77,25.7,21.3,0.0075,,
0.6190,78,26.3,21.3,0.0075,,
0.6270,79,27.0,21.3,0.0075,,
0.6355,80,27.5,21.3,0.0075,,
0.6440,81,28.1,21.3,0.0085,,
0.6515,82,28.7,21.3,0.0070,,
0.6600,83,29.3,21.3,0.0075,,
0.6685,84,29.9,21.3,0.0075,,
0.6770,85,30.4,21.3,0.0075,,
0.6855,86,31.0,21.3,0.0075,,
0.6935,87,31.6,21.3,0.0080,,
0.7015,88,32.1,21.3,0.0075,,
0.7095,89,32.8,21.3,0.0075,,
0.7180,90,33.5,21.3,0.0075,,
0.7265,91,34.0,21.3,0.0075,,
0.7350,92,34.7,21.3,0.0075,,
0.7435,93,35.2,21.3,0.0085,,
0.7510,94,35.8,21.3,0.0070,,
0.7595,95,36.5,21.3,0.0075,,
0.7680,96,37.1,21.3,0.0075,,
0.7760,97,37.7,21.3,0.0075,,
0.7845,98,38.3,21.3,0.0075,,
0.7930,99,39.0,21.3,0.0075,,
0.8005,100,39.6,21.3,0.0070,,
0.8090,101,40.2,21.3,0.0075,,
0.8175,102,40.9,21.3,0.0075,,
0.8260,103,41.5,21.3,0.0075,,
0.8340,104,42.2,21.3,0.0075,,
0.8425,105,42.9,21.3,0.0075,,
0.8500,106,43.5,21.3,0.0070,,
0.8585,107,44.2,21.3,0.0075,,
0.8670,108,44.8,21.3,0.0075,,
0.8755,109,45.4,21.3,0.0075,,
0.8840,110,46.1,21.3,0.0075,,
0.8925,111,46.8,21.3,0.0085,,
0.9000,112,47.5,21.3,0.0070,,
0.9085,113,48.2,21.3,0.0075,,
0.9165,114,48.9,21.3,0.0075,,
0.9250,115,49.6,21.3,0.0075,,
0.9335,116,50.3,21.3,0.0075,,
0.9420,117,50.9,21.3,0.0085,,
0.9495,118,51.7,21.3,0.0070,,
0.9580,119,52.4,21.3,0.0075,,
0.9665,120,53.2,21.3,0.0075,,
0.9750,121,53.9,21.3,0.0075,,
0.9830,122,54.6,21.3,0.0075,,
0.9915,123,55.3,21.3,0.0075,,
0.9990,124,56.0,21.3,0.0070,,
1.0075,125,56.7,21.3,0.0075,,
1.0160,126,57.5,21.3,0.0075,,
1.0245,127,58.3,21.3,0.0075,,
1.0330,128,59.1,21.3,0.0075,,
1.0410,129,59.8,21.3,0.0080,,
1.0490,130,60.6,21.3,0.0075,,
1.0570,131,61.5,21.3,0.0075,,
1.0655,132,62.2,21.3,0.0075,,
1.0740,133,63.0,21.3,0.0075,,
1.0825,134,63.9,21.3,0.0075,,
1.0910,135,64.6,21.3,0.0075,,
1.0985,136,65.5,21.3,0.0070,,
1.1070,137,66.2,21.3,0.0075,,
1.1155,138,67.1,21.3,0.0075,,
1.1235,139,68.0,21.3,0.0075,,
1.1320,140,68.8,21.3,0.0075,,
1.1405,141,69.7,21.3,0.0075,,
1.1480,142,70.6,21.3,0.0070,,
1.1565,143,71.4,21.3,0.0075,,
1.1650,144,72.5,21.3,0.0075,,
1.1735,145,73.4,21.3,0.0075,,
1.1815,146,74.4,21.3,0.0075,,
1.1900,147,75.4,21.3,0.0075,,
1.1975,148,76.2,21.3,0.0070,,
1.2060,149,77.2,21.3,0.0075,,
1.2145,150,78.2,21.3,0.0075,,
1.2230,151,79.2,21.3,0.0075,,
1.2315,152,80.3,21.3,0.0075,,
1.2400,153,81.3,21.3,0.0075,,
1.2475,154,82.3,21.3,0.0070,,
1.2555,155,83.3,21.3,0.0075,,
1.2640,156,84.4,21.3,0.0075,,
1.2725,157,85.5,21.3,0.0075,,
1.2810,158,86.7,21.3,0.0075,,
1.2895,159,87.9,21.3,0.0075,,
1.2970,160,89.0,21.3,0.0070,,
1.3055,161,90.2,21.3,0.0075,,
1.3140,162,91.5,21.3,0.0075,,
1.3220,163,92.6,21.3,0.0075,,
1.3305,164,93.9,21.3,0.0075,,
1.3390,165,95.2,21.3,0.0075,,
1.3475,166,96.4,21.3,0.0085,,
1.3550,167,97.8,21.3,0.0070,,
1.3635,168,99.2,21.3,0.0075,,
1.3720,169,100.6,21.3,0.0075,,
1.3800,170,102.1,21.3,0.0075,,
1.3885,171,103.5,21.3,0.0075,,
1.3960,172,105.0,21.3,0.0070,,
1.4045,173,106.5,21.4,0.0075,,
1.4130,174,108.2,21.4,0.0075,,
1.4215,175,109.9,21.3,0.0075,,
1.4300,176,111.7,21.4,0.0075,,
1.4385,177,113.5,21.4,0.0075,,
1.4460,178,115.2,21.4,0.0070,,
1.4545,179,117.3,21.4,0.0075,,
1.4625,180,119.5,21.4,0.0075,,
1.4710,181,121.6,21.4,0.0075,,
1.4795,182,124.0,21.4,0.0075,,
1.4880,183,126.3,21.4,0.0075,,
1.4955,184,128.6,21.4,0.0070,,
1.5040,185,131.2,21.4,0.0075,,
1.5125,186,134.1,21.4,0.0075,,
1.5210,187,136.9,21.4,0.0075,,
1.5290,188,140.1,21.4,0.0075,,
1.5375,189,143.2,21.4,0.0075,,
1.5460,190,146.3,21.4,0.0075,,
1.5535,191,149.7,21.4,0.0070,,
1.5620,192,153.2,21.4,0.0075,,
1.5705,193,156.6,21.4,0.0075,,
1.5790,194,160.2,21.4,0.0075,,
1.5870,195,163.8,21.4,0.0075,,
1.5955,196,167.1,21.4,0.0075,,
1.6030,197,169.9,21.4,0.0070,,
1.6115,198,173.1,21.4,0.0075,,
1.6200,199,176.1,21.4,0.0075,,
1.6285,200,178.6,21.4,0.0075,,
1.6370,201,181.1,21.4,0.0075,,
1.6450,202,183.4,21.4,0.0075,,
1.6545,203,185.1,21.4,0.0075,,
1.6545,443,188.2,21.4,0.0000,,
1.6550,444,188.3,21.4,0.0005,,
1.6570,445,188.2,21.4,0.0015,,
1.6595,446,188.5,21.4,0.0020,,
1.6630,448,189.0,21.4,0.0025,,
1.6695,448,189.9,21.4,0.0130,,
1.6775,450,191.3,21.4,0.0055,,
1.6860,450,192.8,21.4,0.0170,,
1.6945,452,194.4,21.4,0.0055,,
1.7020,452,195.6,21.4,0.0185,,
1.7105,454,197.0,21.4,0.0055,,
1.7190,454,198.3,21.4,0.0170,,
1.7275,456,199.5,21.4,0.0055,,
1.7360,456,200.7,21.4,0.0170,,
1.7440,458,201.8,21.4,0.0055,,
1.7515,458,202.8,21.4,0.0185,,
1.7600,460,203.9,21.4,0.0055,,
1.7685,460,204.9,21.4,0.0170,,
1.7770,462,205.9,21.4,0.0055,,
1.7855,462,206.9,21.4,0.0170,,
1.7940,464,207.8,21.4,0.0055,,
1.8015,464,208.6,21.4,0.0185,,
1.8100,466,209.5,21.4,0.0055,,
1.8180,466,210.3,21.4,0.0160,,
1.8265,468,211.1,21.4,0.0055,,
1.8350,468,211.9,21.4,0.0170,,
1.8435,470,212.7,21.4,0.0055,,
1.8510,470,213.3,21.4,0.0150,,
1.8595,472,214.0,21.4,0.0055,,
1.8680,472,214.7,21.4,0.0170,,
1.8760,474,215.4,21.4,0.0055,,
1.8845,474,216.1,21.4,0.0170,,
1.8930,476,216.6,21.4,0.0055,,
1.9005,476,217.2,21.4,0.0185,,
1.9090,477,217.7,21.4,0.0060,,
1.9175,478,218.4,21.4,0.0055,,
1.9260,480,218.9,21.4,0.0055,,
1.9340,480,219.5,21.4,0.0160,,
1.9425,482,220.1,21.4,0.0055,,
1.9510,482,220.6,21.4,0.0210,,
1.9585,483,221.2,21.4,0.0055,,
1.9670,484,221.7,21.4,0.0055,,
1.9755,486,222.3,21.4,0.0055,,
1.9840,486,222.8,21.4,0.0170,,
