Task,T4851,,,,,
2.466,548,234.6,22.9,0.004,,
2.4685,550,234.7,22.9,0.0015,,
2.473,551,234.7,22.9,0.0075,,
2.4795,552,234.7,22.9,0.011,,
2.4855,552,235,22.9,0.015,,
Scope 1/1, Sample 2/25 (11),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-58.2,22.8,NaN,,
0.0005,1,-59.3,22.8,0.0005,,
0.0025,2,-59.6,22.8,0.002,,
0.005,3,-59.8,22.8,0.0025,,
0.009,4,-60.1,22.8,0.0035,,
0.015,5,-60.3,22.8,0.0055,,
0.0235,6,-60.5,22.8,0.0075,,
0.031,7,-60.5,22.8,0.0075,,
0.0395,8,-60.6,22.8,0.0085,,
0.048,9,-60.7,22.8,0.0085,,
0.0565,10,-60.6,22.8,0.0075,,
0.065,11,-60.4,22.8,0.0075,,
0.0735,12,-60.1,22.8,0.0075,,
0.081,13,-60,22.8,0.0075,,
0.0895,14,-59.7,22.8,0.0085,,
0.0975,15,-59.3,22.8,0.008,,
0.106,16,-58.9,22.8,0.0075,,
0.1145,17,-58.4,22.8,0.0075,,
0.123,18,-57.9,22.8,0.0075,,
0.1315,19,-57.5,22.8,0.0085,,
0.139,20,-56.9,22.8,0.0075,,
0.1475,21,-56.3,22.8,0.0085,,
0.156,22,-55.6,22.8,0.0075,,
0.1645,23,-54.9,22.8,0.0075,,
0.1725,24,-54.2,22.8,0.0075,,
0.181,25,-53.4,22.8,0.0085,,
0.1885,26,-52.6,22.8,0.0075,,
0.197,27,-51.8,22.8,0.0085,,
0.2055,28,-51,22.8,0.0075,,
0.214,29,-50,22.8,0.0075,,
0.2225,30,-49.1,22.8,0.0075,,
0.231,31,-48.3,22.8,0.0085,,
0.2385,32,-47.4,22.8,0.0075,,
0.247,33,-46.5,22.8,0.0085,,
0.2555,34,-45.6,22.8,0.0075,,
0.2635,35,-44.6,22.8,0.0075,,
0.272,36,-43.8,22.8,0.0075,,
0.2805,37,-42.9,22.8,0.0075,,
0.288,38,-42.1,22.8,0.0075,,
0.2965,39,-41.3,22.8,0.0085,,
0.305,40,-40.5,22.8,0.0075,,
0.3135,41,-39.7,22.8,0.0075,,
0.322,42,-39,22.8,0.0075,,
0.3295,43,-38.3,22.8,0.0075,,
0.338,44,-37.6,22.8,0.0085,,
0.3465,45,-37,22.8,0.0085,,
0.355,46,-36.3,22.8,0.0075,,
0.363,47,-35.6,22.8,0.0075,,
0.3715,48,-35,22.8,0.0075,,
0.379,49,-34.4,22.8,0.0075,,
0.3875,50,-33.7,22.8,0.0085,,
0.396,51,-33,22.8,0.0075,,
0.4045,52,-32.3,22.8,0.0075,,
0.413,53,-31.8,22.8,0.0075,,
0.4215,54,-31.3,22.8,0.0075,,
0.429,55,-30.8,22.8,0.0075,,
0.4375,56,-30.2,22.8,0.0085,,
0.446,57,-29.6,22.8,0.0085,,
0.454,58,-29,22.8,0.0075,,
0.4625,59,-28.3,22.8,0.0075,,
0.471,60,-27.8,22.8,0.0075,,
0.4785,61,-27.3,22.8,0.0075,,
0.487,62,-26.7,22.8,0.0085,,
0.4955,63,-26.2,22.8,0.0085,,
0.504,64,-25.6,22.8,0.0075,,
0.5125,65,-25,22.8,0.0075,,
0.521,66,-24.5,22.8,0.0075,,
0.5285,67,-24,22.8,0.0075,,
0.537,68,-23.5,22.8,0.0085,,
0.5455,69,-23,22.8,0.0085,,
0.5535,70,-22.4,22.8,0.0075,,
0.562,71,-21.9,22.8,0.0075,,
0.5705,72,-21.3,22.8,0.0075,,
0.579,73,-20.7,22.8,0.0085,,
0.5865,74,-20.2,22.8,0.0075,,
0.595,75,-19.8,22.8,0.0085,,
0.6035,76,-19.3,22.8,0.0075,,
0.612,77,-18.7,22.8,0.0075,,
0.62,78,-18.2,22.8,0.0075,,
0.6285,79,-17.6,22.8,0.0075,,
0.636,80,-17.2,22.8,0.0075,,
0.6445,81,-16.7,22.8,0.0085,,
0.653,82,-16.1,22.8,0.0075,,
0.6615,83,-15.6,22.8,0.0075,,
0.67,84,-15.1,22.8,0.0075,,
0.6785,85,-14.7,22.8,0.0075,,
0.686,86,-14.2,22.8,0.0075,,
0.6945,87,-13.7,22.8,0.0085,,
0.703,88,-13.2,22.8,0.0075,,
0.711,89,-12.6,22.8,0.0075,,
0.7195,90,-12.2,22.8,0.0075,,
0.728,91,-11.6,22.8,0.0075,,
0.7355,92,-11.3,22.8,0.0075,,
0.744,93,-10.7,22.8,0.0085,,
0.7525,94,-10.2,22.8,0.0075,,
0.761,95,-9.8,22.8,0.0075,,
0.7695,96,-9.3,22.8,0.0075,,
0.778,97,-8.8,22.8,0.0075,,
0.7855,98,-8.3,22.8,0.0075,,
0.794,99,-7.9,22.8,0.0085,,
0.802,100,-7.4,22.8,0.0075,,
0.8105,101,-7,22.8,0.0075,,
0.819,102,-6.6,22.8,0.0075,,
0.8275,103,-6,22.8,0.0085,,
0.835,104,-5.6,22.8,0.0075,,
0.8435,105,-5.1,22.8,0.0085,,
0.852,106,-4.6,22.8,0.0075,,
0.8605,107,-4,22.8,0.0075,,
0.869,108,-3.4,22.8,0.0075,,
0.8775,109,-2.7,22.8,0.0085,,
0.885,110,-2.1,22.8,0.0075,,
0.8935,111,-1.6,22.8,0.0085,,
0.9015,112,-0.9,22.8,0.0075,,
0.91,113,-0.3,22.8,0.0075,,
0.9185,114,0.2,22.8,0.0075,,
0.927,115,0.7,22.8,0.0085,,
0.9345,116,0.7,22.8,0.0075,,
0.943,117,0.7,22.8,0.0085,,
0.9515,118,1.2,22.8,0.0075,,
0.96,119,1.7,22.8,0.0075,,
0.9685,120,2.5,22.8,0.0075,,
0.976,121,3.2,22.8,0.0075,,
0.9845,122,4.2,22.8,0.0085,,
0.9925,123,4.5,22.8,0.008,,
1.001,124,5,22.8,0.0075,,
1.0095,125,5.5,22.8,0.0075,,
1.018,126,6,22.8,0.0075,,
1.0265,127,6.4,22.8,0.0085,,
1.034,128,7,22.8,0.0075,,
1.0425,129,7.4,22.8,0.0085,,
1.051,130,8,22.8,0.0075,,
1.0595,131,8.7,22.8,0.0075,,
1.0675,132,9.4,22.8,0.0075,,
1.076,133,10.1,22.8,0.0085,,
1.0835,134,10.8,22.8,0.007,,
1.092,135,11.5,22.8,0.0085,,
1.1005,136,12.3,22.8,0.0075,,
1.109,137,12.9,22.8,0.0075,,
1.1175,138,13.8,22.8,0.0075,,
1.126,139,14.6,22.8,0.0075,,
1.1335,140,15.3,22.8,0.0075,,
1.142,141,16,22.8,0.0085,,
1.1505,142,16.8,22.8,0.0075,,
1.1585,143,17.6,22.8,0.0075,,
1.167,144,18.5,22.8,0.0075,,
1.1755,145,19.3,22.8,0.0075,,
1.183,146,20.1,22.8,0.0075,,
1.1915,147,21,22.8,0.0085,,
1.2,148,21.9,22.8,0.0075,,
1.2085,149,22.9,22.8,0.0075,,
1.217,150,23.9,22.8,0.0075,,
1.2255,151,25,22.8,0.0075,,
1.233,152,26.1,22.8,0.0075,,
1.2415,153,27.3,22.8,0.0085,,
1.25,154,28.5,22.8,0.0075,,
1.258,155,30,22.8,0.0075,,
1.2665,156,31.6,22.8,0.0075,,
1.275,157,33.2,22.8,0.0075,,
1.2825,158,34.7,22.8,0.0075,,
1.291,159,36.7,22.8,0.0085,,
1.2995,160,38.9,22.8,0.0075,,
1.308,161,41.3,22.8,0.0075,,
1.3165,162,44,22.8,0.0075,,
1.3245,163,46.9,22.8,0.0075,,
1.3325,164,50,22.8,0.008,,
1.3405,165,53.6,22.8,0.008,,
1.349,166,57.8,22.8,0.0075,,
1.3575,167,62.1,22.8,0.0075,,
1.366,168,67.3,22.8,0.0075,,
1.3745,169,73,22.8,0.0075,,
1.382,170,78.5,22.8,0.0075,,
1.3905,171,85.1,22.8,0.0085,,
1.399,172,92,22.8,0.0075,,
1.4075,173,99.1,22.8,0.0075,,
1.4155,174,106.5,22.8,0.0075,,
1.424,175,113.8,22.8,0.0075,,
1.4315,176,120.6,22.8,0.0075,,
1.44,177,128.4,22.8,0.0085,,
1.4485,178,135.8,22.8,0.0085,,
1.457,179,142.9,22.8,0.0075,,
1.4655,180,150.1,22.8,0.0075,,
1.474,181,156.4,22.8,0.0075,,
1.4815,182,161.5,22.8,0.0075,,
1.49,183,166.9,22.8,0.0085,,
1.4985,184,171.8,22.8,0.0085,,
1.5065,185,175.9,22.8,0.0075,,
1.515,186,179.1,22.8,0.0075,,
1.5235,187,181.8,22.8,0.0075,,
1.531,188,184.1,22.8,0.0075,,
1.5375,189,185.1,22.8,0.008,,
1.5375,429,192.9,22.9,0,,
1.538,430,193,22.9,0.0005,,
1.5395,431,192.9,22.9,0.0015,,
1.542,432,192.7,22.9,0.003,,
1.546,433,192.8,22.9,0.004,,
1.5525,434,193.1,22.9,0.0065,,
1.5605,435,193.3,22.9,0.008,,
1.5685,436,193.8,22.9,0.009,,
1.5765,437,194.6,22.9,0.009,,
1.585,438,195.4,22.9,0.0095,,
1.5935,439,196.1,22.9,0.0085,,
1.602,440,196.9,22.9,0.0085,,
1.6105,441,197.7,22.9,0.0085,,
1.619,442,198.5,22.9,0.0095,,
1.6265,443,199.1,22.9,0.0085,,
1.635,444,199.7,22.9,0.0095,,
1.6435,445,200.5,22.9,0.0085,,
1.6515,446,201.2,22.9,0.008,,
1.66,447,201.8,22.9,0.0085,,
1.6675,448,202.4,22.9,0.0085,,
1.676,449,203.1,22.9,0.0095,,
1.6845,450,203.7,22.9,0.0095,,
1.693,451,204.3,22.9,0.0085,,
1.7015,452,204.9,22.9,0.0085,,
1.71,453,205.4,22.9,0.0085,,
1.7185,454,206,22.9,0.0095,,
1.726,455,206.6,22.9,0.0085,,
1.7345,456,207,22.9,0.0095,,
1.7425,457,207.5,22.9,0.008,,
1.751,458,208.1,22.9,0.0085,,
1.7595,459,208.6,22.9,0.0085,,
1.768,460,209.1,22.9,0.0095,,
1.7755,461,209.5,22.9,0.0085,,
1.784,462,209.9,22.9,0.0095,,
1.7925,463,210.4,22.9,0.0095,,
1.801,464,210.9,22.9,0.0085,,
1.8095,465,211.4,22.9,0.0085,,
1.8175,466,211.8,22.9,0.009,,
1.8255,467,212.2,22.9,0.009,,
1.8335,468,212.6,22.9,0.009,,
1.842,469,213,22.9,0.0095,,
1.8505,470,213.4,22.9,0.0085,,
1.859,471,213.9,22.9,0.0085,,
1.8675,472,214.2,22.9,0.0095,,
1.875,473,214.7,22.9,0.0085,,
1.8835,474,215,22.9,0.0095,,
1.892,475,215.4,22.9,0.0085,,
1.9005,476,215.7,22.9,0.0085,,
1.9085,477,216,22.9,0.008,,
1.917,478,216.4,22.9,0.0085,,
1.9245,479,216.6,22.9,0.0085,,
1.933,480,217,22.9,0.0095,,
1.9415,481,217.3,22.9,0.0095,,
1.95,482,217.7,22.9,0.0085,,
1.9585,483,218,22.9,0.0085,,
1.967,484,218.4,22.9,0.0085,,
1.9745,485,218.6,22.9,0.0085,,
1.983,486,218.9,22.9,0.0095,,
1.9915,487,219.3,22.9,0.0095,,
1.9995,488,219.6,22.9,0.008,,
2.008,489,219.9,22.9,0.0085,,
2.0165,490,220.2,22.9,0.0085,,
2.024,491,220.5,22.9,0.0085,,
2.0325,492,220.8,22.9,0.0095,,
2.041,493,221.2,22.9,0.0095,,
2.0495,494,221.6,22.9,0.0085,,
2.058,495,221.8,22.9,0.0085,,
2.066,496,222.2,22.9,0.008,,
2.074,497,222.5,22.9,0.009,,
2.0825,498,222.7,22.9,0.0095,,
2.0905,499,222.9,22.9,0.009,,
2.099,500,223.2,22.9,0.0085,,
2.1075,501,223.5,22.9,0.0085,,
2.116,502,223.9,22.9,0.0085,,
2.1235,503,224.1,22.9,0.0085,,
2.132,504,224.4,22.9,0.0095,,
2.1405,505,224.6,22.9,0.0095,,
2.149,506,225,22.9,0.0085,,
2.157,507,225.2,22.9,0.008,,
2.1655,508,225.4,22.9,0.0085,,
2.1735,509,225.6,22.9,0.009,,
2.1815,510,225.9,22.9,0.009,,
2.19,511,226.1,22.9,0.0095,,
2.1985,512,226.4,22.9,0.0085,,
2.207,513,226.7,22.9,0.0085,,
2.2155,514,226.9,22.9,0.0085,,
2.223,515,227.1,22.9,0.0085,,
2.2315,516,227.4,22.9,0.0095,,
2.24,517,227.6,22.9,0.0095,,
2.2485,518,227.9,22.9,0.0085,,
2.2565,519,228,22.9,0.008,,
2.265,520,228.3,22.9,0.0085,,
2.2725,521,228.4,22.9,0.0085,,
2.281,522,228.7,22.9,0.0095,,
2.2895,523,228.9,22.9,0.0095,,
2.298,524,229.2,22.9,0.0085,,
2.3065,525,229.4,22.9,0.0085,,
2.315,526,229.5,22.9,0.0085,,
2.3225,527,229.8,22.9,0.0085,,
2.331,528,230,22.9,0.0095,,
2.3395,529,230.2,22.9,0.0095,,
2.3475,530,230.5,22.9,0.008,,
2.356,531,230.7,22.9,0.0085,,
2.3645,532,230.8,22.9,0.0085,,
2.372,533,231,22.9,0.0085,,
2.3805,534,231.3,22.9,0.0095,,
2.389,535,231.5,22.9,0.0095,,
2.3975,536,231.7,22.9,0.0085,,
2.406,537,231.8,22.9,0.0085,,
2.4145,538,232.1,22.9,0.0085,,
2.4225,539,232.1,22.9,0.009,,
2.4305,540,232.3,22.9,0.009,,
2.4385,541,232.6,22.9,0.009,,
2.447,542,232.7,22.9,0.0085,,
2.4555,543,232.9,22.9,0.0085,,
2.464,544,233.2,22.9,0.0085,,
2.4725,545,233.3,22.9,0.0095,,
2.48,546,233.5,22.9,0.0085,,
2.4885,547,233.6,22.9,0.0095,,
2.497,548,233.9,22.9,0.0085,,
2.5055,549,234.1,22.9,0.0085,,
2.5135,550,234.3,22.9,0.008,,
2.5215,551,234.5,22.9,0.009,,
2.525,552,234.7,22.9,0.004,,
2.526,553,234.7,22.9,0.001,,
2.5265,554,234.7,22.9,0.0005,,
2.527,555,234.6,22.9,0.0005,,
2.528,556,234.6,22.9,0.001,,
2.5295,557,234.7,22.9,0.0015,,
2.5305,558,234.7,22.9,0.001,,
2.532,559,234.7,22.9,0.0015,,
2.5335,560,234.7,22.9,0.0015,,
2.535,561,235,22.9,0.002,,
Scope 1/1, Sample 3/25 (12),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-59.6,22.8,NaN,,
0.0005,1,-60.6,22.8,0.0005,,
0.0025,2,-60.9,22.8,0.002,,
0.005,3,-61.2,22.8,0.0025,,
0.009,4,-61.4,22.8,0.0035,,
0.015,5,-61.7,22.8,0.0055,,
0.0235,6,-61.8,22.8,0.0075,,
