Task,T4851
Scope 1/1, Sample 1/25 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6285,79,-18.1,22.8,0.0075,,
0.6365,80,-17.6,22.8,0.0075,,
0.6450,81,-17.1,22.8,0.0075,,
0.6535,82,-16.5,22.8,0.0075,,
0.6620,83,-16.1,22.8,0.0075,,
0.6705,84,-15.6,22.8,0.0075,,
0.6780,85,-15.1,22.8,0.0070,,
0.6865,86,-14.6,22.8,0.0075,,
0.6950,87,-14.2,22.8,0.0075,,
0.7035,88,-13.6,22.8,0.0075,,
0.7115,89,-13.1,22.8,0.0075,,
0.7200,90,-12.6,22.8,0.0070,,
0.7280,91,-12.2,22.8,0.0075,,
0.7360,92,-11.7,22.8,0.0075,,
0.7445,93,-11.2,22.8,0.0075,,
0.7530,94,-10.7,22.8,0.0075,,
0.7615,95,-10.2,22.8,0.0075,,
0.7700,96,-9.7,22.8,0.0075,,
0.7775,97,-9.2,22.8,0.0070,,
0.7860,98,-8.7,22.8,0.0075,,
0.7945,99,-8.3,22.8,0.0075,,
0.8030,100,-7.8,22.8,0.0075,,
0.8115,101,-7.3,22.8,0.0075,,
0.8190,102,-6.9,22.8,0.0070,,
0.8275,103,-6.4,22.8,0.0075,,
0.8360,104,-5.9,22.8,0.0075,,
0.8440,105,-5.5,22.8,0.0075,,
0.8525,106,-4.9,22.8,0.0075,,
0.8610,107,-4.3,22.8,0.0075,,
0.8685,108,-3.7,22.8,0.0070,,
0.8770,109,-3.2,22.8,0.0075,,
0.8855,110,-2.6,22.8,0.0075,,
0.8940,111,-2.0,22.8,0.0075,,
0.9025,112,-1.4,22.8,0.0075,,
0.9110,113,-0.8,22.8,0.0070,,
0.9185,114,-0.3,22.8,0.0070,,
0.9270,115,0.2,22.8,0.0075,,
0.9350,116,0.3,22.8,0.0075,,
0.9435,117,0.5,22.8,0.0075,,
0.9520,118,1.0,22.8,0.0075,,
0.9605,119,1.5,22.8,0.0075,,
0.9680,120,2.0,22.8,0.0070,,
0.9765,121,2.9,22.8,0.0075,,
0.9850,122,3.9,22.8,0.0075,,
0.9935,123,3.9,22.8,0.0075,,
1.0020,124,4.5,22.8,0.0075,,
1.0095,125,5.0,22.8,0.0070,,
1.0180,126,5.5,22.8,0.0075,,
1.0265,127,6.0,22.8,0.0075,,
1.0350,128,6.4,22.8,0.0075,,
1.0430,129,7.0,22.8,0.0075,,
1.0515,130,7.4,22.8,0.0075,,
1.0590,131,8.0,22.8,0.0070,,
1.0675,132,8.6,22.8,0.0075,,
1.0760,133,9.4,22.8,0.0075,,
1.0845,134,10.1,22.8,0.0075,,
1.0930,135,10.9,22.8,0.0075,,
1.1015,136,11.6,22.8,0.0075,,
1.1090,137,12.3,22.8,0.0070,,
1.1175,138,13.0,22.8,0.0075,,
1.1260,139,13.6,22.8,0.0075,,
1.1345,140,14.4,22.8,0.0075,,
1.1430,141,15.1,22.8,0.0075,,
1.1505,142,15.8,22.8,0.0070,,
1.1590,143,16.6,22.8,0.0075,,
1.1670,144,17.3,22.8,0.0075,,
1.1755,145,18.1,22.8,0.0075,,
1.1840,146,19.0,22.8,0.0075,,
1.1925,147,19.8,22.8,0.0075,,
1.2000,148,20.6,22.8,0.0070,,
1.2085,149,21.5,22.8,0.0075,,
1.2170,150,22.4,22.8,0.0075,,
1.2255,151,23.3,22.8,0.0075,,
1.2340,152,24.4,22.8,0.0075,,
1.2425,153,25.5,22.8,0.0070,,
1.2500,154,26.5,22.8,0.0070,,
1.2585,155,27.6,22.8,0.0075,,
1.2665,156,28.9,22.8,0.0075,,
1.2750,157,30.3,22.8,0.0075,,
1.2835,158,31.7,22.8,0.0075,,
1.2920,159,33.1,22.8,0.0075,,
1.2995,160,34.7,22.8,0.0070,,
1.3080,161,36.4,22.8,0.0075,,
1.3165,162,38.4,22.8,0.0075,,
1.3250,163,40.5,22.8,0.0075,,
1.3335,164,42.8,22.8,0.0075,,
1.3420,165,45.1,22.8,0.0075,,
1.3495,166,47.9,22.8,0.0070,,
1.3580,167,51.3,22.8,0.0075,,
1.3660,168,54.8,22.8,0.0075,,
1.3745,169,58.7,22.8,0.0075,,
1.3830,170,63.0,22.8,0.0075,,
1.3905,171,67.3,22.8,0.0070,,
1.3990,172,72.5,22.8,0.0075,,
1.4075,173,78.0,22.8,0.0075,,
1.4160,174,84.5,22.8,0.0075,,
1.4245,175,91.0,22.8,0.0075,,
1.4330,176,98.0,22.8,0.0075,,
1.4405,177,104.7,22.8,0.0070,,
1.4490,178,112.2,22.8,0.0075,,
1.4575,179,119.9,22.8,0.0075,,
1.4655,180,127.8,22.8,0.0075,,
1.4740,181,135.2,22.8,0.0075,,
1.4825,182,142.3,22.8,0.0075,,
1.4900,183,148.3,22.8,0.0070,,
1.4985,184,154.9,22.8,0.0075,,
1.5070,185,161.0,22.8,0.0075,,
1.5155,186,166.8,22.8,0.0075,,
1.5240,187,171.9,22.8,0.0075,,
1.5325,188,175.5,22.8,0.0075,,
1.5400,189,179.1,22.8,0.0070,,
1.5485,190,182.4,22.8,0.0075,,
1.5590,191,185.1,22.8,0.0075,,
1.5590,432,193.7,22.9,0.0000,,
1.5595,432,193.8,22.9,0.0010,,
1.5610,434,193.8,22.9,0.0010,,
1.5635,434,193.8,22.9,0.0050,,
1.5675,436,193.8,22.9,0.0025,,
1.5735,437,194.0,22.9,0.0100,,
1.5820,438,194.3,22.9,0.0140,,
1.5895,438,194.7,22.9,0.0150,,
1.5980,440,195.5,22.9,0.0055,,
1.6065,440,196.3,22.9,0.0170,,
1.6150,442,197.1,22.9,0.0055,,
1.6230,443,197.8,22.9,0.0135,,
1.6315,444,198.6,22.9,0.0140,,
1.6390,444,199.3,22.9,0.0150,,
1.6475,446,200.1,22.9,0.0055,,
1.6560,446,200.9,22.9,0.0170,,
1.6645,448,201.5,22.9,0.0055,,
1.6730,449,202.3,22.9,0.0140,,
1.6815,450,203.0,22.9,0.0140,,
1.6890,450,203.6,22.9,0.0150,,
1.6975,452,204.3,22.9,0.0055,,
1.7060,453,204.9,22.9,0.0140,,
1.7140,454,205.5,22.9,0.0135,,
1.7225,455,206.0,22.9,0.0140,,
1.7310,456,206.5,22.9,0.0140,,
1.7385,456,207.1,22.9,0.0150,,
1.7470,458,207.7,22.9,0.0055,,
1.7555,458,208.3,22.9,0.0170,,
1.7640,460,208.9,22.9,0.0055,,
1.7725,461,209.4,22.9,0.0140,,
1.7805,462,209.8,22.9,0.0135,,
1.7890,462,210.2,22.9,0.0170,,
1.7970,464,210.8,22.9,0.0055,,
1.8050,464,211.2,22.9,0.0160,,
1.8135,466,211.7,22.9,0.0055,,
1.8220,467,212.1,22.9,0.0140,,
1.8305,468,212.6,22.9,0.0140,,
1.8390,468,213.1,22.9,0.0170,,
1.8465,470,213.5,22.9,0.0050,,
1.8550,470,214.0,22.9,0.0170,,
1.8635,472,214.4,22.9,0.0055,,
1.8720,473,214.8,22.9,0.0140,,
1.8800,474,215.3,22.9,0.0135,,
1.8885,474,215.6,22.9,0.0170,,
1.8960,476,216.0,22.9,0.0050,,
1.9045,476,216.4,22.9,0.0170,,
1.9130,478,216.8,22.9,0.0055,,
1.9215,479,217.2,22.9,0.0140,,
1.9300,480,217.5,22.9,0.0140,,
1.9385,480,217.9,22.9,0.0170,,
1.9460,482,218.3,22.9,0.0050,,
1.9545,482,218.6,22.9,0.0170,,
1.9630,484,219.0,22.9,0.0055,,
1.9710,485,219.3,22.9,0.0135,,
1.9795,486,219.6,22.9,0.0140,,
1.9880,487,220.0,22.9,0.0140,,
1.9955,488,220.3,22.9,0.0125,,
2.0040,488,220.6,22.9,0.0170,,
2.0125,490,221.0,22.9,0.0055,,
2.0210,491,221.3,22.9,0.0140,,
2.0295,492,221.6,22.9,0.0140,,
2.0375,493,222.0,22.9,0.0135,,
2.0455,494,222.2,22.9,0.0160,,
2.0535,494,222.6,22.9,0.0160,,
2.0620,496,222.9,22.9,0.0055,,
2.0705,497,223.2,22.9,0.0140,,
2.0790,498,223.4,22.9,0.0140,,
2.0875,499,223.8,22.9,0.0140,,
2.0950,500,224.0,22.9,0.0150,,
2.1035,500,224.3,22.9,0.0170,,
2.1120,502,224.6,22.9,0.0055,,
2.1205,503,224.9,22.9,0.0140,,
2.1285,504,225.2,22.9,0.0135,,
2.1370,505,225.4,22.9,0.0140,,
2.1450,506,225.7,22.9,0.0160,,
2.1530,506,225.9,22.9,0.0160,,
2.1615,508,226.2,22.9,0.0055,,
2.1700,509,226.5,22.9,0.0140,,
2.1785,510,226.7,22.9,0.0140,,
2.1870,511,227.0,22.9,0.0140,,
2.1955,512,227.2,22.9,0.0170,,
2.2030,512,227.5,22.9,0.0150,,
2.2115,514,227.7,22.9,0.0055,,
2.2195,515,228.0,22.9,0.0135,,
2.2280,516,228.2,22.9,0.0140,,
2.2365,517,228.4,22.9,0.0140,,
2.2440,518,228.7,22.9,0.0150,,
2.2525,518,228.9,22.9,0.0170,,
2.2610,520,229.2,22.9,0.0055,,
2.2695,521,229.4,22.9,0.0140,,
2.2780,522,229.6,22.9,0.0140,,
2.2865,523,229.9,22.9,0.0140,,
2.2945,524,230.1,22.9,0.0160,,
2.3025,524,230.3,22.9,0.0160,,
2.3110,526,230.5,22.9,0.0055,,
2.3190,527,230.8,22.9,0.0135,,
2.3275,528,231.0,22.9,0.0140,,
2.3360,529,231.2,22.9,0.0140,,
2.3445,530,231.5,22.9,0.0170,,
2.3520,530,231.7,22.9,0.0150,,
2.3605,532,231.9,22.9,0.0055,,
2.3690,533,232.1,22.9,0.0140,,
2.3775,534,232.3,22.9,0.0140,,
2.3855,535,232.5,22.9,0.0135,,
2.3940,536,232.6,22.9,0.0170,,
2.4015,536,232.9,22.9,0.0150,,
2.4100,538,233.1,22.9,0.0055,,
2.4185,539,233.3,22.9,0.0140,,
2.4270,540,233.5,22.9,0.0140,,
2.4355,541,233.7,22.9,0.0140,,
2.4440,542,233.9,22.9,0.0170,,
2.4500,542,234.1,22.9,0.0120,,
2.4560,544,234.2,22.9,0.0040,,
2.4620,545,234.4,22.9,0.0100,,
2.4625,546,234.5,22.9,0.0010,,
2.4630,547,234.6,22.9,0.0010,,
2.4640,548,234.6,22.9,0.0020,,
2.4660,548,234.6,22.9,0.0040,,
2.4685,550,234.7,22.9,0.0015,,
2.4730,551,234.7,22.9,0.0075,,
2.4795,552,234.7,22.9,0.0110,,
2.4855,552,235.0,22.9,0.0150,,
Scope 1/1, Sample 2/25 (11)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.2,22.8,NaN,,
0.0005,1,-59.3,22.8,0.0005,,
0.0025,2,-59.6,22.8,0.0020,,
0.0050,3,-59.8,22.8,0.0025,,
0.0090,4,-60.1,22.8,0.0035,,
0.0150,5,-60.3,22.8,0.0055,,
0.0235,6,-60.5,22.8,0.0075,,
0.0310,7,-60.5,22.8,0.0075,,
0.0395,8,-60.6,22.8,0.0085,,
0.0480,9,-60.7,22.8,0.0085,,
0.0565,10,-60.6,22.8,0.0075,,
0.0650,11,-60.4,22.8,0.0075,,
0.0735,12,-60.1,22.8,0.0075,,
0.0810,13,-60.0,22.8,0.0075,,
0.0895,14,-59.7,22.8,0.0085,,
0.0975,15,-59.3,22.8,0.0080,,
0.1060,16,-58.9,22.8,0.0075,,
0.1145,17,-58.4,22.8,0.0075,,
0.1230,18,-57.9,22.8,0.0075,,
0.1315,19,-57.5,22.8,0.0085,,
0.1390,20,-56.9,22.8,0.0075,,
0.1475,21,-56.3,22.8,0.0085,,
0.1560,22,-55.6,22.8,0.0075,,
0.1645,23,-54.9,22.8,0.0075,,
0.1725,24,-54.2,22.8,0.0075,,
0.1810,25,-53.4,22.8,0.0085,,
0.1885,26,-52.6,22.8,0.0075,,
0.1970,27,-51.8,22.8,0.0085,,
0.2055,28,-51.0,22.8,0.0075,,
0.2140,29,-50.0,22.8,0.0075,,
0.2225,30,-49.1,22.8,0.0075,,
0.2310,31,-48.3,22.8,0.0085,,
0.2385,32,-47.4,22.8,0.0075,,
0.2470,33,-46.5,22.8,0.0085,,
0.2555,34,-45.6,22.8,0.0075,,
0.2635,35,-44.6,22.8,0.0075,,
0.2720,36,-43.8,22.8,0.0075,,
0.2805,37,-42.9,22.8,0.0075,,
0.2880,38,-42.1,22.8,0.0075,,
0.2965,39,-41.3,22.8,0.0085,,
0.3050,40,-40.5,22.8,0.0075,,
0.3135,41,-39.7,22.8,0.0075,,
0.3220,42,-39.0,22.8,0.0075,,
0.3295,43,-38.3,22.8,0.0075,,
0.3380,44,-37.6,22.8,0.0085,,
0.3465,45,-37.0,22.8,0.0085,,
0.3550,46,-36.3,22.8,0.0075,,
0.3630,47,-35.6,22.8,0.0075,,
0.3715,48,-35.0,22.8,0.0075,,
0.3790,49,-34.4,22.8,0.0075,,
0.3875,50,-33.7,22.8,0.0085,,
0.3960,51,-33.0,22.8,0.0075,,
0.4045,52,-32.3,22.8,0.0075,,
0.4130,53,-31.8,22.8,0.0075,,
0.4215,54,-31.3,22.8,0.0075,,
0.4290,55,-30.8,22.8,0.0075,,
0.4375,56,-30.2,22.8,0.0085,,
0.4460,57,-29.6,22.8,0.0085,,
0.4540,58,-29.0,22.8,0.0075,,
0.4625,59,-28.3,22.8,0.0075,,
0.4710,60,-27.8,22.8,0.0075,,
0.4785,61,-27.3,22.8,0.0075,,
0.4870,62,-26.7,22.8,0.0085,,
0.4955,63,-26.2,22.8,0.0085,,
0.5040,64,-25.6,22.8,0.0075,,
0.5125,65,-25.0,22.8,0.0075,,
0.5210,66,-24.5,22.8,0.0075,,
0.5285,67,-24.0,22.8,0.0075,,
0.5370,68,-23.5,22.8,0.0085,,
0.5455,69,-23.0,22.8,0.0085,,
0.5535,70,-22.4,22.8,0.0075,,
0.5620,71,-21.9,22.8,0.0075,,
0.5705,72,-21.3,22.8,0.0075,,
0.5790,73,-20.7,22.8,0.0085,,
0.5865,74,-20.2,22.8,0.0075,,
0.5950,75,-19.8,22.8,0.0085,,
0.6035,76,-19.3,22.8,0.0075,,
0.6120,77,-18.7,22.8,0.0075,,
0.6200,78,-18.2,22.8,0.0075,,
0.6285,79,-17.6,22.8,0.0075,,
0.6360,80,-17.2,22.8,0.0075,,
0.6445,81,-16.7,22.8,0.0085,,
0.6530,82,-16.1,22.8,0.0075,,
0.6615,83,-15.6,22.8,0.0075,,
0.6700,84,-15.1,22.8,0.0075,,
0.6785,85,-14.7,22.8,0.0075,,
0.6860,86,-14.2,22.8,0.0075,,
0.6945,87,-13.7,22.8,0.0085,,
0.7030,88,-13.2,22.8,0.0075,,
0.7110,89,-12.6,22.8,0.0075,,
0.7195,90,-12.2,22.8,0.0075,,
0.7280,91,-11.6,22.8,0.0075,,
0.7355,92,-11.3,22.8,0.0075,,
0.7440,93,-10.7,22.8,0.0085,,
0.7525,94,-10.2,22.8,0.0075,,
0.7610,95,-9.8,22.8,0.0075,,
0.7695,96,-9.3,22.8,0.0075,,
0.7780,97,-8.8,22.8,0.0075,,
0.7855,98,-8.3,22.8,0.0075,,
0.7940,99,-7.9,22.8,0.0085,,
0.8020,100,-7.4,22.8,0.0075,,
0.8105,101,-7.0,22.8,0.0075,,
0.8190,102,-6.6,22.8,0.0075,,
0.8275,103,-6.0,22.8,0.0085,,
0.8350,104,-5.6,22.8,0.0075,,
0.8435,105,-5.1,22.8,0.0085,,
0.8520,106,-4.6,22.8,0.0075,,
0.8605,107,-4.0,22.8,0.0075,,
0.8690,108,-3.4,22.8,0.0075,,
0.8775,109,-2.7,22.8,0.0085,,
0.8850,110,-2.1,22.8,0.0075,,
0.8935,111,-1.6,22.8,0.0085,,
0.9015,112,-0.9,22.8,0.0075,,
0.9100,113,-0.3,22.8,0.0075,,
0.9185,114,0.2,22.8,0.0075,,
0.9270,115,0.7,22.8,0.0085,,
0.9345,116,0.7,22.8,0.0075,,
0.9430,117,0.7,22.8,0.0085,,
0.9515,118,1.2,22.8,0.0075,,
0.9600,119,1.7,22.8,0.0075,,
0.9685,120,2.5,22.8,0.0075,,
0.9760,121,3.2,22.8,0.0075,,
0.9845,122,4.2,22.8,0.0085,,
0.9925,123,4.5,22.8,0.0080,,
1.0010,124,5.0,22.8,0.0075,,
1.0095,125,5.5,22.8,0.0075,,
1.0180,126,6.0,22.8,0.0075,,
1.0265,127,6.4,22.8,0.0085,,
1.0340,128,7.0,22.8,0.0075,,
1.0425,129,7.4,22.8,0.0085,,
1.0510,130,8.0,22.8,0.0075,,
1.0595,131,8.7,22.8,0.0075,,
1.0675,132,9.4,22.8,0.0075,,
1.0760,133,10.1,22.8,0.0085,,
1.0835,134,10.8,22.8,0.0070,,
1.0920,135,11.5,22.8,0.0085,,
1.1005,136,12.3,22.8,0.0075,,
1.1090,137,12.9,22.8,0.0075,,
1.1175,138,13.8,22.8,0.0075,,
1.1260,139,14.6,22.8,0.0075,,
1.1335,140,15.3,22.8,0.0075,,
1.1420,141,16.0,22.8,0.0085,,
1.1505,142,16.8,22.8,0.0075,,
1.1585,143,17.6,22.8,0.0075,,
1.1670,144,18.5,22.8,0.0075,,
1.1755,145,19.3,22.8,0.0075,,
1.1830,146,20.1,22.8,0.0075,,
1.1915,147,21.0,22.8,0.0085,,
1.2000,148,21.9,22.8,0.0075,,
1.2085,149,22.9,22.8,0.0075,,
1.2170,150,23.9,22.8,0.0075,,
1.2255,151,25.0,22.8,0.0075,,
1.2330,152,26.1,22.8,0.0075,,
1.2415,153,27.3,22.8,0.0085,,
1.2500,154,28.5,22.8,0.0075,,
1.2580,155,30.0,22.8,0.0075,,
1.2665,156,31.6,22.8,0.0075,,
1.2750,157,33.2,22.8,0.0075,,
1.2825,158,34.7,22.8,0.0075,,
1.2910,159,36.7,22.8,0.0085,,
1.2995,160,38.9,22.8,0.0075,,
1.3080,161,41.3,22.8,0.0075,,
1.3165,162,44.0,22.8,0.0075,,
1.3245,163,46.9,22.8,0.0075,,
1.3325,164,50.0,22.8,0.0080,,
1.3405,165,53.6,22.8,0.0080,,
1.3490,166,57.8,22.8,0.0075,,
1.3575,167,62.1,22.8,0.0075,,
1.3660,168,67.3,22.8,0.0075,,
1.3745,169,73.0,22.8,0.0075,,
1.3820,170,78.5,22.8,0.0075,,
1.3905,171,85.1,22.8,0.0085,,
1.3990,172,92.0,22.8,0.0075,,
1.4075,173,99.1,22.8,0.0075,,
1.4155,174,106.5,22.8,0.0075,,
1.4240,175,113.8,22.8,0.0075,,
1.4315,176,120.6,22.8,0.0075,,
1.4400,177,128.4,22.8,0.0085,,
1.4485,178,135.8,22.8,0.0085,,
1.4570,179,142.9,22.8,0.0075,,
1.4655,180,150.1,22.8,0.0075,,
1.4740,181,156.4,22.8,0.0075,,
1.4815,182,161.5,22.8,0.0075,,
1.4900,183,166.9,22.8,0.0085,,
1.4985,184,171.8,22.8,0.0085,,
1.5065,185,175.9,22.8,0.0075,,
1.5150,186,179.1,22.8,0.0075,,
1.5235,187,181.8,22.8,0.0075,,
1.5310,188,184.1,22.8,0.0075,,
1.5375,189,185.1,22.8,0.0080,,
1.5375,429,192.9,22.9,0.0000,,
1.5380,430,193.0,22.9,0.0005,,
1.5395,431,192.9,22.9,0.0015,,
1.5420,432,192.7,22.9,0.0030,,
1.5460,433,192.8,22.9,0.0040,,
1.5525,434,193.1,22.9,0.0065,,
1.5605,435,193.3,22.9,0.0080,,
1.5685,436,193.8,22.9,0.0090,,
1.5765,437,194.6,22.9,0.0090,,
1.5850,438,195.4,22.9,0.0095,,
1.5935,439,196.1,22.9,0.0085,,
1.6020,440,196.9,22.9,0.0085,,
1.6105,441,197.7,22.9,0.0085,,
1.6190,442,198.5,22.9,0.0095,,
1.6265,443,199.1,22.9,0.0085,,
1.6350,444,199.7,22.9,0.0095,,
1.6435,445,200.5,22.9,0.0085,,
1.6515,446,201.2,22.9,0.0080,,
1.6600,447,201.8,22.9,0.0085,,
1.6675,448,202.4,22.9,0.0085,,
1.6760,449,203.1,22.9,0.0095,,
1.6845,450,203.7,22.9,0.0095,,
1.6930,451,204.3,22.9,0.0085,,
1.7015,452,204.9,22.9,0.0085,,
1.7100,453,205.4,22.9,0.0085,,
1.7185,454,206.0,22.9,0.0095,,
1.7260,455,206.6,22.9,0.0085,,
1.7345,456,207.0,22.9,0.0095,,
1.7425,457,207.5,22.9,0.0080,,
1.7510,458,208.1,22.9,0.0085,,
1.7595,459,208.6,22.9,0.0085,,
1.7680,460,209.1,22.9,0.0095,,
1.7755,461,209.5,22.9,0.0085,,
1.7840,462,209.9,22.9,0.0095,,
1.7925,463,210.4,22.9,0.0095,,
1.8010,464,210.9,22.9,0.0085,,
1.8095,465,211.4,22.9,0.0085,,
1.8175,466,211.8,22.9,0.0090,,
1.8255,467,212.2,22.9,0.0090,,
1.8335,468,212.6,22.9,0.0090,,
1.8420,469,213.0,22.9,0.0095,,
1.8505,470,213.4,22.9,0.0085,,
1.8590,471,213.9,22.9,0.0085,,
1.8675,472,214.2,22.9,0.0095,,
1.8750,473,214.7,22.9,0.0085,,
1.8835,474,215.0,22.9,0.0095,,
1.8920,475,215.4,22.9,0.0085,,
1.9005,476,215.7,22.9,0.0085,,
1.9085,477,216.0,22.9,0.0080,,
1.9170,478,216.4,22.9,0.0085,,
1.9245,479,216.6,22.9,0.0085,,
1.9330,480,217.0,22.9,0.0095,,
1.9415,481,217.3,22.9,0.0095,,
1.9500,482,217.7,22.9,0.0085,,
1.9585,483,218.0,22.9,0.0085,,
1.9670,484,218.4,22.9,0.0085,,
1.9745,485,218.6,22.9,0.0085,,
1.9830,486,218.9,22.9,0.0095,,
1.9915,487,219.3,22.9,0.0095,,
1.9995,488,219.6,22.9,0.0080,,
2.0080,489,219.9,22.9,0.0085,,
2.0165,490,220.2,22.9,0.0085,,
2.0240,491,220.5,22.9,0.0085,,
2.0325,492,220.8,22.9,0.0095,,
2.0410,493,221.2,22.9,0.0095,,
2.0495,494,221.6,22.9,0.0085,,
2.0580,495,221.8,22.9,0.0085,,
2.0660,496,222.2,22.9,0.0080,,
2.0740,497,222.5,22.9,0.0090,,
2.0825,498,222.7,22.9,0.0095,,
2.0905,499,222.9,22.9,0.0090,,
2.0990,500,223.2,22.9,0.0085,,
2.1075,501,223.5,22.9,0.0085,,
2.1160,502,223.9,22.9,0.0085,,
2.1235,503,224.1,22.9,0.0085,,
2.1320,504,224.4,22.9,0.0095,,
2.1405,505,224.6,22.9,0.0095,,
2.1490,506,225.0,22.9,0.0085,,
2.1570,507,225.2,22.9,0.0080,,
2.1655,508,225.4,22.9,0.0085,,
2.1735,509,225.6,22.9,0.0090,,
2.1815,510,225.9,22.9,0.0090,,
2.1900,511,226.1,22.9,0.0095,,
2.1985,512,226.4,22.9,0.0085,,
2.2070,513,226.7,22.9,0.0085,,
2.2155,514,226.9,22.9,0.0085,,
2.2230,515,227.1,22.9,0.0085,,
2.2315,516,227.4,22.9,0.0095,,
2.2400,517,227.6,22.9,0.0095,,
2.2485,518,227.9,22.9,0.0085,,
2.2565,519,228.0,22.9,0.0080,,
2.2650,520,228.3,22.9,0.0085,,
2.2725,521,228.4,22.9,0.0085,,
2.2810,522,228.7,22.9,0.0095,,
2.2895,523,228.9,22.9,0.0095,,
2.2980,524,229.2,22.9,0.0085,,
2.3065,525,229.4,22.9,0.0085,,
2.3150,526,229.5,22.9,0.0085,,
2.3225,527,229.8,22.9,0.0085,,
2.3310,528,230.0,22.9,0.0095,,
2.3395,529,230.2,22.9,0.0095,,
2.3475,530,230.5,22.9,0.0080,,
2.3560,531,230.7,22.9,0.0085,,
2.3645,532,230.8,22.9,0.0085,,
2.3720,533,231.0,22.9,0.0085,,
2.3805,534,231.3,22.9,0.0095,,
2.3890,535,231.5,22.9,0.0095,,
2.3975,536,231.7,22.9,0.0085,,
2.4060,537,231.8,22.9,0.0085,,
2.4145,538,232.1,22.9,0.0085,,
2.4225,539,232.1,22.9,0.0090,,
2.4305,540,232.3,22.9,0.0090,,
