Task,T3931,,,,,
1.616,442,197.8,23.9,0.014,,
1.6245,442,198.5,23.9,0.017,,
1.632,444,199.3,23.9,0.005,,
1.6405,444,200.2,23.9,0.017,,
1.6485,446,200.9,23.9,0.005,,
1.657,447,201.7,23.9,0.014,,
1.6655,448,202.4,23.9,0.014,,
1.674,448,203,23.9,0.017,,
1.6815,450,203.7,23.9,0.005,,
1.69,450,204.4,23.9,0.017,,
1.6985,452,205.1,23.9,0.0055,,
1.707,453,205.7,23.9,0.014,,
1.715,454,206.3,23.9,0.0135,,
1.7235,455,206.9,23.9,0.014,,
1.731,456,207.4,23.9,0.015,,
1.7395,456,208.1,23.9,0.017,,
1.748,458,208.6,23.9,0.0055,,
1.7565,459,209.2,23.9,0.014,,
1.765,460,209.7,23.9,0.014,,
1.7735,461,210.3,23.9,0.014,,
1.781,462,210.8,23.9,0.015,,
1.7895,462,211.3,23.9,0.017,,
1.798,464,211.8,23.9,0.0055,,
1.806,465,212.2,23.9,0.0135,,
1.8145,466,212.8,23.9,0.014,,
1.823,467,213.2,23.9,0.014,,
1.8305,468,213.6,23.9,0.015,,
1.839,468,214.2,23.9,0.017,,
1.8475,470,214.6,23.9,0.0055,,
1.856,471,215.1,23.9,0.014,,
1.8645,472,215.5,23.9,0.014,,
1.873,473,215.9,23.9,0.014,,
1.8805,474,216.3,23.9,0.015,,
1.889,474,216.7,23.9,0.017,,
1.897,476,217.2,23.9,0.0055,,
1.9055,477,217.6,23.9,0.014,,
1.914,478,217.9,23.9,0.014,,
1.9225,479,218.3,23.9,0.014,,
1.93,480,218.7,23.9,0.015,,
1.9385,480,219.1,23.9,0.017,,
1.947,482,219.4,23.9,0.0055,,
1.9555,483,219.8,23.9,0.014,,
1.964,484,220.1,23.9,0.014,,
1.972,485,220.4,23.9,0.0135,,
1.9805,486,220.8,23.9,0.017,,
1.988,486,221.2,23.9,0.015,,
1.9965,488,221.6,23.9,0.0055,,
2.005,489,221.8,23.9,0.014,,
2.0135,490,222.2,23.9,0.014,,
2.022,491,222.5,23.9,0.014,,
2.0305,492,222.9,23.9,0.014,,
2.038,492,223.1,23.9,0.015,,
2.0465,494,223.4,23.9,0.0055,,
2.055,495,223.7,23.9,0.014,,
2.063,496,224.1,23.9,0.0135,,
2.0715,497,224.4,23.9,0.014,,
2.08,498,224.7,23.9,0.014,,
2.0875,498,225,23.9,0.015,,
2.096,500,225.2,23.9,0.0055,,
2.1045,501,225.5,23.9,0.014,,
2.113,502,225.8,23.9,0.014,,
2.1215,503,226.1,23.9,0.014,,
2.1295,504,226.5,23.9,0.0135,,
2.1375,504,226.5,23.9,0.016,,
2.1455,506,226.9,23.9,0.0055,,
2.154,506,227.2,23.9,0.017,,
2.1625,508,227.5,23.9,0.0055,,
2.171,509,227.7,23.9,0.014,,
2.1795,510,227.9,23.9,0.014,,
2.187,510,228.2,23.9,0.015,,
2.1955,512,228.4,23.9,0.0055,,
2.204,512,228.8,23.9,0.017,,
2.2125,514,229,23.9,0.0055,,
2.2205,515,229.2,23.9,0.0135,,
2.229,516,229.5,23.9,0.014,,
2.237,516,229.7,23.9,0.016,,
2.245,518,230,23.9,0.0055,,
2.2535,518,230.3,23.9,0.017,,
2.262,520,230.5,23.9,0.0055,,
2.2705,521,230.7,23.9,0.014,,
2.279,522,231,23.9,0.014,,
2.2865,522,231.2,23.9,0.015,,
2.295,524,231.4,23.9,0.0055,,
2.3035,524,231.6,23.9,0.017,,
2.3115,526,231.9,23.9,0.005,,
2.32,527,232.1,23.9,0.014,,
2.3285,528,232.3,23.9,0.014,,
2.336,528,232.5,23.9,0.015,,
2.3445,530,232.7,23.9,0.0055,,
2.353,530,232.9,23.9,0.017,,
2.3615,532,233.2,23.9,0.0055,,
2.37,533,233.4,23.9,0.014,,
2.3785,534,233.6,23.9,0.014,,
2.386,534,233.8,23.9,0.015,,
2.3945,536,233.9,23.9,0.0055,,
2.403,536,234.1,23.9,0.017,,
2.41,538,234.3,23.9,0.0045,,
2.413,539,234.5,23.9,0.005,,
2.414,540,234.7,23.9,0.0015,,
2.4145,540,234.8,23.9,0.001,,
2.415,542,234.8,23.9,0.0005,,
2.4165,542,234.8,23.9,0.003,,
2.419,544,234.9,23.9,0.0015,,
2.422,545,234.8,23.9,0.005,,
2.427,546,234.9,23.9,0.0085,,
2.4315,546,235,23.9,0.011,,
Scope 1/1, Sample 16/19 (TNK-16),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-47.1,23.9,NaN,,
0.0005,1,-48.7,23.8,0.0005,,
0.0025,2,-49.1,23.8,0.002,,
0.005,3,-49.5,23.9,0.0025,,
0.009,4,-49.8,23.8,0.0035,,
0.015,5,-50.1,23.9,0.0055,,
0.0235,6,-50.4,23.9,0.0075,,
0.032,7,-50.6,23.9,0.0085,,
0.0395,8,-50.8,23.9,0.0075,,
0.048,9,-50.8,23.8,0.0085,,
0.0565,10,-50.8,23.9,0.0075,,
0.065,11,-50.8,23.9,0.0075,,
0.0735,12,-50.6,23.9,0.0075,,
0.081,13,-50.4,23.9,0.0075,,
0.0895,14,-50.2,23.9,0.0085,,
0.0975,15,-49.9,23.9,0.008,,
0.106,16,-49.5,23.9,0.0075,,
0.1145,17,-49.1,23.9,0.0075,,
0.123,18,-48.6,23.9,0.0075,,
0.1305,19,-48,23.9,0.0075,,
0.139,20,-47.4,23.9,0.0085,,
0.1475,21,-46.7,23.9,0.0085,,
0.156,22,-45.9,23.9,0.0075,,
0.1645,23,-45.2,23.9,0.0075,,
0.1725,24,-44.5,23.9,0.0075,,
0.181,25,-43.7,23.9,0.0085,,
0.1885,26,-43,23.9,0.0075,,
0.197,27,-42.2,23.9,0.0085,,
0.2055,28,-41.4,23.9,0.0075,,
0.214,29,-40.6,23.9,0.0075,,
0.2225,30,-39.8,23.9,0.0075,,
0.231,31,-39,23.9,0.0085,,
0.2385,32,-38.3,23.9,0.0075,,
0.247,33,-37.6,23.9,0.0085,,
0.2555,34,-36.9,23.9,0.0075,,
0.264,35,-36.2,23.9,0.0075,,
0.272,36,-35.4,23.9,0.0075,,
0.28,37,-34.8,23.9,0.008,,
0.288,38,-34.1,23.9,0.008,,
0.2965,39,-33.4,23.9,0.0085,,
0.305,40,-32.8,23.9,0.0075,,
0.3135,41,-32.1,23.9,0.0075,,
0.322,42,-31.5,23.9,0.0075,,
0.3295,43,-30.9,23.9,0.0075,,
0.338,44,-30.3,23.9,0.0085,,
0.3465,45,-29.7,23.9,0.0085,,
0.355,46,-29,23.9,0.0075,,
0.363,47,-28.4,23.9,0.0075,,
0.3715,48,-27.7,23.9,0.0075,,
0.3795,49,-27.3,23.9,0.008,,
0.3875,50,-26.7,23.9,0.008,,
0.396,51,-26,23.9,0.0075,,
0.4045,52,-25.4,23.9,0.0075,,
0.413,53,-24.8,23.9,0.0075,,
0.4215,54,-24.2,23.9,0.0075,,
0.429,55,-23.8,23.9,0.0075,,
0.4375,56,-23.2,23.9,0.0085,,
0.446,57,-22.7,23.9,0.0085,,
0.454,58,-22.1,23.9,0.0075,,
0.4625,59,-21.5,23.9,0.0075,,
0.471,60,-20.9,23.9,0.0075,,
0.4785,61,-20.4,23.9,0.0075,,
0.487,62,-19.9,23.9,0.0085,,
0.4955,63,-19.3,23.9,0.0075,,
0.504,64,-18.8,23.9,0.0075,,
0.5125,65,-18.3,23.9,0.0075,,
0.521,66,-17.7,23.9,0.0075,,
0.5285,67,-17.2,23.9,0.0075,,
0.537,68,-16.7,23.9,0.0085,,
0.5455,69,-16.2,23.9,0.0075,,
0.5535,70,-15.6,23.9,0.0075,,
0.562,71,-15.1,23.9,0.0075,,
0.5705,72,-14.6,23.9,0.0075,,
0.579,73,-14.2,23.9,0.0085,,
0.5865,74,-13.7,23.9,0.0075,,
0.595,75,-13.2,23.9,0.0085,,
0.6035,76,-12.6,23.9,0.0075,,
0.612,77,-12.1,23.9,0.0075,,
0.6205,78,-11.6,23.9,0.0075,,
0.628,79,-11.1,23.9,0.0075,,
0.6365,80,-10.6,23.9,0.0085,,
0.6445,81,-10.1,23.9,0.008,,
0.653,82,-9.6,23.9,0.0075,,
0.6615,83,-9.1,23.9,0.0075,,
0.67,84,-8.6,23.9,0.0075,,
0.6775,85,-8.1,23.9,0.0075,,
0.686,86,-7.7,23.9,0.0085,,
0.6945,87,-7.2,23.9,0.0085,,
0.703,88,-6.7,23.9,0.0075,,
0.7115,89,-6.2,23.9,0.0075,,
0.7195,90,-5.8,23.9,0.0075,,
0.728,91,-5.3,23.9,0.0085,,
0.7355,92,-4.7,23.9,0.0075,,
0.744,93,-4.1,23.9,0.0075,,
0.7525,94,-3.5,23.9,0.0075,,
0.761,95,-2.9,23.9,0.0075,,
0.7695,96,-2.3,23.9,0.0075,,
0.778,97,-1.9,23.9,0.0085,,
0.7855,98,-1.3,23.9,0.0075,,
0.794,99,-0.7,23.9,0.0085,,
0.8025,100,-0.2,23.9,0.0075,,
0.8105,101,0.2,23.9,0.0075,,
0.819,102,0.1,23.9,0.0075,,
0.8275,103,0.5,23.9,0.0085,,
0.835,104,1,23.9,0.0075,,
0.8435,105,1.5,23.9,0.0085,,
0.852,106,2.2,23.9,0.0075,,
0.8605,107,3,23.9,0.0075,,
0.869,108,3.8,23.9,0.0075,,
0.8775,109,3.8,23.9,0.0075,,
0.885,110,4.4,23.9,0.0075,,
0.8935,111,4.9,23.9,0.0085,,
0.9015,112,5.4,23.9,0.0075,,
0.91,113,5.9,23.9,0.0075,,
0.9185,114,6.3,23.9,0.0075,,
0.927,115,6.7,23.9,0.0085,,
0.9345,116,7.1,23.9,0.0075,,
0.943,117,7.6,23.9,0.0085,,
0.9515,118,8.2,23.9,0.0075,,
0.96,119,8.9,23.9,0.0075,,
0.9685,120,9.5,23.9,0.0075,,
0.9765,121,10.1,23.9,0.008,,
0.9845,122,10.8,23.9,0.008,,
0.9925,123,11.4,23.9,0.008,,
1.001,124,12,23.9,0.0075,,
1.0095,125,12.6,23.9,0.0075,,
1.018,126,13.2,23.9,0.0075,,
1.0265,127,13.8,23.9,0.0075,,
1.034,128,14.4,23.9,0.0075,,
1.0425,129,15.1,23.9,0.0085,,
1.051,130,15.7,23.9,0.0085,,
1.059,131,16.4,23.9,0.0075,,
1.0675,132,17,23.9,0.0075,,
1.076,133,17.7,23.9,0.0075,,
1.0845,134,18.3,23.9,0.0085,,
1.092,135,19,23.9,0.0075,,
1.1005,136,19.7,23.9,0.0085,,
1.109,137,20.3,23.9,0.0075,,
1.1175,138,21,23.9,0.0075,,
1.126,139,21.7,23.9,0.0075,,
1.134,140,22.4,23.9,0.008,,
1.142,141,23.1,23.9,0.008,,
1.15,142,24,23.9,0.008,,
1.1585,143,24.8,23.9,0.0075,,
1.167,144,25.5,23.9,0.0075,,
1.1755,145,26.4,23.9,0.0075,,
1.184,146,27.3,23.9,0.0075,,
1.1915,147,28.1,23.9,0.0075,,
1.2,148,29,23.9,0.0085,,
1.2085,149,29.8,23.9,0.0075,,
1.217,150,30.8,23.9,0.0075,,
1.225,151,31.8,23.9,0.0075,,
1.2335,152,32.8,23.9,0.0075,,
1.241,153,33.8,23.9,0.0075,,
1.2495,154,34.9,23.9,0.0085,,
1.258,155,36.1,23.9,0.0075,,
1.2665,156,37.4,23.9,0.0075,,
1.275,157,38.7,23.9,0.0075,,
1.2835,158,40.1,23.9,0.0075,,
1.291,159,41.4,23.9,0.0075,,
1.2995,160,43,23.9,0.0085,,
1.308,161,44.7,23.9,0.0075,,
1.316,162,46.5,23.9,0.0075,,
1.3245,163,48.7,23.9,0.0075,,
1.333,164,51,23.9,0.0075,,
1.3405,165,53.1,23.9,0.0075,,
1.349,166,55.9,23.9,0.0085,,
1.3575,167,58.9,23.9,0.0075,,
1.366,168,62.2,23.9,0.0075,,
1.3745,169,65.9,23.9,0.0075,,
1.383,170,70,23.9,0.0075,,
1.3905,171,74.2,23.9,0.0075,,
1.399,172,79.2,23.9,0.0075,,
1.407,173,84.8,23.9,0.0075,,
1.4155,174,90.9,23.9,0.0075,,
1.424,175,97.5,23.9,0.0075,,
1.4325,176,104.3,23.9,0.0075,,
1.44,177,110.8,23.9,0.0075,,
1.4485,178,118,23.9,0.0085,,
1.457,179,125.1,23.9,0.0075,,
1.4655,180,132.5,23.9,0.0075,,
1.474,181,139.7,23.9,0.0075,,
1.4825,182,146.3,23.9,0.0085,,
1.49,183,153.3,23.9,0.0075,,
1.4985,184,159.6,23.9,0.0085,,
1.5065,185,165.6,23.9,0.0075,,
1.515,186,170.8,23.9,0.0075,,
1.5235,187,175.1,23.9,0.0075,,
1.532,188,179.1,23.9,0.0075,,
1.5395,189,182.2,23.9,0.0075,,
1.548,190,184.9,23.9,0.0085,,
1.551,190,185.2,23.9,0.0075,,
1.551,430,192.8,23.9,0,,
1.5515,432,192.8,23.9,0.0005,,
1.553,432,192.8,23.9,0.003,,
1.5555,434,192.8,23.9,0.0015,,
1.5595,435,192.9,23.9,0.0065,,
1.566,436,193,23.9,0.011,,
1.5745,437,193.3,23.9,0.014,,
1.582,438,194,23.9,0.015,,
1.5905,438,194.9,23.9,0.017,,
1.599,440,195.7,23.9,0.0055,,
1.607,441,196.7,23.9,0.0135,,
1.6155,442,197.6,23.9,0.014,,
1.624,443,198.4,23.9,0.014,,
1.6325,444,199,23.9,0.017,,
1.64,444,200,23.9,0.015,,
1.6485,446,200.8,23.9,0.0055,,
1.657,447,201.5,23.9,0.014,,
1.6655,448,202.2,23.9,0.014,,
1.674,449,202.9,23.9,0.014,,
1.682,450,203.5,23.9,0.0135,,
1.69,450,204.1,23.9,0.016,,
1.698,452,204.8,23.9,0.0055,,
1.7065,452,205.4,23.9,0.017,,
1.715,454,206.1,23.9,0.0055,,
1.7235,455,206.7,23.9,0.014,,
1.732,456,207.3,23.9,0.014,,
1.7395,456,207.8,23.9,0.015,,
1.748,458,208.4,23.9,0.0055,,
1.7565,458,209,23.9,0.017,,
1.7645,460,209.5,23.9,0.005,,
1.773,461,210,23.9,0.014,,
1.7815,462,210.5,23.9,0.014,,
1.789,462,211.1,23.9,0.015,,
1.7975,464,211.6,23.9,0.0055,,
1.806,464,212.1,23.9,0.017,,
1.8145,466,212.6,23.9,0.0055,,
1.823,467,213.1,23.9,0.014,,
1.8315,468,213.7,23.9,0.014,,
1.8395,469,214,23.9,0.0135,,
1.847,470,214.3,23.9,0.015,,
1.8555,470,214.8,23.9,0.017,,
1.864,472,215.2,23.9,0.0055,,
1.8725,473,215.7,23.9,0.014,,
1.881,474,216.1,23.9,0.014,,
1.8895,474,216.5,24,0.017,,
1.897,476,216.9,23.9,0.005,,
1.9055,476,217.3,23.9,0.017,,
1.914,478,217.7,23.9,0.0055,,
1.922,479,218.1,23.9,0.0135,,
1.9305,480,218.5,23.9,0.014,,
1.939,481,218.9,24,0.014,,
1.9465,482,219.2,23.9,0.015,,
1.955,482,219.6,23.9,0.017,,
1.9635,484,220,23.9,0.0055,,
1.972,485,220.4,23.9,0.014,,
1.9805,486,220.7,23.9,0.014,,
1.989,487,221.1,24,0.014,,
1.9965,488,221.4,24,0.015,,
2.005,488,221.7,23.9,0.017,,
2.013,490,222,23.9,0.005,,
2.0215,491,222.3,23.9,0.014,,
2.03,492,222.7,24,0.014,,
2.0385,493,223,23.9,0.014,,
2.047,494,223.3,23.9,0.017,,
2.0545,494,223.5,24,0.015,,
2.063,496,223.9,24,0.0055,,
2.0715,497,224.1,24,0.014,,
2.0795,498,224.4,24,0.0135,,
2.088,499,224.7,24,0.014,,
2.0965,500,225,23.9,0.017,,
2.104,500,225.3,24,0.015,,
2.1125,502,225.7,24,0.0055,,
2.121,503,225.9,24,0.014,,
2.1295,504,226.2,24,0.014,,
2.138,505,226.5,24,0.014,,
2.1465,506,226.8,23.9,0.017,,
2.154,506,227.1,24,0.015,,
2.1625,508,227.3,24,0.0055,,
2.171,509,227.6,24,0.014,,
2.179,510,227.9,24,0.0135,,
2.1875,511,228.1,24,0.014,,
2.196,512,228.5,24,0.017,,
2.2035,512,228.7,24,0.015,,
2.212,514,228.9,24,0.0055,,
2.2205,515,229.2,24,0.014,,
2.229,516,229.4,24,0.014,,
2.2375,517,229.6,24,0.014,,
2.245,518,229.9,24,0.015,,
2.2535,518,230.1,24,0.017,,
2.262,520,230.4,24,0.0055,,
2.27,521,230.6,24,0.0135,,
2.2785,522,230.8,24,0.014,,
2.287,523,231.1,24,0.014,,
2.2955,524,231.3,24,0.017,,
2.303,524,231.5,24,0.015,,
2.3115,526,231.8,24,0.0055,,
2.32,527,232,24,0.014,,
2.3285,528,232.2,24,0.014,,
2.337,529,232.4,24,0.014,,
2.345,530,232.6,24,0.016,,
2.353,530,232.8,24,0.016,,
2.361,532,233,24,0.0055,,
2.3695,533,233.2,24,0.014,,
2.378,534,233.5,24,0.014,,
2.3865,535,233.7,24,0.014,,
2.395,536,233.8,24,0.014,,
2.4025,536,234,24,0.015,,
2.4105,538,234.1,24,0.0055,,
2.417,538,234.4,24,0.013,,
2.4175,540,234.6,24,0.0005,,
2.418,541,234.6,24,0.001,,
2.4185,542,234.7,24,0.001,,
2.42,542,234.7,24,0.003,,
2.4225,544,234.7,24,0.0015,,
2.4265,545,234.8,24,0.0065,,
2.4315,546,234.9,24,0.0085,,
2.4345,546,235,24,0.015,,
Scope 1/1, Sample 17/19 (TNK-18),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-34.8,23.9,NaN,,
0.001,1,-36.8,23.9,0.001,,
0.0025,2,-37.2,23.9,0.0015,,
0.005,3,-37.6,23.9,0.0025,,
0.009,4,-38.1,23.9,0.0035,,
0.015,5,-38.6,23.9,0.0055,,
0.0235,6,-39,23.9,0.0075,,
0.032,7,-39.3,23.9,0.0075,,
0.0395,8,-39.5,23.9,0.0075,,
0.048,9,-39.7,23.9,0.0075,,
0.0565,10,-39.8,23.9,0.0075,,
0.065,11,-39.8,23.9,0.0075,,
0.0735,12,-39.8,23.9,0.0075,,
0.0815,13,-39.7,23.9,0.0075,,
0.09,14,-39.5,23.9,0.0085,,
0.0975,15,-39.3,23.9,0.0075,,
0.106,16,-38.9,23.9,0.0075,,
0.1145,17,-38.6,23.9,0.0075,,
0.123,18,-38.2,23.9,0.0075,,
0.1315,19,-37.7,23.9,0.0075,,
0.139,20,-37.3,23.9,0.0075,,
0.1475,21,-36.7,23.9,0.0075,,
0.156,22,-36.1,23.9,0.0075,,
0.1645,23,-35.4,23.9,0.0075,,
0.173,24,-34.8,23.9,0.0075,,
0.181,25,-34.1,23.9,0.0075,,
0.189,26,-33.6,23.9,0.008,,
0.197,27,-33,23.9,0.0075,,
0.2055,28,-32.4,23.9,0.0075,,
0.214,29,-31.7,23.9,0.0075,,
0.2225,30,-31.1,23.9,0.0075,,
0.231,31,-30.4,23.9,0.0075,,
0.2385,32,-29.9,23.9,0.0075,,
0.247,33,-29.4,23.9,0.0075,,
0.2555,34,-28.8,23.9,0.0075,,
0.264,35,-28.2,23.9,0.0075,,
0.272,36,-27.7,23.9,0.0075,,
0.2805,37,-27.1,23.9,0.0075,,
0.289,38,-26.6,23.9,0.0085,,
0.2965,39,-26,23.9,0.007,,
0.305,40,-25.5,23.9,0.0075,,
0.3135,41,-25,23.9,0.0075,,
0.322,42,-24.4,23.9,0.0075,,
0.3305,43,-23.8,23.9,0.0075,,
0.339,44,-23.3,23.9,0.0085,,
0.3465,45,-22.8,23.9,0.0075,,
0.355,46,-22.3,23.9,0.0075,,
0.363,47,-21.8,23.9,0.0075,,
0.3715,48,-21.2,23.9,0.0075,,
0.38,49,-20.7,23.9,0.0075,,
0.3885,50,-20.2,23.9,0.0085,,
0.396,51,-19.7,23.9,0.0075,,
0.4045,52,-19.2,23.9,0.0075,,
0.413,53,-18.7,23.9,0.0075,,
0.4215,54,-18.3,23.9,0.0075,,
0.4295,55,-17.8,23.9,0.0075,,
0.438,56,-17.4,23.9,0.0075,,
0.4455,57,-16.9,23.9,0.0075,,
0.454,58,-16.3,23.9,0.0075,,
0.4625,59,-15.8,23.9,0.0075,,
0.471,60,-15.3,23.9,0.0075,,
0.4795,61,-14.9,23.9,0.0075,,
0.488,62,-14.4,23.9,0.0075,,
0.4955,63,-14,23.9,0.0075,,
0.504,64,-13.4,23.9,0.0075,,
0.5125,65,-12.9,23.9,0.0075,,
0.521,66,-12.4,23.9,0.0075,,
0.529,67,-11.9,23.9,0.0075,,
0.5375,68,-11.5,23.9,0.0085,,
0.545,69,-11,23.9,0.0075,,
0.5535,70,-10.6,23.9,0.0075,,
0.562,71,-10,23.9,0.0075,,
0.5705,72,-9.6,23.9,0.0075,,
0.579,73,-9.1,23.9,0.0075,,
0.5875,74,-8.7,23.9,0.0085,,
0.595,75,-8.3,23.9,0.007,,
0.6035,76,-7.8,23.9,0.0075,,
0.612,77,-7.4,23.9,0.0075,,
0.6205,78,-6.9,23.9,0.0075,,
0.6285,79,-6.5,23.9,0.0075,,
0.637,80,-6,23.9,0.0085,,
0.6445,81,-5.6,23.9,0.0075,,
0.653,82,-5.1,23.9,0.0075,,
0.6615,83,-4.5,23.9,0.0075,,
0.67,84,-3.9,23.9,0.0075,,
0.6785,85,-3.4,23.9,0.0075,,
0.687,86,-2.9,23.9,0.0085,,
0.6945,87,-2.3,23.9,0.0075,,
0.703,88,-1.8,23.9,0.0075,,
0.7115,89,-1.2,23.9,0.0075,,
0.7195,90,-0.7,23.9,0.0075,,
0.728,91,-0.2,23.9,0.0075,,
0.7365,92,0.2,23.9,0.0085,,
0.744,93,0.1,23.9,0.0075,,
0.7525,94,0.4,23.9,0.0075,,
0.761,95,0.9,23.9,0.0075,,
0.7695,96,1.4,23.9,0.0075,,
0.778,97,1.9,23.9,0.0075,,
0.7865,98,2.4,23.9,0.0085,,
0.794,99,3.5,23.9,0.0075,,
0.8025,100,3.6,23.9,0.0075,,
0.8105,101,4,23.9,0.0075,,
0.819,102,4.5,23.9,0.0075,,
0.8275,103,4.9,23.9,0.0075,,
0.836,104,5.3,23.9,0.0075,,
0.8435,105,5.7,23.9,0.0075,,
0.852,106,6.1,23.9,0.0075,,
0.8605,107,6.6,23.9,0.0075,,
0.869,108,7,23.9,0.0075,,
0.877,109,7.4,23.9,0.0075,,
0.8855,110,7.9,23.9,0.0075,,
0.8935,111,8.4,23.9,0.008,,
0.9015,112,9.1,23.9,0.0075,,
0.91,113,9.7,23.9,0.0075,,
0.9185,114,10.3,23.9,0.0075,,
0.927,115,10.9,23.9,0.0075,,
0.9355,116,11.5,23.9,0.0075,,
0.943,117,12,23.9,0.0075,,
0.9515,118,12.6,23.9,0.0075,,
0.96,119,13.1,23.9,0.0075,,
0.968,120,13.8,23.9,0.0075,,
0.9765,121,14.3,23.9,0.0075,,
0.985,122,14.8,23.9,0.0075,,
0.9935,123,15.3,23.9,0.0085,,
1.001,124,15.9,23.9,0.0075,,
1.0095,125,16.5,23.9,0.0075,,
1.018,126,17,23.9,0.0075,,
1.0265,127,17.7,23.9,0.0075,,
1.035,128,18.3,23.9,0.0075,,
1.0425,129,18.8,23.9,0.0075,,
1.051,130,19.4,23.9,0.0075,,
1.059,131,20,23.9,0.0075,,
1.0675,132,20.6,23.9,0.0075,,
1.076,133,21.4,23.9,0.0075,,
1.0845,134,22,23.9,0.0075,,
1.092,135,22.6,23.9,0.0075,,
1.1005,136,23.3,23.9,0.0075,,
1.109,137,24,23.9,0.0075,,
1.1175,138,24.7,23.9,0.0075,,
1.126,139,25.4,23.9,0.0075,,
1.1345,140,26.1,23.9,0.0075,,
1.142,141,26.7,23.9,0.0075,,
1.1505,142,27.5,23.9,0.0075,,
1.1585,143,28.3,23.9,0.0075,,
1.167,144,29.1,23.9,0.0075,,
1.1755,145,30,23.9,0.0075,,
1.184,146,30.8,23.9,0.0075,,
1.1915,147,31.5,23.9,0.0075,,
1.2,148,32.4,23.9,0.0075,,
1.2085,149,33.4,23.9,0.0075,,
1.217,150,34.2,23.9,0.0075,,
1.2255,151,35.2,23.9,0.0075,,
1.2335,152,36.3,23.9,0.0075,,
1.242,153,37.3,23.9,0.0085,,
1.2495,154,38.4,23.9,0.007,,
1.258,155,39.6,23.9,0.0075,,
1.2665,156,40.8,23.9,0.0075,,
1.275,157,42,23.9,0.0075,,
1.2835,158,43.4,23.9,0.0075,,
1.292,159,44.7,23.9,0.0085,,
1.2995,160,46.3,23.9,0.007,,
1.308,161,48.1,23.9,0.0075,,
1.3165,162,49.9,23.9,0.0075,,
1.3245,163,51.8,23.9,0.0075,,
1.333,164,54,23.9,0.0075,,
1.3405,165,56.1,23.9,0.0075,,
1.349,166,58.6,23.9,0.0075,,
1.3575,167,61.5,23.9,0.0075,,
1.366,168,64.7,23.9,0.0075,,
1.3745,169,68.1,23.9,0.0075,,
1.383,170,71.9,23.9,0.0075,,
1.3905,171,75.8,23.9,0.0075,,
1.399,172,80.8,23.9,0.0075,,
1.4075,173,86.2,23.9,0.0075,,
1.4155,174,91.8,23.9,0.0075,,
1.424,175,97.9,23.9,0.0075,,
1.4325,176,104.3,23.9,0.0075,,
1.44,177,110.3,23.9,0.0075,,
1.4485,178,117.4,23.9,0.0075,,
1.457,179,124.6,23.9,0.0075,,
1.4655,180,131.7,23.9,0.0075,,
1.474,181,138.9,23.9,0.0075,,
1.4825,182,145.7,23.9,0.0075,,
1.491,183,151.8,23.9,0.0085,,
1.4985,184,158.5,23.9,0.0075,,
1.507,185,164.1,23.9,0.0075,,
1.515,186,169.3,23.9,0.0075,,
1.5235,187,173.9,23.9,0.0075,,
1.532,188,178,23.9,0.0075,,
1.5405,189,181.3,23.9,0.0085,,
1.548,190,184.1,23.9,0.0075,,
1.5535,191,185,23.9,0.007,,
1.5535,431,192.5,24,0,,
1.554,432,192.5,24,0.0005,,
1.5555,433,192.5,24,0.002,,
1.558,434,192.5,24,0.003,,
1.5625,435,192.5,24,0.005,,
1.5685,436,192.7,24,0.0065,,
1.577,437,193.1,24,0.0105,,
1.5845,438,193.7,24,0.0095,,
1.593,439,194.6,24,0.0105,,
1.6015,440,195.4,24,0.0095,,
1.61,441,196.2,24,0.0095,,
1.6185,442,197,24,0.0095,,
1.6265,443,197.8,24,0.01,,
1.6345,444,198.7,24,0.01,,
1.6425,445,199.5,24,0.01,,
1.651,446,200.3,24,0.0095,,
1.6595,447,201.1,24,0.0095,,
1.668,448,201.9,24,0.0095,,
1.6765,449,202.6,24,0.0095,,
1.684,450,203.3,24,0.0095,,
1.6925,451,204,24,0.0105,,
1.701,452,204.6,24,0.0105,,
1.7095,453,205.2,24,0.0095,,
1.7175,454,205.8,24,0.009,,
1.726,455,206.4,24,0.0095,,
1.7335,456,207,24,0.0095,,
1.742,457,207.6,24,0.0105,,
1.7505,458,208.2,24,0.0105,,
1.759,459,208.7,24,0.0095,,
1.7675,460,209.3,24,0.0095,,
1.776,461,209.8,24,0.0095,,
1.7835,462,210.3,24,0.0095,,
1.792,463,210.8,24,0.0105,,
1.8,464,211.3,24,0.01,,
1.8085,465,211.8,24,0.0095,,
1.817,466,212.3,24,0.0095,,
1.8255,467,212.7,24,0.0095,,
1.834,468,213.1,24,0.0105,,
1.8415,469,213.5,24,0.0095,,
1.85,470,214.2,24,0.0105,,
1.8585,471,214.6,24,0.0095,,
1.867,472,215.1,24,0.0095,,
1.875,473,215.5,24,0.009,,
1.883,474,215.9,24,0.01,,
1.891,475,216.3,24,0.01,,
1.8995,476,216.7,24,0.0105,,
1.908,477,217,24,0.0095,,
1.9165,478,217.5,24,0.0095,,
1.925,479,217.9,24,0.0095,,
1.9325,480,218.2,24,0.0095,,
1.941,481,218.7,24,0.0105,,
1.9495,482,219.1,24,0.0105,,
1.958,483,219.4,24,0.0095,,
