Task,T7319,,,,,
1.042,129,96.7,18.4,0.0075,,
1.0505,130,98.5,18.4,0.0085,,
1.059,131,100.4,18.4,0.0075,,
1.0675,132,102.5,18.4,0.0075,,
1.076,133,104.8,18.4,0.0075,,
1.084,134,107.1,18.4,0.0075,,
1.0925,135,109.2,18.4,0.0085,,
1.1,136,111.8,18.4,0.0075,,
1.1085,137,114.6,18.4,0.0085,,
1.117,138,117.8,18.4,0.0075,,
1.1255,139,120.9,18.4,0.0075,,
1.134,140,124.3,18.4,0.0075,,
1.1425,141,127.8,18.4,0.0085,,
1.15,142,131.9,18.4,0.0075,,
1.1585,143,136.3,18.4,0.0085,,
1.1665,144,140.7,18.4,0.0075,,
1.175,145,145.2,18.4,0.0075,,
1.1835,146,149.8,18.4,0.0075,,
1.192,147,154.3,18.4,0.0075,,
1.1995,148,158.4,18.4,0.0075,,
1.208,149,162.1,18.4,0.0085,,
1.2165,150,165.6,18.4,0.0075,,
1.225,151,168.9,18.4,0.0075,,
1.2335,152,171.9,18.4,0.0075,,
1.2415,153,174.6,18.4,0.0075,,
1.2495,154,176.8,18.4,0.008,,
1.2575,155,179.1,18.4,0.008,,
1.266,156,181.3,18.4,0.0075,,
1.2745,157,183.2,18.4,0.0075,,
1.285,158,185,18.4,0.0075,,
1.285,398,191,18.5,0,,
1.2855,399,191,18.5,0.0005,,
1.287,400,191,18.5,0.001,,
1.2895,401,191,18.5,0.002,,
1.2935,402,191,18.5,0.0025,,
1.3,404,191.1,18.5,0.0045,,
1.3085,404,191.5,18.5,0.017,,
1.316,405,192.1,18.5,0.0055,,
1.3245,406,193.1,18.5,0.006,,
1.333,407,194.2,18.5,0.006,,
1.3415,408,195.4,18.5,0.0055,,
1.3495,410,196.6,18.5,0.0055,,
1.358,410,197.6,18.5,0.017,,
1.3655,411,198.5,18.5,0.0055,,
1.374,412,199.4,18.5,0.006,,
1.3825,413,200.3,18.5,0.006,,
1.391,414,201.2,18.5,0.0055,,
1.3995,416,202.2,18.5,0.0055,,
1.408,416,203,18.5,0.017,,
1.416,418,203.8,18.5,0.0055,,
1.4235,418,204.5,18.5,0.0185,,
1.432,419,205.4,18.5,0.006,,
1.4405,420,206.2,18.5,0.006,,
1.449,422,207,18.5,0.0055,,
1.4575,422,207.7,18.5,0.017,,
1.466,424,208.3,18.5,0.0055,,
1.4735,424,208.9,18.5,0.0185,,
1.482,425,209.6,18.5,0.006,,
1.4905,426,210.3,18.5,0.006,,
1.4985,428,210.9,18.5,0.0055,,
1.507,428,211.5,18.5,0.017,,
1.5155,430,212.1,18.5,0.0055,,
1.523,430,212.7,18.5,0.0185,,
1.5315,431,213.2,18.5,0.006,,
1.54,432,213.9,18.5,0.006,,
1.5485,434,214.4,18.5,0.0055,,
1.557,434,214.9,18.5,0.017,,
1.5655,436,215.4,18.5,0.0055,,
1.573,436,215.8,18.5,0.0185,,
1.5815,437,216.4,18.5,0.006,,
1.59,438,216.9,18.5,0.006,,
1.598,440,217.3,18.5,0.0055,,
1.6065,440,217.8,18.5,0.017,,
1.615,441,218.3,18.5,0.006,,
1.6225,442,218.8,18.5,0.0055,,
1.631,443,219.2,18.5,0.006,,
1.6395,444,219.7,18.5,0.006,,
1.648,446,220,18.5,0.0055,,
1.6565,446,220.5,18.5,0.017,,
1.665,448,221,18.5,0.0055,,
1.6725,448,221.3,18.5,0.0185,,
1.681,449,221.8,18.5,0.006,,
1.6895,450,222.2,18.5,0.0055,,
1.6975,452,222.6,18.5,0.0055,,
1.706,452,222.9,18.5,0.017,,
1.7145,453,223.3,18.5,0.006,,
1.722,454,223.7,18.5,0.0055,,
1.7305,455,224,18.5,0.006,,
1.739,456,224.4,18.5,0.0055,,
1.7475,458,224.8,18.5,0.0055,,
1.756,458,225.2,18.5,0.017,,
1.7645,459,225.4,18.5,0.006,,
1.772,460,225.8,18.5,0.0055,,
1.78,461,226.2,18.5,0.0055,,
1.7885,462,226.5,18.5,0.006,,
1.797,464,226.8,18.5,0.0055,,
1.8055,464,227.1,18.5,0.017,,
1.814,466,227.4,18.5,0.0055,,
1.8215,466,227.7,18.5,0.0185,,
1.83,467,228,18.5,0.006,,
1.8385,468,228.4,18.5,0.006,,
1.847,470,228.7,18.5,0.0055,,
1.855,470,229,18.5,0.016,,
1.8635,472,229.3,18.5,0.0055,,
1.871,472,229.6,18.5,0.015,,
1.8795,473,229.9,18.5,0.006,,
1.888,474,230.2,18.5,0.006,,
1.8965,476,230.4,18.5,0.0055,,
1.905,476,230.7,18.5,0.017,,
1.9135,478,231,18.5,0.0055,,
1.921,478,231.3,18.5,0.019,,
1.9295,479,231.6,18.5,0.006,,
1.938,480,231.9,18.5,0.0055,,
1.946,482,232.2,18.5,0.0055,,
1.9545,482,232.4,18.5,0.017,,
1.963,484,232.7,18.5,0.0055,,
1.9705,484,232.8,18.5,0.0185,,
1.979,485,233.1,18.5,0.006,,
1.9875,486,233.4,18.5,0.006,,
1.996,488,233.6,18.5,0.0055,,
2.0045,488,233.9,18.5,0.017,,
2.0115,490,234.2,18.5,0.0045,,
2.0165,490,234.4,18.5,0.0125,,
2.0185,491,234.6,18.5,0.0015,,
2.019,492,234.7,18.5,0.0005,,
2.019,494,234.8,18.5,0,,
2.0195,494,234.8,18.5,0.001,,
2.0205,496,234.9,18.5,0.0005,,
2.0225,496,234.9,18.5,0.005,,
2.025,497,235,18.5,0.002,,
2.027,498,235,18.5,0.002,,
Scope 1/1, Sample 4/5 (crm),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-54.8,19,NaN,,
0.0005,1,-54.9,19,0.0005,,
0.0025,2,-54.8,19,0.002,,
0.005,3,-54.9,19,0.0025,,
0.0085,4,-54.8,19,0.003,,
0.015,5,-54.8,19,0.006,,
0.023,6,-54.7,19,0.0075,,
0.0305,7,-54.3,19,0.0075,,
0.039,8,-53.7,19,0.0085,,
0.0475,9,-52.9,19,0.0075,,
0.056,10,-52,19,0.0075,,
0.0645,11,-50.8,19,0.0075,,
0.073,12,-49.7,19,0.0085,,
0.0805,13,-48.3,19,0.0075,,
0.089,14,-46.8,19,0.0085,,
0.0975,15,-45.1,19,0.0075,,
0.106,16,-43.4,19,0.0075,,
0.114,17,-41.6,19,0.0075,,
0.1225,18,-40,19,0.0085,,
0.13,19,-38,19,0.0075,,
0.1385,20,-36,19,0.0085,,
0.147,21,-34,19,0.0075,,
0.1555,22,-31.8,19,0.0075,,
0.164,23,-29.5,19,0.0075,,
0.1725,24,-27.5,19,0.0085,,
0.18,25,-25.3,19,0.0075,,
0.1885,26,-23.1,19,0.0085,,
0.1965,27,-20.9,19,0.0075,,
0.205,28,-18.9,19,0.0075,,
0.2135,29,-16.9,19,0.0075,,
0.222,30,-15.2,19,0.0075,,
0.2295,31,-13.6,19,0.0075,,
0.238,32,-12,19,0.0085,,
0.2465,33,-10.6,19,0.0085,,
0.255,34,-9.2,19,0.0075,,
0.2635,35,-7.8,19,0.0075,,
0.2715,36,-6.6,19,0.0075,,
0.2795,37,-5.4,19,0.008,,
0.2875,38,-4.2,19,0.008,,
0.296,39,-2.9,19,0.0085,,
0.3045,40,-1.6,19,0.0075,,
0.313,41,-0.4,19,0.0075,,
0.3215,42,0.3,19,0.0075,,
0.329,43,0.9,19,0.0075,,
0.3375,44,2,19,0.0085,,
0.346,45,3.7,19,0.0085,,
0.3545,46,4.1,19,0.0075,,
0.3625,47,5.1,19,0.0075,,
0.371,48,5.9,19,0.0075,,
0.3785,49,6.6,19,0.0075,,
0.387,50,7.3,19,0.0085,,
0.3955,51,8.3,19,0.0085,,
0.404,52,9.3,19,0.0075,,
0.4125,53,10.4,19,0.0075,,
0.421,54,11.3,19,0.0075,,
0.4285,55,12.2,19,0.0075,,
0.437,56,13.1,19,0.0085,,
0.4455,57,14.1,19,0.0085,,
0.4535,58,14.9,19,0.0075,,
0.462,59,15.8,19,0.0075,,
0.4705,60,16.6,19,0.0075,,
0.478,61,17.4,19,0.0075,,
0.4865,62,18.2,19,0.0085,,
0.495,63,19,19,0.0085,,
0.5035,64,19.8,19,0.0075,,
0.512,65,20.7,19,0.0075,,
0.5205,66,21.5,19,0.0075,,
0.5285,67,22.3,19,0.008,,
0.5365,68,23.1,19,0.008,,
0.5445,69,23.9,19,0.008,,
0.553,70,24.7,19,0.0075,,
0.5615,71,25.6,19,0.0075,,
0.57,72,26.4,19,0.0075,,
0.5775,73,27.1,19,0.0075,,
0.586,74,28,19,0.0085,,
0.5945,75,28.8,19,0.0085,,
0.603,76,29.6,19,0.0075,,
0.6115,77,30.4,19,0.0075,,
0.6195,78,31.3,19,0.0075,,
0.628,79,32,19,0.0085,,
0.6355,80,32.8,19,0.0075,,
0.644,81,33.6,19,0.0085,,
0.6525,82,34.4,19,0.0075,,
0.661,83,35.3,19,0.0075,,
0.6695,84,36.1,19,0.0075,,
0.678,85,36.8,19,0.0085,,
0.6855,86,37.6,19,0.0075,,
0.694,87,38.5,19,0.0085,,
0.7025,88,39.3,19,0.0075,,
0.7105,89,40.1,19,0.0075,,
0.719,90,40.9,19,0.0075,,
0.727,91,41.7,19,0.008,,
0.735,92,42.5,19,0.008,,
0.7435,93,43.3,19,0.0085,,
0.752,94,44.1,19,0.0075,,
0.7605,95,44.9,19,0.0075,,
0.769,96,45.8,19,0.0075,,
0.7765,97,46.6,19,0.0075,,
0.785,98,47.3,19,0.0085,,
0.7935,99,48.2,19,0.0085,,
0.802,100,49,19,0.0075,,
0.81,101,49.9,19,0.0075,,
0.8185,102,50.7,19,0.0075,,
0.827,103,51.5,19,0.0085,,
0.8345,104,52.3,19,0.0075,,
0.843,105,53.2,19,0.0085,,
0.8515,106,54,19,0.0075,,
0.86,107,54.9,19,0.0075,,
0.8685,108,55.7,19,0.0075,,
0.8765,109,56.7,19,0.0075,,
0.8845,110,57.4,19,0.008,,
0.8925,111,58.3,19,0.008,,
0.901,112,59.1,19,0.0075,,
0.9095,113,60,19,0.0075,,
0.918,114,60.9,19,0.0075,,
0.9265,115,61.7,19,0.0085,,
0.934,116,62.6,19,0.0075,,
0.9425,117,63.5,19,0.0085,,
0.951,118,64.4,19,0.0075,,
0.9595,119,65.4,19,0.0075,,
0.9675,120,66.4,19,0.0075,,
0.976,121,67.2,19,0.0075,,
0.9835,122,68.1,19,0.0075,,
0.992,123,69.1,19,0.0085,,
1.0005,124,70.1,19,0.0085,,
1.009,125,71,19,0.0075,,
1.0175,126,72,19,0.0075,,
1.026,127,73,19,0.0075,,
1.0335,128,74,19,0.0075,,
1.042,129,75,19,0.0085,,
1.0505,130,76,19,0.0075,,
1.0585,131,77.1,19,0.0075,,
1.067,132,78.2,19,0.0075,,
1.0755,133,79.1,19,0.0085,,
1.083,134,80.2,19,0.0075,,
1.0915,135,81.4,19,0.0085,,
1.1,136,82.3,19,0.0075,,
1.1085,137,83.2,19,0.0075,,
1.117,138,84.2,19,0.0075,,
1.1255,139,85.2,19,0.0075,,
1.133,140,86.2,19,0.0075,,
1.1415,141,87.2,19,0.0085,,
1.1495,142,88.4,19,0.0075,,
1.158,143,89.6,19,0.0075,,
1.1665,144,90.9,19,0.0075,,
1.175,145,92.2,19,0.0075,,
1.1825,146,93.3,19,0.0075,,
1.191,147,94.7,19,0.0085,,
1.1995,148,96.3,19,0.0075,,
1.208,149,97.9,19,0.0075,,
1.2165,150,99.7,19,0.0075,,
1.2245,151,101.3,19,0.008,,
1.2325,152,103.3,19,0.008,,
1.2405,153,105.3,19,0.008,,
1.249,154,107.3,19,0.0085,,
1.2575,155,109.4,19,0.0075,,
1.266,156,111.8,19,0.0075,,
1.2745,157,114.4,19,0.0075,,
1.282,158,116.9,19,0.0075,,
1.2905,159,119.9,19,0.0085,,
1.299,160,123.1,19,0.0085,,
1.307,161,126.6,19,0.0075,,
1.3155,162,130.6,19,0.0075,,
1.324,163,134.8,19,0.0075,,
1.3325,164,138.9,19,0.0085,,
1.34,165,143.4,19,0.0075,,
1.3485,166,148.1,19,0.0085,,
1.357,167,152.8,19,0.0075,,
1.3655,168,157.4,19,0.0075,,
1.374,169,161.4,19,0.0075,,
1.3815,170,164.6,19,0.0075,,
1.39,171,167.7,19,0.0085,,
1.398,172,170.9,19,0.008,,
1.4065,173,173.6,19,0.0075,,
1.415,174,176.2,19,0.0075,,
1.4235,175,178.7,19,0.0075,,
1.431,176,180.5,19,0.0075,,
1.4395,177,182.7,19,0.0085,,
1.448,178,184.5,19,0.0085,,
1.4525,179,185,19,0.0065,,
1.4525,419,190.9,19,0,,
1.453,420,190.9,19,0.0005,,
1.4545,421,191.1,19,0.002,,
1.457,422,191.1,19,0.0035,,
1.461,423,190.9,19,0.005,,
1.467,424,191.1,19,0.0075,,
1.4755,425,191.4,19,0.0105,,
1.483,426,192.1,19,0.0105,,
1.4915,427,193.1,19,0.012,,
1.5,428,194.3,19,0.012,,
1.5085,429,195.4,19,0.0105,,
1.5165,430,196.4,19,0.01,,
1.525,431,197.4,19,0.0105,,
1.533,432,198.4,19,0.0115,,
1.541,433,199.5,19,0.0115,,
1.5495,434,200.5,19,0.012,,
1.558,435,201.4,19,0.0105,,
1.5665,436,202.2,19,0.0105,,
1.575,437,203,19,0.0105,,
1.5825,438,203.9,19,0.0105,,
1.591,439,204.7,19,0.012,,
1.5995,440,205.3,19,0.0105,,
1.6075,441,206.2,19,0.01,,
1.616,442,206.9,19,0.0105,,
1.6245,443,207.8,19,0.0105,,
1.632,444,208.5,19,0.0105,,
1.6405,445,209.3,19,0.012,,
1.649,446,209.9,19,0.012,,
1.6575,447,210.6,19,0.0105,,
1.666,448,211.2,19,0.0105,,
1.6745,449,211.7,19,0.0105,,
1.682,450,212.3,19,0.0105,,
1.6905,451,212.9,19,0.012,,
1.6985,452,213.4,19,0.0115,,
1.707,453,214,19,0.0105,,
1.7155,454,214.6,19,0.0105,,
1.724,455,215.2,19,0.0105,,
1.7315,456,215.6,19,0.0105,,
1.74,457,216.2,19,0.012,,
1.7485,458,216.7,19,0.012,,
1.757,459,217.1,19,0.0105,,
1.7655,460,217.5,19,0.0105,,
1.7735,461,218,19,0.01,,
1.782,462,218.4,19,0.012,,
1.7895,463,218.8,19,0.0105,,
1.798,464,219.3,19,0.0105,,
1.8065,465,219.7,19,0.0105,,
1.815,466,220.3,19,0.0105,,
1.8235,467,220.8,19,0.0105,,
1.832,468,221.2,19,0.012,,
1.8395,469,221.5,19,0.0105,,
1.848,470,221.8,19,0.012,,
1.856,471,222.2,19,0.0115,,
1.8645,472,222.6,19,0.0105,,
1.873,473,223,19,0.0105,,
1.8815,474,223.6,19,0.0105,,
1.889,475,223.9,19,0.0105,,
1.8975,476,224.2,19,0.012,,
1.906,477,224.6,19,0.012,,
1.9145,478,224.8,19,0.0105,,
1.9225,479,225.1,19,0.01,,
1.931,480,225.5,19,0.0105,,
1.939,481,225.8,19,0.0115,,
1.947,482,226.2,19,0.0115,,
1.9555,483,226.7,19,0.012,,
1.964,484,227,19,0.0105,,
1.9725,485,227.4,19,0.0105,,
1.981,486,227.6,19,0.0105,,
1.9885,487,227.8,19,0.0105,,
1.997,488,228.2,19,0.012,,
2.0055,489,228.4,19,0.012,,
2.0135,490,228.8,19,0.01,,
2.022,491,229.1,19,0.0105,,
2.0305,492,229.5,19,0.0105,,
2.038,493,229.8,19,0.0105,,
2.0465,494,230.2,19,0.012,,
2.055,495,230.4,19,0.012,,
2.0635,496,230.8,19,0.0105,,
2.072,497,231,19,0.0105,,
2.0805,498,231.3,19,0.0105,,
2.0885,499,231.6,19,0.0115,,
2.0965,500,231.9,19,0.0115,,
2.105,501,232.1,19,0.012,,
2.113,502,232.2,19,0.01,,
2.1215,503,232.4,19,0.0105,,
2.13,504,232.6,19,0.0105,,
2.1375,505,233,19,0.0105,,
2.146,506,233.2,19,0.012,,
2.1545,507,233.5,19,0.012,,
2.1625,508,233.7,19,0.01,,
2.171,509,233.9,19,0.0105,,
2.177,510,234.1,19,0.0075,,
2.1775,511,234.3,19,0.0005,,
2.1785,512,234.5,19,0.0015,,
2.179,513,234.7,19,0.0005,,
2.1795,514,234.7,19,0.0005,,
2.1805,515,234.8,19,0.001,,
2.181,515,235,19,0.001,,
Scope 1/1, Sample 5/5 (crm2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-54.9,19.1,NaN,,
0.001,1,-54.9,19.1,0.001,,
0.0025,2,-54.9,19.1,0.0015,,
0.005,3,-54.9,19.1,0.002,,
0.009,4,-54.9,19.1,0.0035,,
0.015,5,-54.8,19.1,0.0055,,
0.0235,6,-54.6,19.1,0.0075,,
0.032,7,-54.4,19.1,0.0075,,
0.0405,8,-53.8,19.1,0.0075,,
0.049,9,-52.9,19.1,0.0075,,
0.0565,10,-52,19.1,0.007,,
0.065,11,-50.9,19.1,0.0075,,
0.0735,12,-49.7,19.1,0.0075,,
0.0815,13,-48.6,19.1,0.0075,,
0.09,14,-47.2,19.1,0.0075,,
0.0985,15,-45.7,19.1,0.0075,,
0.106,16,-44,19.1,0.007,,
0.1145,17,-42.3,19.1,0.0075,,
0.123,18,-40.4,19.1,0.0075,,
0.1315,19,-38.5,19.1,0.0075,,
0.14,20,-36.5,19.1,0.0075,,
0.1485,21,-34.5,19.1,0.0085,,
0.156,22,-32.4,19.1,0.007,,
0.1645,23,-30.3,19.1,0.0075,,
0.1725,24,-28.1,19.1,0.0075,,
0.181,25,-25.8,19.1,0.0075,,
0.1895,26,-23.5,19.1,0.0075,,
0.198,27,-21.3,19.1,0.0075,,
0.2055,28,-19.5,19.1,0.007,,
0.214,29,-17.5,19.1,0.0075,,
0.2225,30,-15.6,19.1,0.0075,,
0.231,31,-13.8,19.1,0.0075,,
0.2395,32,-12.2,19.1,0.0075,,
0.2475,33,-11.1,19.1,0.008,,
0.2555,34,-9.5,19.1,0.0075,,
0.2635,35,-8.2,19.1,0.0075,,
0.272,36,-6.9,19.1,0.0075,,
0.2805,37,-5.7,19.1,0.0075,,
0.289,38,-4.4,19.1,0.0075,,
0.2975,39,-3.2,19.1,0.0075,,
0.305,40,-1.8,19.1,0.007,,
0.3135,41,-0.8,19.1,0.0075,,
0.322,42,-0.3,19.1,0.0075,,
0.3305,43,0.6,19.1,0.0075,,
0.3385,44,1.7,19.1,0.0075,,
0.347,45,3.1,19.1,0.0075,,
0.3545,46,3.4,19.1,0.007,,
0.363,47,4.7,19.1,0.0075,,
0.3715,48,5.5,19.1,0.0075,,
0.38,49,6.3,19.1,0.0075,,
0.3885,50,7.1,19.1,0.0075,,
0.397,51,8.1,19.1,0.0075,,
0.4045,52,9,19.1,0.007,,
0.413,53,9.9,19.1,0.0075,,
0.4215,54,11,19.1,0.0075,,
0.4295,55,12,19.1,0.0075,,
0.438,56,13,19.1,0.0075,,
0.4465,57,13.9,19.1,0.0075,,
0.454,58,14.7,19.1,0.007,,
0.4625,59,15.6,19.1,0.0075,,
0.471,60,16.2,19.1,0.0075,,
0.4795,61,17.1,19.1,0.0075,,
0.488,62,18,19.1,0.0075,,
0.4965,63,18.9,19.1,0.0075,,
0.504,64,19.6,19.1,0.007,,
0.5125,65,20.5,19.1,0.0075,,
0.5205,66,21.3,19.1,0.0075,,
0.529,67,22,19.1,0.0075,,
0.5375,68,22.9,19.1,0.0075,,
0.546,69,23.8,19.1,0.0075,,
0.5535,70,24.5,19.1,0.007,,
0.562,71,25.3,19.1,0.0075,,
0.5705,72,26,19.1,0.0075,,
0.579,73,26.7,19.1,0.0075,,
0.5875,74,27.5,19.1,0.0075,,
0.5955,75,28.4,19.1,0.0075,,
0.6035,76,29.3,19.1,0.0075,,
0.6115,77,30.1,19.1,0.0075,,
0.62,78,30.8,19.1,0.0075,,
0.6285,79,31.5,19.1,0.0075,,
0.637,80,32.4,19.1,0.0075,,
0.6455,81,33.4,19.1,0.0075,,
0.653,82,34.2,19.1,0.007,,
0.6615,83,35,19.1,0.0075,,
0.67,84,35.9,19.1,0.0075,,
0.6785,85,36.7,19.1,0.0075,,
0.687,86,37.5,19.1,0.0075,,
0.695,87,38.4,19.1,0.0075,,
0.703,88,39.1,19.1,0.0075,,
0.711,89,39.9,19.1,0.0075,,
0.7195,90,40.8,19.1,0.0075,,
0.728,91,41.6,19.1,0.0075,,
0.7365,92,42.4,19.1,0.0075,,
0.745,93,43.2,19.1,0.0075,,
0.7525,94,43.9,19.1,0.007,,
0.761,95,44.8,19.1,0.0075,,
0.7695,96,45.7,19.1,0.0075,,
0.778,97,46.5,19.1,0.0075,,
0.786,98,47.3,19.1,0.0075,,
0.7945,99,48,19.1,0.0075,,
0.802,100,48.8,19.1,0.007,,
0.8105,101,49.6,19.1,0.0075,,
0.819,102,50.5,19.1,0.0075,,
0.8275,103,51.4,19.1,0.0075,,
0.836,104,52.1,19.1,0.0075,,
0.8445,105,52.9,19.1,0.0075,,
0.852,106,53.7,19.1,0.007,,
0.8605,107,54.4,19.1,0.0075,,
0.869,108,55.3,19.1,0.0075,,
0.877,109,56.1,19.1,0.0075,,
0.8855,110,57,19.1,0.0075,,
0.894,111,58,19.1,0.0075,,
0.9015,112,58.9,19.1,0.007,,
0.91,113,59.8,19.1,0.0075,,
0.9185,114,60.7,19.1,0.0075,,
0.927,115,61.6,19.1,0.0075,,
0.9355,116,62.5,19.1,0.0075,,
0.9435,117,63.4,19.1,0.0075,,
0.9515,118,64.2,19.1,0.0075,,
0.96,119,65.2,19.1,0.0075,,
0.968,120,66.1,19.1,0.0075,,
0.9765,121,67,19.1,0.0075,,
0.985,122,67.8,19.1,0.0075,,
0.9935,123,68.7,19.1,0.0075,,
1.001,124,69.6,19.1,0.007,,
1.0095,125,70.7,19.1,0.0075,,
1.018,126,71.7,19.1,0.0075,,
1.0265,127,72.8,19.1,0.0075,,
1.0345,128,73.9,19.1,0.0075,,
1.043,129,74.9,19.1,0.0075,,
1.0515,130,76,19.1,0.0075,,
1.059,131,77,19.1,0.007,,
1.0675,132,77.9,19.1,0.0075,,
1.076,133,78.8,19.1,0.0075,,
1.0845,134,79.9,19.1,0.0075,,
1.093,135,81.1,19.1,0.0075,,
1.1015,136,82.2,19.1,0.0075,,
1.109,137,83.4,19.1,0.007,,
1.1175,138,84.6,19.1,0.0075,,
1.1255,139,86,19.1,0.0075,,
1.134,140,87.4,19.1,0.0075,,
1.1425,141,88.8,19.1,0.0075,,
1.151,142,90,19.1,0.0075,,
1.1585,143,91.3,19.1,0.007,,
1.167,144,92.8,19.1,0.0075,,
1.1755,145,94.2,19.1,0.0075,,
1.184,146,96,19.1,0.0075,,
1.1925,147,97.7,19.1,0.0075,,
1.2005,148,99.5,19.1,0.0075,,
1.2085,149,101,19.1,0.0075,,
1.2165,150,102.8,19.1,0.0075,,
1.225,151,105.1,19.1,0.0075,,
1.2335,152,107.3,19.1,0.0075,,
1.242,153,109.5,19.1,0.0075,,
1.2505,154,112.2,19.1,0.0075,,
1.258,155,114.5,19.1,0.007,,
1.2665,156,117.2,19.1,0.0075,,
1.275,157,120.4,19.1,0.0075,,
1.2835,158,123.9,19.1,0.0075,,
1.2915,159,127.6,19.1,0.0075,,
1.3,160,131.6,19.1,0.0075,,
1.3075,161,135.3,19.1,0.007,,
1.316,162,139.8,19.1,0.0075,,
1.3245,163,144.4,19.1,0.0075,,
1.333,164,148.8,19.1,0.0075,,
1.3415,165,153.4,19.1,0.0075,,
1.35,166,157.9,19.1,0.0075,,
1.3575,167,161.5,19.1,0.007,,
1.366,168,165.2,19.1,0.0075,,
1.3745,169,168.6,19.1,0.0075,,
1.3825,170,171.7,19.1,0.0075,,
1.391,171,174.5,19.1,0.0075,,
1.3995,172,176.8,19.1,0.0075,,
1.407,173,178.9,19.1,0.007,,
1.4155,174,181,19.1,0.0075,,
1.424,175,183.1,19.1,0.0075,,
1.4345,176,185,19.1,0.0075,,
1.4345,416,190.5,19.1,0,,
1.435,418,190.6,19.1,0.0005,,
1.4365,418,190.6,19.1,0.003,,
1.439,420,190.7,19.1,0.0015,,
1.4435,421,190.7,19.1,0.0075,,
1.4495,422,190.9,19.1,0.01,,
1.458,423,191.3,19.1,0.014,,
1.4655,424,191.8,19.1,0.015,,
1.474,424,192.9,19.1,0.017,,
1.4825,426,194.1,19.1,0.0055,,
1.491,427,195.3,19.1,0.014,,
1.4995,428,196.6,19.1,0.014,,
1.5075,429,197.6,19.1,0.0135,,
1.5155,430,198.4,19.1,0.016,,
1.5235,430,199.4,19.1,0.016,,
1.532,432,200.3,19.1,0.0055,,
1.5405,433,201.3,19.1,0.014,,
1.549,434,202.2,19.1,0.014,,
1.5575,435,203,19.1,0.014,,
1.565,436,203.8,19.1,0.015,,
1.5735,436,204.6,19.1,0.017,,
1.582,438,205.4,19.1,0.0055,,
1.5905,439,206.3,19.1,0.014,,
1.5985,440,207,19.1,0.0135,,
1.607,441,207.7,19.1,0.014,,
1.6145,442,208.4,19.1,0.015,,
1.623,442,209,19.1,0.017,,
1.6315,444,209.7,19.1,0.0055,,
1.64,445,210.5,19.1,0.014,,
1.6485,446,211.1,19.1,0.014,,
1.657,447,211.7,19.1,0.014,,
1.6645,448,212.3,19.1,0.015,,
1.673,448,212.9,19.1,0.017,,
1.6815,450,213.5,19.1,0.0055,,
1.6895,451,213.9,19.1,0.0135,,
1.698,452,214.3,19.1,0.014,,
1.7065,453,214.8,19.1,0.014,,
1.714,454,215.3,19.1,0.015,,
1.7225,454,216,19.1,0.017,,
1.731,456,216.5,19.1,0.0055,,
1.7395,457,217.1,19.1,0.014,,
1.748,458,217.6,19.1,0.014,,
1.756,459,218.1,19.1,0.0135,,
1.7645,460,218.5,19.1,0.017,,
1.7725,460,218.9,19.1,0.016,,
1.7805,462,219.3,19.1,0.0055,,
1.789,463,219.8,19.1,0.014,,
1.7975,464,220.3,19.1,0.014,,
1.806,465,220.7,19.1,0.014,,
1.8145,466,220.9,19.1,0.017,,
1.822,466,221.2,19.1,0.015,,
1.8305,468,221.8,19.1,0.0055,,
1.839,469,222.4,19.1,0.014,,
1.8475,470,222.7,19.1,0.014,,
1.8555,471,223.1,19.1,0.0135,,
1.8635,472,223.5,19.1,0.016,,
1.8715,472,223.8,19.1,0.016,,
1.88,474,224.2,19.1,0.0055,,
1.8885,475,224.6,19.1,0.014,,
1.897,476,225,19.1,0.014,,
1.9055,477,225.4,19.1,0.014,,
1.913,478,225.7,19.1,0.015,,
1.9215,478,225.9,19.1,0.017,,
1.93,480,226.2,19.1,0.0055,,
1.9385,481,226.5,19.1,0.014,,
1.947,482,226.8,19.1,0.014,,
1.955,483,227.1,19.1,0.0135,,
1.963,484,227.5,19.1,0.016,,
1.971,484,227.7,19.1,0.016,,
1.9795,486,228.1,19.1,0.0055,,
1.988,487,228.3,19.1,0.014,,
1.9965,488,228.7,19.1,0.014,,
2.005,488,228.9,19.1,0.017,,
2.0125,490,229.2,19.1,0.005,,
2.021,490,229.5,19.1,0.017,,
2.0295,492,229.9,19.1,0.0055,,
2.038,493,230.2,19.1,0.014,,
2.046,494,230.6,19.1,0.0135,,
2.0545,495,230.8,19.1,0.014,,
2.062,496,231.2,19.1,0.015,,
2.0705,496,231.3,19.1,0.017,,
2.079,498,231.5,19.1,0.0055,,
2.0875,499,231.8,19.1,0.014,,
2.096,500,232.1,19.1,0.014,,
2.1045,501,232.3,19.1,0.014,,
2.112,502,232.6,19.1,0.015,,
2.1205,502,232.9,19.1,0.017,,
2.129,504,233.2,19.1,0.0055,,
2.1375,505,233.4,19.1,0.014,,
2.1455,506,233.7,19.1,0.0135,,
2.1535,507,234,19.1,0.0135,,
2.1545,508,234.3,19.1,0.002,,
2.155,508,234.5,19.1,0.001,,
2.1555,510,234.5,19.1,0.0005,,
2.156,511,234.5,19.1,0.001,,
