Task,T1662
Scope 1/1, Sample 1/24 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6615,83,39.7,22.2,0.0070,,
0.6690,84,40.3,22.2,0.0070,,
0.6775,85,40.9,22.2,0.0075,,
0.6855,86,41.6,22.2,0.0065,,
0.6940,87,42.3,22.2,0.0075,,
0.7025,88,42.9,22.2,0.0070,,
0.7110,89,43.5,22.2,0.0070,,
0.7185,90,44.1,22.2,0.0070,,
0.7270,91,44.8,22.2,0.0075,,
0.7355,92,45.4,22.2,0.0075,,
0.7440,93,46.0,22.2,0.0075,,
0.7520,94,46.6,22.2,0.0065,,
0.7605,95,47.3,22.2,0.0075,,
0.7680,96,47.8,22.2,0.0070,,
0.7765,97,48.5,22.2,0.0075,,
0.7850,98,49.2,22.2,0.0075,,
0.7935,99,49.8,22.2,0.0075,,
0.8020,100,50.4,22.2,0.0070,,
0.8100,101,51.2,22.2,0.0065,,
0.8180,102,51.7,22.2,0.0075,,
0.8260,103,52.3,22.2,0.0075,,
0.8345,104,52.8,22.2,0.0075,,
0.8430,105,53.5,22.2,0.0075,,
0.8515,106,54.2,22.2,0.0070,,
0.8600,107,54.8,22.2,0.0075,,
0.8675,108,55.5,22.2,0.0070,,
0.8760,109,56.0,22.2,0.0075,,
0.8845,110,56.6,22.2,0.0075,,
0.8925,111,57.4,22.2,0.0075,,
0.9010,112,58.1,22.2,0.0070,,
0.9095,113,58.6,22.2,0.0075,,
0.9170,114,59.2,22.2,0.0070,,
0.9255,115,59.7,22.2,0.0075,,
0.9340,116,60.3,22.2,0.0075,,
0.9425,117,60.9,22.2,0.0075,,
0.9505,118,61.5,22.2,0.0065,,
0.9590,119,62.0,22.2,0.0070,,
0.9665,120,62.7,22.2,0.0070,,
0.9750,121,63.2,22.2,0.0075,,
0.9835,122,63.8,22.2,0.0075,,
0.9920,123,64.5,22.2,0.0075,,
1.0005,124,65.3,22.2,0.0070,,
1.0090,125,65.8,22.2,0.0070,,
1.0165,126,66.4,22.2,0.0070,,
1.0245,127,67.1,22.2,0.0075,,
1.0330,128,67.8,22.2,0.0075,,
1.0415,129,68.3,22.2,0.0075,,
1.0500,130,69.0,22.2,0.0070,,
1.0585,131,69.6,22.2,0.0070,,
1.0660,132,70.1,22.2,0.0070,,
1.0745,133,70.8,22.2,0.0075,,
1.0825,134,71.6,22.2,0.0075,,
1.0910,135,72.2,22.2,0.0075,,
1.0995,136,72.9,22.2,0.0070,,
1.1080,137,73.7,22.2,0.0070,,
1.1165,138,74.2,22.2,0.0075,,
1.1240,139,74.9,22.2,0.0070,,
1.1325,140,75.6,22.2,0.0075,,
1.1410,141,76.2,22.2,0.0075,,
1.1490,142,76.8,22.2,0.0075,,
1.1575,143,77.4,22.2,0.0070,,
1.1660,144,78.1,22.2,0.0070,,
1.1735,145,78.8,22.2,0.0070,,
1.1820,146,79.7,22.2,0.0075,,
1.1905,147,80.3,22.2,0.0075,,
1.1990,148,81.0,22.2,0.0075,,
1.2070,149,81.8,22.2,0.0065,,
1.2155,150,82.6,22.2,0.0070,,
1.2230,151,83.3,22.2,0.0070,,
1.2315,152,84.2,22.2,0.0075,,
1.2400,153,84.9,22.2,0.0075,,
1.2485,154,85.8,22.2,0.0075,,
1.2570,155,86.6,22.2,0.0070,,
1.2650,156,87.5,22.2,0.0065,,
1.2730,157,88.1,22.2,0.0075,,
1.2810,158,89.0,22.2,0.0075,,
1.2895,159,89.9,22.2,0.0075,,
1.2980,160,90.6,22.2,0.0075,,
1.3065,161,91.6,22.2,0.0070,,
1.3150,162,92.5,22.2,0.0070,,
1.3225,163,93.4,22.2,0.0070,,
1.3310,164,94.3,22.2,0.0075,,
1.3395,165,95.2,22.2,0.0075,,
1.3475,166,96.1,22.2,0.0075,,
1.3560,167,96.9,22.2,0.0070,,
1.3645,168,97.9,22.2,0.0070,,
1.3720,169,98.9,22.2,0.0070,,
1.3805,170,99.9,22.2,0.0075,,
1.3890,171,100.9,22.2,0.0075,,
1.3975,172,102.0,22.2,0.0075,,
1.4060,173,103.2,22.2,0.0070,,
1.4140,174,104.2,22.2,0.0075,,
1.4220,175,105.6,22.2,0.0075,,
1.4300,176,106.9,22.2,0.0075,,
1.4385,177,108.0,22.2,0.0075,,
1.4470,178,109.4,22.2,0.0075,,
1.4555,179,110.6,22.2,0.0070,,
1.4640,180,111.8,22.2,0.0075,,
1.4715,181,113.3,22.2,0.0070,,
1.4800,182,115.0,22.2,0.0075,,
1.4885,183,116.7,22.2,0.0075,,
1.4965,184,118.2,22.2,0.0075,,
1.5050,185,120.0,22.2,0.0070,,
1.5135,186,121.9,22.2,0.0070,,
1.5210,187,123.7,22.2,0.0070,,
1.5295,188,125.6,22.2,0.0075,,
1.5380,189,127.7,22.2,0.0075,,
1.5465,190,129.6,22.2,0.0075,,
1.5545,191,132.0,22.2,0.0065,,
1.5630,192,133.9,22.2,0.0075,,
1.5705,193,136.5,22.2,0.0070,,
1.5790,194,139.2,22.2,0.0075,,
1.5875,195,142.0,22.2,0.0075,,
1.5960,196,144.9,22.2,0.0075,,
1.6045,197,147.9,22.2,0.0070,,
1.6125,198,150.8,22.2,0.0065,,
1.6205,199,153.4,22.2,0.0075,,
1.6285,200,156.6,22.2,0.0075,,
1.6370,201,159.4,22.2,0.0075,,
1.6455,202,162.4,22.2,0.0075,,
1.6540,203,165.3,22.2,0.0070,,
1.6625,204,168.0,22.2,0.0070,,
1.6700,205,170.1,22.2,0.0070,,
1.6785,206,172.4,22.2,0.0075,,
1.6865,207,174.8,22.2,0.0075,,
1.6950,208,177.0,22.2,0.0075,,
1.7035,209,179.1,22.2,0.0070,,
1.7120,210,181.0,22.2,0.0070,,
1.7195,211,182.7,22.2,0.0070,,
1.7280,212,184.2,22.2,0.0075,,
1.7350,213,185.0,22.2,0.0070,,
1.7350,453,187.3,22.3,0.0000,,
1.7355,454,187.3,22.3,0.0005,,
1.7370,455,187.4,22.3,0.0015,,
1.7395,456,187.8,22.3,0.0025,,
1.7435,457,188.2,22.3,0.0035,,
1.7495,458,189.0,22.3,0.0050,,
1.7575,459,190.1,22.3,0.0065,,
1.7655,460,191.2,22.3,0.0075,,
1.7735,461,192.6,22.3,0.0075,,
1.7820,462,193.7,22.3,0.0075,,
1.7905,463,194.9,22.3,0.0070,,
1.7990,464,196.1,22.3,0.0070,,
1.8075,465,197.2,22.3,0.0070,,
1.8150,466,198.1,22.3,0.0070,,
1.8235,467,199.1,22.3,0.0075,,
1.8320,468,199.9,22.3,0.0075,,
1.8400,469,200.9,22.3,0.0065,,
1.8485,470,201.9,22.3,0.0070,,
1.8570,471,202.8,22.3,0.0070,,
1.8645,472,203.6,22.3,0.0070,,
1.8730,473,204.4,22.3,0.0075,,
1.8815,474,205.3,22.3,0.0075,,
1.8900,475,206.0,22.3,0.0070,,
1.8980,476,206.8,22.3,0.0065,,
1.9065,477,207.6,22.3,0.0070,,
1.9140,478,208.2,22.3,0.0070,,
1.9225,479,208.8,22.3,0.0075,,
1.9310,480,209.4,22.3,0.0070,,
1.9395,481,210.0,22.3,0.0070,,
1.9480,482,210.5,22.3,0.0070,,
1.9565,483,211.4,22.3,0.0075,,
1.9640,484,211.9,22.3,0.0070,,
1.9725,485,212.5,22.3,0.0075,,
1.9805,486,213.1,22.3,0.0065,,
1.9890,487,213.6,22.3,0.0070,,
1.9975,488,214.2,22.3,0.0070,,
2.0050,489,214.7,22.3,0.0070,,
2.0135,490,215.2,22.3,0.0075,,
2.0220,491,215.7,22.3,0.0075,,
2.0305,492,216.3,22.3,0.0070,,
2.0390,493,216.8,22.3,0.0070,,
2.0470,494,217.4,22.3,0.0065,,
2.0555,495,217.9,22.3,0.0070,,
2.0630,496,218.3,22.3,0.0070,,
2.0715,497,218.8,22.3,0.0075,,
2.0800,498,219.3,22.3,0.0075,,
2.0885,499,219.8,22.3,0.0070,,
2.0970,500,220.2,22.3,0.0070,,
2.1050,501,220.6,22.3,0.0065,,
2.1130,502,221.0,22.3,0.0075,,
2.1210,503,221.4,22.3,0.0075,,
2.1295,504,221.9,22.3,0.0075,,
2.1380,505,222.1,22.3,0.0070,,
2.1465,506,222.5,22.3,0.0070,,
2.1550,507,223.0,22.3,0.0070,,
2.1625,508,223.2,22.3,0.0070,,
2.1710,509,223.7,22.3,0.0075,,
2.1790,510,224.0,22.3,0.0075,,
2.1875,511,224.3,22.3,0.0070,,
2.1960,512,224.7,22.3,0.0070,,
2.2045,513,225.2,22.3,0.0070,,
2.2120,514,225.4,22.3,0.0070,,
2.2205,515,225.8,22.3,0.0075,,
2.2290,516,226.1,22.3,0.0075,,
2.2370,517,226.5,22.3,0.0065,,
2.2455,518,226.8,22.3,0.0070,,
2.2540,519,227.3,22.3,0.0070,,
2.2625,520,227.6,22.3,0.0070,,
2.2700,521,227.9,22.3,0.0070,,
2.2785,522,228.3,22.3,0.0075,,
2.2870,523,228.6,22.3,0.0075,,
2.2950,524,229.0,22.3,0.0065,,
2.3035,525,229.3,22.3,0.0070,,
2.3120,526,229.5,22.3,0.0070,,
2.3195,527,229.9,22.3,0.0070,,
2.3280,528,230.1,22.3,0.0075,,
2.3365,529,230.4,22.3,0.0075,,
2.3450,530,230.7,22.3,0.0070,,
2.3535,531,230.9,22.3,0.0070,,
2.3615,532,231.1,22.3,0.0065,,
2.3695,533,231.5,22.3,0.0075,,
2.3775,534,231.6,22.3,0.0075,,
2.3860,535,231.9,22.3,0.0070,,
2.3945,536,232.2,22.3,0.0070,,
2.4030,537,232.5,22.3,0.0070,,
2.4115,538,232.8,22.3,0.0070,,
2.4190,539,233.0,22.3,0.0070,,
2.4275,540,233.2,22.3,0.0075,,
2.4360,541,233.6,22.3,0.0070,,
2.4440,542,233.9,22.3,0.0065,,
2.4510,543,234.1,22.3,0.0060,,
2.4570,544,234.4,22.3,0.0055,,
2.4595,545,234.5,22.3,0.0025,,
2.4600,546,234.6,22.3,0.0005,,
2.4610,547,234.6,22.3,0.0010,,
2.4625,548,234.6,22.3,0.0010,,
2.4640,549,234.7,22.3,0.0010,,
2.4660,550,234.8,22.3,0.0020,,
2.4680,551,234.8,22.3,0.0020,,
2.4695,552,234.9,22.3,0.0015,,
2.4720,553,234.9,22.3,0.0020,,
2.4740,554,235.0,22.3,0.0020,,
Scope 1/1, Sample 8/24 (20260502_sb_p28_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.7,22.2,NaN,,
0.0010,1,-50.7,22.2,0.0010,,
0.0025,2,-50.7,22.2,0.0015,,
0.0050,3,-50.8,22.2,0.0025,,
0.0090,4,-50.8,22.2,0.0035,,
0.0150,5,-50.6,22.2,0.0055,,
0.0235,6,-50.0,22.2,0.0075,,
0.0320,7,-49.1,22.2,0.0075,,
0.0395,8,-48.0,22.2,0.0075,,
0.0480,9,-46.7,22.2,0.0075,,
0.0565,10,-45.3,22.2,0.0075,,
0.0650,11,-43.8,22.2,0.0075,,
0.0730,12,-42.0,22.2,0.0075,,
0.0815,13,-40.0,22.2,0.0075,,
0.0890,14,-38.1,22.2,0.0075,,
0.0975,15,-36.0,22.2,0.0075,,
0.1060,16,-33.7,22.2,0.0075,,
0.1145,17,-31.4,22.2,0.0075,,
0.1230,18,-29.0,22.2,0.0075,,
0.1315,19,-26.7,22.2,0.0085,,
0.1390,20,-24.1,22.2,0.0075,,
0.1475,21,-21.3,22.2,0.0075,,
0.1555,22,-18.7,22.2,0.0075,,
0.1640,23,-16.2,22.2,0.0075,,
0.1725,24,-13.8,22.2,0.0075,,
0.1810,25,-11.7,22.2,0.0075,,
0.1885,26,-9.9,22.2,0.0075,,
0.1970,27,-8.0,22.2,0.0085,,
0.2055,28,-6.1,22.2,0.0075,,
0.2135,29,-4.4,22.2,0.0075,,
0.2220,30,-2.9,22.2,0.0075,,
0.2305,31,-1.6,22.2,0.0075,,
0.2380,32,-0.3,22.2,0.0075,,
0.2465,33,1.0,22.2,0.0085,,
0.2550,34,2.2,22.2,0.0075,,
0.2635,35,3.4,22.2,0.0075,,
0.2720,36,4.6,22.2,0.0075,,
0.2800,37,5.6,22.2,0.0075,,
0.2880,38,6.5,22.2,0.0080,,
0.2960,39,7.6,22.2,0.0075,,
0.3045,40,8.6,22.2,0.0075,,
0.3130,41,9.6,22.2,0.0075,,
0.3215,42,10.5,22.2,0.0075,,
0.3300,43,11.6,22.2,0.0075,,
0.3375,44,12.4,22.2,0.0075,,
0.3460,45,13.4,22.2,0.0085,,
0.3540,46,14.2,22.2,0.0075,,
0.3625,47,15.0,22.3,0.0075,,
0.3710,48,15.9,22.3,0.0075,,
0.3795,49,16.9,22.2,0.0075,,
0.3870,50,17.7,22.2,0.0075,,
0.3955,51,18.6,22.3,0.0085,,
0.4040,52,19.4,22.3,0.0075,,
0.4125,53,20.1,22.3,0.0075,,
0.4205,54,20.9,22.2,0.0075,,
0.4290,55,21.7,22.3,0.0075,,
0.4365,56,22.5,22.3,0.0075,,
0.4450,57,23.3,22.3,0.0085,,
0.4535,58,24.0,22.3,0.0075,,
0.4620,59,24.8,22.3,0.0075,,
0.4705,60,25.6,22.3,0.0075,,
0.4785,61,26.4,22.3,0.0075,,
0.4865,62,27.1,22.3,0.0080,,
0.4945,63,27.8,22.3,0.0080,,
0.5030,64,28.6,22.3,0.0075,,
0.5115,65,29.2,22.3,0.0075,,
0.5200,66,30.0,22.3,0.0075,,
0.5285,67,30.8,22.3,0.0075,,
0.5360,68,31.5,22.3,0.0075,,
0.5445,69,32.3,22.3,0.0085,,
0.5530,70,33.0,22.3,0.0075,,
0.5610,71,33.7,22.3,0.0075,,
0.5695,72,34.5,22.3,0.0075,,
0.5780,73,35.2,22.3,0.0075,,
0.5855,74,36.0,22.3,0.0075,,
0.5940,75,36.6,22.3,0.0085,,
0.6025,76,37.4,22.3,0.0075,,
0.6110,77,38.2,22.3,0.0075,,
0.6190,78,38.9,22.3,0.0075,,
0.6275,79,39.7,22.3,0.0075,,
0.6350,80,40.3,22.3,0.0075,,
0.6435,81,41.1,22.3,0.0085,,
0.6520,82,41.9,22.3,0.0075,,
0.6605,83,42.7,22.3,0.0075,,
0.6690,84,43.4,22.3,0.0075,,
0.6775,85,44.1,22.3,0.0075,,
0.6850,86,44.8,22.3,0.0075,,
0.6930,87,45.5,22.3,0.0080,,
0.7015,88,46.2,22.3,0.0075,,
0.7100,89,47.0,22.3,0.0075,,
0.7185,90,47.7,22.3,0.0075,,
0.7270,91,48.4,22.3,0.0075,,
0.7345,92,49.0,22.3,0.0075,,
0.7430,93,49.6,22.3,0.0085,,
0.7515,94,50.4,22.3,0.0075,,
0.7595,95,51.2,22.3,0.0075,,
0.7680,96,52.0,22.3,0.0075,,
0.7765,97,52.8,22.3,0.0075,,
0.7850,98,53.5,22.3,0.0075,,
0.7925,99,54.2,22.3,0.0075,,
0.8010,100,54.9,22.3,0.0075,,
0.8095,101,55.6,22.3,0.0075,,
0.8175,102,56.4,22.3,0.0075,,
0.8260,103,57.1,22.3,0.0075,,
0.8345,104,57.7,22.3,0.0085,,
0.8420,105,58.4,22.3,0.0075,,
0.8505,106,59.1,22.3,0.0075,,
0.8590,107,59.8,22.3,0.0075,,
0.8675,108,60.8,22.3,0.0075,,
0.8760,109,61.4,22.3,0.0075,,
0.8835,110,62.1,22.3,0.0075,,
0.8920,111,62.8,22.3,0.0085,,
0.9000,112,63.5,22.3,0.0075,,
0.9085,113,64.1,22.3,0.0075,,
0.9170,114,65.0,22.3,0.0075,,
0.9255,115,65.8,22.3,0.0075,,
0.9330,116,66.5,22.3,0.0075,,
0.9415,117,67.3,22.3,0.0085,,
0.9500,118,68.0,22.3,0.0075,,
0.9585,119,68.8,22.3,0.0075,,
0.9665,120,69.5,22.3,0.0075,,
0.9750,121,70.2,22.3,0.0075,,
0.9825,122,70.9,22.3,0.0075,,
0.9910,123,71.7,22.3,0.0085,,
0.9995,124,72.5,22.3,0.0075,,
1.0080,125,73.3,22.3,0.0075,,
1.0165,126,74.1,22.3,0.0075,,
1.0245,127,74.8,22.3,0.0075,,
1.0330,128,75.4,22.3,0.0085,,
1.0405,129,76.1,22.3,0.0075,,
1.0490,130,77.0,22.3,0.0085,,
1.0575,131,78.0,22.3,0.0075,,
1.0660,132,78.8,22.3,0.0075,,
1.0745,133,79.6,22.3,0.0075,,
1.0825,134,80.5,22.3,0.0075,,
1.0905,135,81.3,22.3,0.0080,,
1.0985,136,82.2,22.3,0.0080,,
1.1070,137,83.0,22.3,0.0075,,
1.1155,138,83.8,22.3,0.0075,,
1.1240,139,84.8,22.3,0.0075,,
1.1325,140,85.8,22.3,0.0075,,
1.1400,141,86.6,22.3,0.0075,,
1.1485,142,87.6,22.3,0.0075,,
1.1570,143,88.5,22.3,0.0075,,
1.1650,144,89.3,22.3,0.0075,,
1.1735,145,90.2,22.3,0.0075,,
1.1820,146,91.2,22.3,0.0075,,
1.1895,147,92.2,22.3,0.0075,,
1.1980,148,93.4,22.3,0.0085,,
1.2065,149,94.6,22.3,0.0075,,
1.2145,150,95.8,22.3,0.0075,,
1.2230,151,96.9,22.3,0.0075,,
1.2315,152,98.1,22.3,0.0075,,
1.2400,153,99.2,22.3,0.0085,,
1.2475,154,100.6,22.3,0.0075,,
1.2560,155,101.8,22.3,0.0075,,
1.2645,156,103.0,22.3,0.0075,,
1.2730,157,104.5,22.3,0.0075,,
1.2810,158,106.0,22.3,0.0075,,
1.2895,159,107.3,22.3,0.0085,,
1.2970,160,108.7,22.3,0.0075,,
1.3055,161,110.3,22.3,0.0075,,
1.3140,162,111.8,22.3,0.0075,,
1.3225,163,113.7,22.3,0.0075,,
1.3310,164,115.5,22.3,0.0075,,
1.3390,165,117.3,22.3,0.0075,,
1.3470,166,119.3,22.3,0.0080,,
1.3550,167,121.4,22.3,0.0080,,
1.3635,168,123.5,22.3,0.0075,,
1.3720,169,125.9,22.3,0.0075,,
1.3805,170,128.3,22.3,0.0075,,
1.3890,171,130.5,22.3,0.0085,,
1.3965,172,133.2,22.3,0.0075,,
1.4050,173,136.1,22.3,0.0085,,
1.4135,174,138.9,22.3,0.0075,,
1.4215,175,142.1,22.3,0.0075,,
1.4300,176,145.5,22.3,0.0075,,
1.4385,177,148.9,22.3,0.0075,,
1.4460,178,151.7,22.3,0.0075,,
1.4545,179,155.0,22.3,0.0075,,
1.4630,180,158.5,22.3,0.0075,,
1.4715,181,161.5,22.3,0.0075,,
1.4795,182,164.7,22.3,0.0075,,
1.4880,183,167.6,22.3,0.0075,,
1.4955,184,170.0,22.3,0.0075,,
1.5040,185,172.6,22.3,0.0085,,
1.5125,186,175.0,22.3,0.0075,,
1.5210,187,177.1,22.3,0.0075,,
1.5295,188,179.3,22.3,0.0075,,
1.5375,189,181.2,22.3,0.0075,,
1.5455,190,182.9,22.3,0.0080,,
1.5535,191,184.7,22.3,0.0080,,
1.5580,192,185.1,22.3,0.0075,,
1.5580,432,187.6,22.3,0.0000,,
1.5585,433,187.6,22.3,0.0010,,
1.5600,434,187.6,22.3,0.0025,,
1.5625,435,187.7,22.3,0.0035,,
1.5665,436,188.2,22.3,0.0055,,
1.5730,437,189.1,22.3,0.0095,,
1.5810,438,190.3,22.3,0.0115,,
1.5890,439,191.5,22.3,0.0135,,
1.5970,440,192.7,22.3,0.0135,,
1.6055,441,193.9,22.3,0.0140,,
1.6140,442,195.2,22.3,0.0120,,
1.6225,443,196.3,22.3,0.0120,,
1.6310,444,197.5,22.3,0.0120,,
1.6385,445,198.3,22.3,0.0125,,
1.6470,446,199.4,22.3,0.0140,,
1.6555,447,200.4,22.3,0.0140,,
1.6635,448,201.4,22.3,0.0115,,
1.6720,449,202.3,22.3,0.0120,,
1.6805,450,203.0,22.3,0.0120,,
1.6880,451,203.9,22.3,0.0125,,
1.6965,452,204.7,22.3,0.0140,,
1.7050,453,205.5,22.3,0.0140,,
1.7135,454,206.2,22.3,0.0120,,
1.7215,455,207.0,22.3,0.0115,,
1.7300,456,207.7,22.3,0.0120,,
1.7375,457,208.4,22.3,0.0125,,
1.7460,458,209.0,22.3,0.0140,,
1.7545,459,209.7,22.3,0.0140,,
1.7630,460,210.4,22.3,0.0120,,
1.7715,461,210.9,22.3,0.0120,,
1.7800,462,211.5,22.3,0.0120,,
1.7875,463,212.2,22.3,0.0125,,
1.7960,464,212.8,22.3,0.0140,,
1.8040,465,213.4,22.3,0.0135,,
1.8125,466,214.1,22.3,0.0120,,
1.8210,467,214.6,22.3,0.0120,,
1.8295,468,215.2,22.3,0.0120,,
1.8370,469,215.6,22.3,0.0125,,
1.8455,470,216.1,22.3,0.0140,,
1.8540,471,216.7,22.3,0.0140,,
1.8620,472,217.1,22.3,0.0115,,
1.8705,473,217.6,22.3,0.0120,,
1.8790,474,218.0,22.3,0.0120,,
1.8875,475,218.4,22.3,0.0140,,
1.8950,476,218.9,22.3,0.0125,,
1.9035,477,219.4,22.3,0.0140,,
1.9120,478,219.7,22.3,0.0120,,
1.9200,479,220.3,22.3,0.0115,,
1.9285,480,220.8,22.3,0.0120,,
1.9370,481,221.1,22.3,0.0140,,
1.9445,482,221.5,22.4,0.0125,,
1.9530,483,221.9,22.3,0.0140,,
1.9615,484,222.2,22.3,0.0140,,
1.9700,485,222.7,22.3,0.0120,,
1.9780,486,223.1,22.3,0.0115,,
1.9865,487,223.5,22.3,0.0120,,
1.9940,488,223.9,22.3,0.0125,,
2.0025,489,224.2,22.4,0.0140,,
2.0110,490,224.6,22.3,0.0140,,
2.0195,491,225.1,22.3,0.0120,,
2.0280,492,225.5,22.3,0.0120,,
2.0360,493,225.9,22.3,0.0115,,
2.0445,494,226.2,22.3,0.0140,,
2.0520,495,226.5,22.3,0.0125,,
2.0605,496,226.9,22.3,0.0140,,
2.0690,497,227.2,22.3,0.0120,,
2.0775,498,227.6,22.3,0.0120,,
2.0860,499,227.8,22.3,0.0120,,
2.0940,500,228.1,22.4,0.0135,,
2.1020,501,228.3,22.4,0.0135,,
2.1100,502,228.6,22.4,0.0135,,
2.1185,503,229.0,22.3,0.0120,,
2.1270,504,229.5,22.3,0.0120,,
2.1355,505,229.6,22.4,0.0120,,
2.1440,506,230.0,22.3,0.0140,,
2.1515,507,230.2,22.4,0.0125,,
2.1600,508,230.5,22.4,0.0140,,
2.1685,509,230.8,22.4,0.0140,,
2.1765,510,231.0,22.4,0.0115,,
2.1850,511,231.4,22.4,0.0120,,
2.1935,512,231.7,22.4,0.0120,,
2.2010,513,231.9,22.4,0.0125,,
2.2095,514,232.2,22.4,0.0140,,
2.2180,515,232.5,22.4,0.0140,,
2.2265,516,232.9,22.4,0.0120,,
2.2345,517,233.1,22.4,0.0115,,
2.2430,518,233.4,22.4,0.0120,,
2.2505,519,233.6,22.4,0.0125,,
2.2590,520,233.9,22.4,0.0140,,
2.2670,521,234.2,22.4,0.0115,,
2.2730,522,234.3,22.4,0.0085,,
2.2745,523,234.5,22.4,0.0020,,
2.2750,524,234.6,22.4,0.0005,,
2.2765,525,234.5,22.4,0.0025,,
2.2785,526,234.7,22.4,0.0035,,
2.2815,527,234.7,22.4,0.0050,,
2.2835,528,234.7,22.4,0.0030,,
2.2845,529,234.9,22.4,0.0015,,
2.2855,530,234.9,22.4,0.0015,,
2.2870,531,235.0,22.4,0.0025,,
2.2885,532,235.0,22.4,0.0025,,
2.2900,532,235.1,22.4,0.0030,,
Scope 1/1, Sample 9/24 (20260502_sb_p29_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.6,22.3,NaN,,
0.0005,1,-47.5,22.3,0.0005,,
0.0025,2,-47.5,22.3,0.0020,,
0.0050,3,-47.6,22.3,0.0025,,
0.0090,4,-47.6,22.3,0.0035,,
0.0150,5,-47.4,22.3,0.0055,,
0.0235,6,-47.0,22.3,0.0085,,
0.0310,7,-46.2,22.3,0.0075,,
0.0395,8,-45.1,22.3,0.0085,,
0.0480,9,-43.8,22.3,0.0075,,
0.0565,10,-42.3,22.3,0.0075,,
0.0650,11,-40.6,22.3,0.0075,,
0.0730,12,-38.9,22.3,0.0075,,
0.0810,13,-37.3,22.3,0.0080,,
0.0890,14,-35.4,22.3,0.0080,,
0.0975,15,-33.4,22.3,0.0075,,
0.1060,16,-31.3,22.3,0.0075,,
0.1145,17,-29.1,22.3,0.0075,,
0.1230,18,-26.7,22.3,0.0075,,
0.1305,19,-24.5,22.3,0.0075,,
0.1390,20,-22.1,22.3,0.0085,,
0.1475,21,-19.7,22.3,0.0075,,
0.1555,22,-17.3,22.3,0.0075,,
0.1640,23,-15.0,22.3,0.0075,,
0.1725,24,-12.6,22.3,0.0075,,
0.1800,25,-10.9,22.3,0.0075,,
0.1885,26,-8.7,22.3,0.0085,,
0.1970,27,-6.7,22.3,0.0075,,
0.2055,28,-5.1,22.3,0.0075,,
0.2135,29,-3.4,22.3,0.0075,,
0.2220,30,-2.0,22.3,0.0075,,
0.2295,31,-0.9,22.3,0.0075,,
0.2380,32,0.5,22.3,0.0085,,
0.2465,33,1.7,22.3,0.0075,,
0.2550,34,2.9,22.3,0.0075,,
0.2635,35,4.0,22.3,0.0075,,
0.2720,36,5.1,22.3,0.0075,,
0.2795,37,6.0,22.3,0.0075,,
0.2875,38,7.1,22.3,0.0080,,
0.2960,39,8.0,22.3,0.0085,,
0.3045,40,9.0,22.3,0.0075,,
0.3130,41,10.0,22.3,0.0075,,
0.3215,42,11.0,22.3,0.0075,,
0.3290,43,11.8,22.3,0.0075,,
0.3375,44,12.7,22.3,0.0085,,
0.3460,45,13.5,22.3,0.0085,,
0.3540,46,14.3,22.3,0.0075,,
0.3625,47,15.1,22.3,0.0075,,
0.3710,48,15.9,22.3,0.0075,,
0.3795,49,16.7,22.3,0.0085,,
0.3870,50,17.4,22.3,0.0075,,
0.3955,51,18.1,22.3,0.0085,,
0.4040,52,18.9,22.3,0.0075,,
0.4120,53,19.6,22.3,0.0075,,
0.4205,54,20.2,22.3,0.0075,,
0.4290,55,21.0,22.3,0.0075,,
0.4365,56,21.8,22.3,0.0075,,
0.4450,57,22.5,22.3,0.0085,,
0.4535,58,23.2,22.3,0.0085,,
0.4620,59,23.9,22.3,0.0075,,
0.4700,60,24.6,22.3,0.0075,,
0.4785,61,25.3,22.3,0.0075,,
0.4860,62,26.0,22.3,0.0075,,
0.4945,63,26.7,22.3,0.0085,,
0.5030,64,27.4,22.3,0.0085,,
0.5115,65,28.0,22.3,0.0075,,
0.5200,66,28.6,22.3,0.0075,,
0.5285,67,29.4,22.3,0.0075,,
0.5360,68,30.1,22.3,0.0075,,
0.5445,69,30.6,22.3,0.0085,,
0.5525,70,31.4,22.3,0.0080,,
0.5610,71,32.0,22.3,0.0075,,
0.5695,72,32.6,22.3,0.0075,,
0.5780,73,33.4,22.3,0.0075,,
0.5855,74,33.9,22.3,0.0075,,
0.5940,75,34.6,22.3,0.0085,,
0.6025,76,35.2,22.3,0.0075,,
0.6110,77,35.7,22.3,0.0075,,
0.6190,78,36.4,22.3,0.0075,,
0.6275,79,37.1,22.3,0.0075,,
0.6350,80,37.8,22.3,0.0075,,
0.6435,81,38.5,22.3,0.0085,,
0.6520,82,39.3,22.3,0.0085,,
0.6605,83,39.9,22.3,0.0075,,
0.6690,84,40.4,22.3,0.0075,,
0.6770,85,41.0,22.3,0.0075,,
0.6850,86,41.6,22.3,0.0080,,
0.6930,87,42.2,22.3,0.0080,,
0.7015,88,42.8,22.3,0.0075,,
0.7100,89,43.5,22.3,0.0075,,
0.7185,90,44.2,22.3,0.0075,,
0.7270,91,44.8,22.3,0.0075,,
0.7345,92,45.5,22.3,0.0075,,
0.7430,93,46.1,22.3,0.0085,,
0.7515,94,46.7,22.3,0.0075,,
