Task,T3908
Scope 1/1, Sample 1/19 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3785,534,232.6,23.3,0.0105,,
2.3870,535,232.8,23.3,0.0105,,
2.3955,536,233.0,23.3,0.0105,,
2.4040,537,233.2,23.3,0.0120,,
2.4115,538,233.4,23.3,0.0105,,
2.4200,539,233.6,23.3,0.0120,,
2.4285,540,233.8,23.3,0.0120,,
2.4365,541,234.0,23.3,0.0100,,
2.4450,542,234.2,23.3,0.0105,,
2.4520,543,234.4,23.3,0.0085,,
2.4555,544,234.5,23.3,0.0050,,
2.4585,545,234.6,23.3,0.0045,,
2.4615,546,234.7,23.3,0.0035,,
2.4655,547,234.8,23.3,0.0050,,
2.4705,548,234.8,23.3,0.0060,,
2.4770,549,235.0,23.3,0.0080,,
2.4795,549,235.0,23.3,0.0125,,
Scope 1/1, Sample 3/19 (TNK-3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-6.4,23.3,NaN,,
0.0005,1,-8.5,23.3,0.0005,,
0.0025,2,-9.1,23.3,0.0020,,
0.0050,3,-9.6,23.3,0.0025,,
0.0085,4,-10.1,23.3,0.0030,,
0.0150,5,-10.6,23.3,0.0060,,
0.0230,6,-11.1,23.3,0.0075,,
0.0305,7,-11.5,23.3,0.0075,,
0.0390,8,-11.8,23.3,0.0085,,
0.0475,9,-12.0,23.3,0.0075,,
0.0560,10,-12.2,23.3,0.0075,,
0.0645,11,-12.3,23.3,0.0075,,
0.0730,12,-12.3,23.3,0.0075,,
0.0805,13,-12.3,23.3,0.0075,,
0.0890,14,-12.2,23.3,0.0085,,
0.0975,15,-12.1,23.3,0.0085,,
0.1055,16,-11.9,23.3,0.0075,,
0.1140,17,-11.7,23.3,0.0075,,
0.1225,18,-11.5,23.3,0.0075,,
0.1310,19,-11.2,23.3,0.0085,,
0.1385,20,-11.0,23.3,0.0075,,
0.1470,21,-10.7,23.3,0.0085,,
0.1555,22,-10.5,23.3,0.0075,,
0.1640,23,-10.1,23.3,0.0075,,
0.1720,24,-9.9,23.3,0.0075,,
0.1800,25,-9.6,23.3,0.0080,,
0.1880,26,-9.4,23.3,0.0080,,
0.1965,27,-9.1,23.3,0.0085,,
0.2050,28,-8.8,23.3,0.0075,,
0.2135,29,-8.5,23.3,0.0075,,
0.2220,30,-8.2,23.3,0.0075,,
0.2305,31,-7.9,23.3,0.0085,,
0.2380,32,-7.6,23.3,0.0075,,
0.2465,33,-7.3,23.3,0.0085,,
0.2550,34,-7.1,23.3,0.0075,,
0.2630,35,-6.8,23.3,0.0075,,
0.2715,36,-6.5,23.3,0.0075,,
0.2800,37,-6.2,23.3,0.0075,,
0.2875,38,-5.9,23.3,0.0075,,
0.2960,39,-5.6,23.3,0.0085,,
0.3045,40,-5.3,23.3,0.0075,,
0.3130,41,-4.9,23.3,0.0075,,
0.3215,42,-4.5,23.3,0.0075,,
0.3300,43,-4.1,23.3,0.0075,,
0.3375,44,-3.8,23.3,0.0075,,
0.3460,45,-3.4,23.3,0.0085,,
0.3540,46,-3.0,23.3,0.0075,,
0.3625,47,-2.6,23.3,0.0075,,
0.3710,48,-2.2,23.3,0.0075,,
0.3795,49,-1.9,23.3,0.0085,,
0.3870,50,-1.6,23.3,0.0075,,
0.3955,51,-1.1,23.3,0.0085,,
0.4040,52,-0.7,23.3,0.0075,,
0.4125,53,-0.3,23.3,0.0075,,
0.4210,54,0.1,23.3,0.0075,,
0.4290,55,0.3,23.3,0.0075,,
0.4370,56,0.5,23.3,0.0080,,
0.4450,57,0.3,23.3,0.0080,,
0.4535,58,0.6,23.3,0.0075,,
0.4620,59,0.9,23.3,0.0075,,
0.4705,60,1.2,23.3,0.0075,,
0.4790,61,1.6,23.3,0.0075,,
0.4865,62,1.9,23.3,0.0075,,
0.4950,63,2.4,23.3,0.0085,,
0.5035,64,3.0,23.3,0.0075,,
0.5120,65,3.8,23.3,0.0075,,
0.5200,66,3.7,23.3,0.0075,,
0.5285,67,3.9,23.3,0.0085,,
0.5365,68,4.3,23.3,0.0080,,
0.5445,69,4.7,23.3,0.0080,,
0.5530,70,5.0,23.3,0.0075,,
0.5615,71,5.4,23.3,0.0075,,
0.5700,72,5.6,23.3,0.0075,,
0.5785,73,5.9,23.3,0.0075,,
0.5860,74,6.3,23.3,0.0075,,
0.5945,75,6.5,23.3,0.0085,,
0.6030,76,6.8,23.3,0.0075,,
0.6110,77,7.2,23.3,0.0075,,
0.6195,78,7.5,23.3,0.0075,,
0.6280,79,7.9,23.3,0.0075,,
0.6355,80,8.3,23.3,0.0075,,
0.6440,81,8.7,23.3,0.0085,,
0.6525,82,9.2,23.3,0.0075,,
0.6610,83,9.6,23.3,0.0075,,
0.6695,84,10.0,23.3,0.0075,,
0.6780,85,10.5,23.3,0.0075,,
0.6855,86,11.0,23.3,0.0075,,
0.6940,87,11.4,23.3,0.0085,,
0.7020,88,11.9,23.3,0.0080,,
0.7105,89,12.3,23.3,0.0075,,
0.7190,90,12.8,23.3,0.0075,,
0.7275,91,13.2,23.3,0.0075,,
0.7350,92,13.6,23.3,0.0075,,
0.7435,93,14.0,23.3,0.0085,,
0.7520,94,14.5,23.3,0.0085,,
0.7605,95,14.9,23.3,0.0075,,
0.7690,96,15.4,23.3,0.0075,,
0.7770,97,15.8,23.3,0.0075,,
0.7850,98,16.2,23.3,0.0080,,
0.7930,99,16.6,23.3,0.0080,,
0.8015,100,17.1,23.3,0.0085,,
0.8100,101,17.6,23.3,0.0075,,
0.8185,102,18.0,23.3,0.0075,,
0.8270,103,18.5,23.3,0.0075,,
0.8355,104,18.9,23.3,0.0085,,
0.8430,105,19.3,23.3,0.0075,,
0.8515,106,19.8,23.3,0.0085,,
0.8595,107,20.3,23.3,0.0075,,
0.8680,108,20.8,23.3,0.0075,,
0.8765,109,21.3,23.3,0.0075,,
0.8850,110,21.8,23.3,0.0075,,
0.8925,111,22.2,23.3,0.0075,,
0.9010,112,22.7,23.3,0.0085,,
0.9095,113,23.3,23.4,0.0075,,
0.9180,114,23.8,23.3,0.0075,,
0.9265,115,24.4,23.3,0.0075,,
0.9345,116,24.9,23.4,0.0075,,
0.9425,117,25.4,23.4,0.0080,,
0.9505,118,25.9,23.4,0.0080,,
0.9590,119,26.5,23.4,0.0075,,
0.9675,120,27.1,23.4,0.0075,,
0.9760,121,27.7,23.3,0.0075,,
0.9845,122,28.3,23.4,0.0075,,
0.9920,123,28.8,23.4,0.0075,,
1.0005,124,29.5,23.4,0.0085,,
1.0090,125,30.1,23.4,0.0075,,
1.0175,126,30.7,23.4,0.0075,,
1.0260,127,31.3,23.4,0.0075,,
1.0340,128,32.0,23.4,0.0075,,
1.0420,129,32.6,23.4,0.0080,,
1.0500,130,33.3,23.4,0.0080,,
1.0585,131,34.0,23.4,0.0085,,
1.0670,132,34.7,23.4,0.0075,,
1.0755,133,35.5,23.4,0.0075,,
1.0840,134,36.2,23.4,0.0075,,
1.0915,135,36.9,23.4,0.0075,,
1.1000,136,37.7,23.4,0.0085,,
1.1085,137,38.5,23.4,0.0075,,
1.1170,138,39.3,23.4,0.0075,,
1.1250,139,40.2,23.4,0.0075,,
1.1335,140,41.1,23.4,0.0075,,
1.1410,141,41.9,23.4,0.0075,,
1.1495,142,42.9,23.4,0.0085,,
1.1580,143,43.9,23.4,0.0085,,
1.1665,144,45.0,23.4,0.0075,,
1.1750,145,46.0,23.4,0.0075,,
1.1835,146,47.1,23.4,0.0075,,
1.1915,147,48.1,23.4,0.0080,,
1.1995,148,49.4,23.4,0.0080,,
1.2075,149,50.7,23.4,0.0080,,
1.2160,150,52.1,23.4,0.0075,,
1.2245,151,53.5,23.4,0.0075,,
1.2330,152,55.1,23.4,0.0075,,
1.2415,153,56.7,23.4,0.0075,,
1.2490,154,58.3,23.4,0.0075,,
1.2575,155,60.2,23.4,0.0085,,
1.2660,156,62.2,23.4,0.0085,,
1.2740,157,64.3,23.4,0.0075,,
1.2825,158,66.7,23.4,0.0075,,
1.2910,159,69.3,23.4,0.0075,,
1.2985,160,71.9,23.4,0.0075,,
1.3070,161,75.1,23.4,0.0085,,
1.3155,162,78.6,23.4,0.0085,,
1.3240,163,82.6,23.4,0.0075,,
1.3325,164,87.0,23.4,0.0075,,
1.3410,165,91.8,23.4,0.0075,,
1.3485,166,96.3,23.4,0.0075,,
1.3570,167,101.9,23.4,0.0085,,
1.3650,168,107.7,23.4,0.0080,,
1.3735,169,114.3,23.4,0.0075,,
1.3820,170,120.8,23.4,0.0075,,
1.3905,171,127.4,23.4,0.0075,,
1.3980,172,133.8,23.4,0.0075,,
1.4065,173,141.0,23.4,0.0085,,
1.4150,174,147.6,23.4,0.0085,,
1.4235,175,153.7,23.4,0.0075,,
1.4320,176,159.5,23.4,0.0075,,
1.4400,177,164.5,23.4,0.0075,,
1.4480,178,168.6,23.4,0.0080,,
1.4565,179,172.7,23.4,0.0085,,
1.4645,180,176.2,23.4,0.0075,,
1.4730,181,179.1,23.4,0.0075,,
1.4815,182,181.6,23.4,0.0075,,
1.4900,183,183.7,23.4,0.0075,,
1.4980,184,185.0,23.4,0.0075,,
1.4980,424,190.7,23.4,0.0000,,
1.4985,425,190.7,23.4,0.0005,,
1.5000,426,190.6,23.4,0.0010,,
1.5025,427,190.6,23.4,0.0020,,
1.5065,428,190.7,23.4,0.0030,,
1.5125,429,190.9,23.4,0.0045,,
1.5210,430,191.4,23.4,0.0065,,
1.5285,431,192.0,23.4,0.0060,,
1.5370,432,192.7,23.4,0.0070,,
1.5455,433,193.8,23.4,0.0070,,
1.5540,434,194.7,23.4,0.0065,,
1.5620,435,195.5,23.4,0.0060,,
1.5705,436,196.4,23.4,0.0065,,
1.5780,437,197.1,23.4,0.0060,,
1.5865,438,197.9,23.4,0.0070,,
1.5950,439,198.9,23.4,0.0070,,
1.6035,440,199.6,23.4,0.0065,,
1.6120,441,200.3,23.4,0.0065,,
1.6205,442,201.1,23.4,0.0065,,
1.6280,443,201.7,23.4,0.0060,,
1.6365,444,202.4,23.4,0.0070,,
1.6450,445,203.1,23.4,0.0070,,
1.6530,446,203.8,23.4,0.0060,,
1.6615,447,204.4,23.4,0.0065,,
1.6700,448,205.0,23.4,0.0065,,
1.6775,449,205.6,23.4,0.0060,,
1.6860,450,206.2,23.4,0.0070,,
1.6945,451,206.7,23.4,0.0070,,
1.7030,452,207.4,23.4,0.0065,,
1.7115,453,208.0,23.4,0.0065,,
1.7200,454,208.5,23.4,0.0065,,
1.7275,455,209.0,23.4,0.0060,,
1.7360,456,209.5,23.4,0.0070,,
1.7445,457,210.0,23.4,0.0070,,
1.7525,458,210.5,23.4,0.0060,,
1.7610,459,211.0,23.4,0.0065,,
1.7695,460,211.5,23.5,0.0065,,
1.7770,461,211.9,23.4,0.0060,,
1.7855,462,212.4,23.4,0.0065,,
1.7940,463,212.8,23.4,0.0070,,
1.8025,464,213.3,23.4,0.0065,,
1.8110,465,213.8,23.5,0.0065,,
1.8190,466,214.3,23.5,0.0060,,
1.8275,467,214.6,23.5,0.0070,,
1.8350,468,215.1,23.5,0.0060,,
1.8435,469,215.5,23.5,0.0070,,
1.8520,470,215.8,23.5,0.0070,,
1.8605,471,216.3,23.5,0.0065,,
1.8690,472,216.7,23.5,0.0065,,
1.8775,473,217.0,23.5,0.0065,,
1.8850,474,217.4,23.5,0.0060,,
1.8935,475,217.8,23.5,0.0070,,
1.9020,476,218.1,23.5,0.0070,,
1.9100,477,218.5,23.5,0.0060,,
1.9185,478,218.9,23.5,0.0065,,
1.9270,479,219.2,23.5,0.0065,,
1.9345,480,219.6,23.5,0.0060,,
1.9430,481,219.9,23.5,0.0070,,
1.9515,482,220.2,23.5,0.0070,,
1.9600,483,220.6,23.5,0.0065,,
1.9685,484,221.0,23.5,0.0065,,
1.9765,485,221.3,23.5,0.0060,,
1.9845,486,221.6,23.5,0.0065,,
1.9925,487,221.8,23.5,0.0065,,
2.0010,488,222.2,23.5,0.0070,,
2.0095,489,222.5,23.5,0.0065,,
2.0180,490,222.8,23.5,0.0065,,
2.0265,491,223.2,23.5,0.0065,,
2.0340,492,223.4,23.5,0.0060,,
2.0425,493,223.7,23.5,0.0070,,
2.0510,494,224.0,23.5,0.0065,,
2.0595,495,224.4,23.5,0.0065,,
2.0680,496,224.6,23.5,0.0065,,
2.0760,497,224.9,23.5,0.0065,,
2.0840,498,225.1,23.5,0.0065,,
2.0925,499,225.4,23.5,0.0070,,
2.1005,500,225.7,23.5,0.0060,,
2.1090,501,226.0,23.5,0.0065,,
2.1175,502,226.3,23.5,0.0065,,
2.1260,503,226.5,23.5,0.0065,,
2.1335,504,226.7,23.5,0.0060,,
2.1420,505,227.0,23.5,0.0070,,
2.1505,506,227.3,23.5,0.0070,,
2.1590,507,227.6,23.5,0.0065,,
2.1670,508,227.9,23.5,0.0060,,
2.1755,509,228.1,23.5,0.0065,,
2.1830,510,228.3,23.5,0.0060,,
2.1915,511,228.6,23.5,0.0070,,
2.2000,512,228.8,23.5,0.0070,,
2.2085,513,229.1,23.5,0.0065,,
2.2170,514,229.2,23.5,0.0065,,
2.2255,515,229.5,23.5,0.0065,,
2.2335,516,229.8,23.5,0.0065,,
2.2415,517,229.9,23.5,0.0065,,
2.2495,518,230.2,23.5,0.0065,,
2.2580,519,230.5,23.5,0.0065,,
2.2665,520,230.7,23.5,0.0065,,
2.2750,521,230.9,23.5,0.0065,,
2.2835,522,231.1,23.5,0.0070,,
2.2910,523,231.3,23.5,0.0060,,
2.2995,524,231.5,23.5,0.0070,,
2.3080,525,231.7,23.5,0.0065,,
2.3165,526,231.9,23.5,0.0065,,
2.3245,527,232.2,23.5,0.0060,,
2.3330,528,232.4,23.5,0.0070,,
2.3405,529,232.6,23.5,0.0060,,
2.3490,530,232.8,23.5,0.0070,,
2.3575,531,233.0,23.5,0.0065,,
2.3660,532,233.2,23.5,0.0065,,
2.3745,533,233.4,23.5,0.0065,,
2.3830,534,233.6,23.5,0.0070,,
2.3905,535,233.8,23.5,0.0060,,
2.3990,536,234.0,23.5,0.0070,,
2.4075,537,234.2,23.5,0.0065,,
2.4115,538,234.4,23.5,0.0030,,
2.4120,539,234.5,23.5,0.0005,,
2.4125,540,234.6,23.5,0.0005,,
2.4135,541,234.6,23.5,0.0010,,
2.4150,542,234.6,23.5,0.0010,,
2.4180,543,234.6,23.5,0.0025,,
2.4225,544,234.7,23.5,0.0035,,
2.4285,545,234.8,23.5,0.0045,,
2.4350,546,235.0,23.5,0.0050,,
2.4415,547,235.0,23.5,0.0045,,
Scope 1/1, Sample 4/19 (TNK-4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.2,23.3,NaN,,
0.0005,1,-30.1,23.3,0.0005,,
0.0025,2,-30.5,23.3,0.0020,,
0.0050,3,-31.0,23.3,0.0025,,
0.0090,4,-31.5,23.3,0.0035,,
0.0150,5,-31.9,23.3,0.0055,,
0.0235,6,-32.3,23.3,0.0075,,
0.0320,7,-32.5,23.3,0.0085,,
0.0395,8,-32.8,23.3,0.0075,,
0.0480,9,-33.0,23.3,0.0085,,
0.0565,10,-33.1,23.3,0.0075,,
0.0650,11,-33.0,23.3,0.0075,,
0.0735,12,-33.0,23.3,0.0075,,
0.0815,13,-32.8,23.3,0.0075,,
0.0895,14,-32.7,23.3,0.0080,,
0.0975,15,-32.4,23.3,0.0080,,
0.1060,16,-32.0,23.3,0.0075,,
0.1145,17,-31.7,23.3,0.0075,,
0.1230,18,-31.2,23.3,0.0075,,
0.1315,19,-30.7,23.3,0.0075,,
0.1390,20,-30.3,23.3,0.0075,,
0.1475,21,-29.7,23.3,0.0085,,
0.1560,22,-29.2,23.3,0.0085,,
0.1640,23,-28.6,23.3,0.0075,,
0.1725,24,-28.1,23.3,0.0075,,
0.1810,25,-27.5,23.3,0.0075,,
0.1895,26,-27.1,23.3,0.0085,,
0.1970,27,-26.5,23.3,0.0075,,
0.2055,28,-26.0,23.3,0.0085,,
0.2140,29,-25.4,23.3,0.0075,,
0.2225,30,-24.9,23.3,0.0075,,
0.2305,31,-24.4,23.3,0.0075,,
0.2390,32,-23.9,23.3,0.0085,,
0.2465,33,-23.4,23.3,0.0075,,
0.2550,34,-22.9,23.3,0.0085,,
0.2635,35,-22.4,23.3,0.0075,,
0.2720,36,-21.8,23.3,0.0075,,
0.2805,37,-21.3,23.3,0.0075,,
0.2890,38,-20.9,23.3,0.0085,,
0.2965,39,-20.4,23.3,0.0075,,
0.3050,40,-19.9,23.3,0.0085,,
0.3135,41,-19.4,23.3,0.0075,,
0.3220,42,-19.0,23.3,0.0075,,
0.3300,43,-18.6,23.3,0.0075,,
0.3380,44,-18.2,23.3,0.0080,,
0.3465,45,-17.8,23.3,0.0085,,
0.3545,46,-17.3,23.3,0.0075,,
0.3630,47,-16.8,23.3,0.0075,,
0.3715,48,-16.4,23.3,0.0075,,
0.3800,49,-16.0,23.3,0.0075,,
0.3875,50,-15.6,23.3,0.0075,,
0.3960,51,-15.1,23.4,0.0085,,
0.4045,52,-14.7,23.3,0.0075,,
0.4130,53,-14.2,23.3,0.0075,,
0.4215,54,-13.7,23.4,0.0075,,
0.4295,55,-13.2,23.4,0.0075,,
0.4380,56,-12.9,23.3,0.0085,,
0.4455,57,-12.5,23.3,0.0075,,
0.4540,58,-12.0,23.3,0.0085,,
0.4625,59,-11.6,23.3,0.0075,,
0.4710,60,-11.1,23.4,0.0075,,
0.4795,61,-10.7,23.4,0.0075,,
0.4870,62,-10.3,23.4,0.0075,,
0.4955,63,-9.9,23.4,0.0085,,
0.5040,64,-9.5,23.4,0.0085,,
0.5120,65,-9.0,23.4,0.0075,,
0.5205,66,-8.7,23.4,0.0075,,
0.5290,67,-8.3,23.4,0.0075,,
0.5365,68,-7.9,23.4,0.0075,,
0.5450,69,-7.5,23.4,0.0085,,
0.5535,70,-7.1,23.4,0.0085,,
0.5620,71,-6.7,23.4,0.0075,,
0.5705,72,-6.3,23.4,0.0075,,
0.5790,73,-5.9,23.4,0.0075,,
0.5870,74,-5.6,23.4,0.0080,,
0.5950,75,-5.2,23.4,0.0080,,
0.6030,76,-4.7,23.4,0.0080,,
0.6115,77,-4.2,23.4,0.0075,,
0.6200,78,-3.7,23.4,0.0075,,
0.6285,79,-3.2,23.4,0.0075,,
0.6370,80,-2.7,23.4,0.0075,,
0.6445,81,-2.2,23.4,0.0075,,
0.6530,82,-1.7,23.4,0.0085,,
0.6615,83,-1.2,23.4,0.0075,,
0.6700,84,-0.7,23.4,0.0075,,
0.6780,85,-0.2,23.4,0.0075,,
0.6865,86,0.3,23.4,0.0075,,
0.6940,87,0.6,23.4,0.0075,,
0.7025,88,0.4,23.4,0.0085,,
0.7110,89,0.7,23.4,0.0075,,
0.7195,90,1.2,23.4,0.0075,,
0.7280,91,1.7,23.4,0.0075,,
0.7365,92,2.2,23.4,0.0075,,
0.7440,93,2.9,23.4,0.0075,,
0.7525,94,3.6,23.4,0.0085,,
0.7610,95,3.5,23.4,0.0075,,
0.7690,96,4.1,23.4,0.0075,,
0.7775,97,4.6,23.4,0.0075,,
0.7860,98,5.0,23.4,0.0075,,
0.7935,99,5.3,23.4,0.0075,,
0.8020,100,5.7,23.4,0.0085,,
0.8105,101,6.1,23.4,0.0075,,
0.8190,102,6.4,23.4,0.0075,,
0.8275,103,6.9,23.4,0.0075,,
0.8360,104,7.3,23.4,0.0075,,
0.8435,105,7.7,23.4,0.0075,,
0.8520,106,8.2,23.4,0.0085,,
0.8600,107,8.7,23.4,0.0075,,
0.8685,108,9.2,23.4,0.0075,,
0.8770,109,9.7,23.4,0.0075,,
0.8855,110,10.3,23.4,0.0075,,
0.8930,111,10.8,23.4,0.0075,,
0.9015,112,11.4,23.4,0.0085,,
0.9100,113,12.0,23.4,0.0075,,
0.9185,114,12.5,23.4,0.0075,,
0.9270,115,13.0,23.4,0.0075,,
0.9350,116,13.6,23.4,0.0075,,
0.9430,117,14.1,23.4,0.0080,,
0.9510,118,14.6,23.4,0.0080,,
0.9595,119,15.2,23.4,0.0085,,
0.9680,120,15.7,23.4,0.0075,,
0.9765,121,16.2,23.4,0.0075,,
0.9850,122,16.8,23.4,0.0075,,
0.9925,123,17.4,23.4,0.0075,,
1.0010,124,17.9,23.4,0.0085,,
1.0095,125,18.6,23.4,0.0085,,
1.0180,126,19.2,23.4,0.0075,,
1.0260,127,19.7,23.4,0.0075,,
1.0345,128,20.3,23.4,0.0075,,
1.0430,129,20.9,23.4,0.0075,,
1.0505,130,21.4,23.4,0.0075,,
1.0590,131,22.1,23.4,0.0085,,
1.0675,132,22.7,23.4,0.0075,,
1.0760,133,23.4,23.4,0.0075,,
1.0845,134,24.0,23.4,0.0075,,
1.0930,135,24.7,23.4,0.0075,,
1.1005,136,25.2,23.4,0.0075,,
1.1085,137,25.9,23.4,0.0080,,
1.1170,138,26.6,23.4,0.0075,,
1.1255,139,27.4,23.4,0.0075,,
1.1340,140,28.1,23.4,0.0075,,
1.1425,141,28.9,23.4,0.0075,,
1.1500,142,29.5,23.4,0.0075,,
1.1585,143,30.3,23.4,0.0085,,
1.1670,144,31.2,23.4,0.0085,,
1.1755,145,32.0,23.4,0.0075,,
1.1835,146,32.9,23.4,0.0075,,
1.1920,147,33.8,23.4,0.0075,,
1.1995,148,34.6,23.4,0.0075,,
1.2080,149,35.5,23.4,0.0085,,
1.2165,150,36.4,23.4,0.0075,,
1.2250,151,37.5,23.4,0.0075,,
1.2335,152,38.5,23.4,0.0075,,
1.2420,153,39.6,23.4,0.0075,,
1.2495,154,40.6,23.4,0.0075,,
1.2580,155,41.8,23.4,0.0085,,
1.2665,156,43.1,23.4,0.0085,,
1.2745,157,44.4,23.4,0.0075,,
1.2830,158,45.7,23.4,0.0075,,
1.2915,159,47.2,23.4,0.0075,,
1.3000,160,48.6,23.4,0.0085,,
1.3075,161,50.2,23.4,0.0075,,
1.3160,162,52.1,23.4,0.0085,,
1.3245,163,54.0,23.4,0.0075,,
1.3330,164,56.2,23.4,0.0075,,
1.3410,165,58.4,23.4,0.0075,,
1.3495,166,60.6,23.4,0.0085,,
1.3575,167,63.2,23.4,0.0080,,
1.3655,168,66.2,23.4,0.0080,,
1.3740,169,69.6,23.4,0.0075,,
1.3825,170,73.3,23.4,0.0075,,
1.3910,171,77.4,23.4,0.0075,,
1.3985,172,81.5,23.4,0.0075,,
1.4070,173,86.6,23.4,0.0085,,
1.4155,174,91.9,23.4,0.0085,,
1.4240,175,98.0,23.4,0.0075,,
1.4325,176,104.4,23.4,0.0075,,
1.4405,177,111.1,23.4,0.0075,,
1.4490,178,117.3,23.4,0.0085,,
1.4565,179,124.1,23.4,0.0075,,
1.4650,180,131.3,23.4,0.0085,,
1.4735,181,138.9,23.4,0.0075,,
1.4820,182,145.8,23.4,0.0075,,
1.4905,183,152.4,23.4,0.0075,,
1.4990,184,158.0,23.4,0.0085,,
1.5065,185,163.6,23.4,0.0075,,
1.5150,186,168.7,23.4,0.0085,,
1.5235,187,173.0,23.4,0.0075,,
1.5315,188,176.8,23.4,0.0075,,
1.5400,189,179.7,23.4,0.0075,,
1.5485,190,182.5,23.4,0.0075,,
1.5560,191,184.5,23.4,0.0075,,
1.5605,192,185.0,23.4,0.0090,,
1.5605,432,191.0,23.5,0.0000,,
1.5610,433,191.0,23.5,0.0010,,
1.5625,434,191.0,23.5,0.0020,,
1.5650,435,191.0,23.5,0.0035,,
1.5695,436,191.1,23.5,0.0065,,
1.5755,437,191.2,23.5,0.0085,,
1.5840,438,191.6,23.5,0.0120,,
1.5915,439,192.4,23.5,0.0125,,
1.6000,440,193.3,23.5,0.0140,,
1.6085,441,194.2,23.5,0.0140,,
1.6170,442,195.1,23.5,0.0120,,
1.6250,443,196.0,23.5,0.0115,,
1.6335,444,196.9,23.5,0.0120,,
1.6410,445,197.6,23.5,0.0125,,
1.6495,446,198.5,23.5,0.0140,,
1.6580,447,199.3,23.5,0.0140,,
1.6665,448,200.0,23.5,0.0120,,
1.6750,449,200.8,23.5,0.0120,,
1.6835,450,201.6,23.5,0.0120,,
1.6910,451,202.3,23.5,0.0125,,
1.6995,452,203.0,23.5,0.0140,,
1.7080,453,203.6,23.5,0.0120,,
1.7165,454,204.1,23.5,0.0120,,
1.7250,455,204.8,23.5,0.0120,,
1.7330,456,205.5,23.5,0.0115,,
1.7410,457,206.1,23.5,0.0135,,
1.7490,458,206.7,23.5,0.0135,,
1.7575,459,207.2,23.5,0.0120,,
1.7660,460,207.8,23.5,0.0120,,
1.7745,461,208.4,23.5,0.0120,,
1.7830,462,208.9,23.5,0.0140,,
1.7905,463,209.3,23.5,0.0125,,
1.7990,464,209.9,23.5,0.0140,,
1.8075,465,210.5,23.5,0.0120,,
1.8160,466,211.0,23.5,0.0120,,
1.8240,467,211.5,23.5,0.0115,,
1.8325,468,211.9,23.5,0.0120,,
1.8400,469,212.3,23.5,0.0125,,
1.8485,470,212.8,23.5,0.0140,,
1.8570,471,213.3,23.5,0.0120,,
1.8655,472,213.7,23.5,0.0120,,
1.8740,473,214.2,23.5,0.0120,,
1.8825,474,214.6,23.5,0.0120,,
1.8900,475,214.9,23.5,0.0125,,
1.8985,476,215.3,23.5,0.0140,,
1.9070,477,215.7,23.5,0.0120,,
1.9150,478,216.2,23.5,0.0115,,
1.9235,479,216.6,23.5,0.0120,,
1.9320,480,217.0,23.5,0.0120,,
1.9395,481,217.3,23.5,0.0125,,
1.9480,482,217.7,23.5,0.0140,,
1.9565,483,218.1,23.5,0.0140,,
1.9650,484,218.4,23.5,0.0120,,
1.9735,485,218.8,23.5,0.0120,,
1.9820,486,219.2,23.5,0.0120,,
1.9895,487,219.5,23.5,0.0125,,
1.9980,488,219.8,23.5,0.0140,,
2.0060,489,220.2,23.5,0.0115,,
2.0145,490,220.6,23.5,0.0120,,
2.0230,491,221.0,23.5,0.0120,,
2.0315,492,221.3,23.5,0.0120,,
2.0390,493,221.6,23.5,0.0125,,
2.0475,494,221.9,23.5,0.0140,,
2.0560,495,222.3,23.5,0.0140,,
2.0645,496,222.6,23.5,0.0120,,
2.0730,497,222.9,23.5,0.0120,,
2.0810,498,223.3,23.5,0.0115,,
2.0890,499,223.5,23.5,0.0135,,
2.0970,500,223.8,23.5,0.0135,,
2.1055,501,224.1,23.5,0.0140,,
2.1140,502,224.4,23.5,0.0120,,
2.1225,503,224.7,23.5,0.0120,,
2.1310,504,225.0,23.5,0.0120,,
2.1385,505,225.2,23.5,0.0125,,
2.1470,506,225.5,23.5,0.0140,,
2.1555,507,225.8,23.5,0.0120,,
2.1640,508,226.0,23.5,0.0120,,
2.1725,509,226.3,23.5,0.0120,,
2.1805,510,226.6,23.5,0.0115,,
2.1885,511,226.8,23.5,0.0135,,
2.1965,512,227.1,23.5,0.0135,,
2.2050,513,227.4,23.5,0.0120,,
2.2135,514,227.7,23.5,0.0120,,
2.2220,515,227.9,23.5,0.0120,,
2.2305,516,228.1,23.5,0.0140,,
2.2380,517,228.3,23.5,0.0125,,
2.2465,518,228.6,23.5,0.0140,,
2.2550,519,228.9,23.5,0.0120,,
2.2635,520,229.1,23.5,0.0120,,
2.2715,521,229.4,23.5,0.0115,,
2.2800,522,229.6,23.5,0.0120,,
2.2875,523,229.8,23.5,0.0125,,
2.2960,524,230.0,23.5,0.0140,,
2.3045,525,230.2,23.5,0.0120,,
2.3130,526,230.4,23.5,0.0120,,
2.3215,527,230.7,23.5,0.0120,,
2.3300,528,230.9,23.5,0.0120,,
2.3375,529,231.3,23.5,0.0125,,
2.3460,530,231.5,23.5,0.0140,,
2.3540,531,231.7,23.5,0.0135,,
2.3625,532,231.9,23.5,0.0120,,
