Table of Measured Values
Task,T276
Scope 1/1, Sample 1/10 (Y1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5860,74,18.7,20.5,0.0075,,
0.5945,75,19.7,20.5,0.0085,,
0.6030,76,20.6,20.5,0.0075,,
0.6110,77,21.3,20.5,0.0075,,
0.6195,78,22.1,20.5,0.0075,,
0.6280,79,23.1,20.5,0.0075,,
0.6355,80,23.9,20.5,0.0075,,
0.6440,81,24.7,20.5,0.0085,,
0.6525,82,25.5,20.5,0.0075,,
0.6610,83,26.4,20.5,0.0075,,
0.6695,84,27.3,20.5,0.0075,,
0.6775,85,28.2,20.5,0.0075,,
0.6855,86,28.9,20.5,0.0080,,
0.6935,87,29.8,20.5,0.0080,,
0.7020,88,30.7,20.5,0.0075,,
0.7105,89,31.6,20.5,0.0075,,
0.7190,90,32.5,20.5,0.0075,,
0.7275,91,33.4,20.5,0.0075,,
0.7350,92,34.1,20.5,0.0075,,
0.7435,93,35.0,20.5,0.0085,,
0.7520,94,35.8,20.5,0.0075,,
0.7600,95,36.6,20.5,0.0075,,
0.7685,96,37.5,20.5,0.0075,,
0.7770,97,38.4,20.5,0.0075,,
0.7855,98,39.1,20.5,0.0085,,
0.7930,99,39.9,20.5,0.0075,,
0.8015,100,40.8,20.5,0.0085,,
0.8100,101,41.6,20.5,0.0075,,
0.8185,102,42.5,20.5,0.0075,,
0.8270,103,43.3,20.5,0.0075,,
0.8350,104,44.1,20.5,0.0080,,
0.8430,105,44.9,20.5,0.0080,,
0.8510,106,45.7,20.5,0.0080,,
0.8595,107,46.6,20.5,0.0075,,
0.8680,108,47.5,20.5,0.0075,,
0.8765,109,48.2,20.5,0.0075,,
0.8840,110,49.0,20.5,0.0075,,
0.8925,111,49.8,20.5,0.0085,,
0.9010,112,50.6,20.5,0.0085,,
0.9095,113,51.4,20.5,0.0075,,
0.9180,114,52.3,20.5,0.0075,,
0.9260,115,53.1,20.5,0.0075,,
0.9345,116,53.8,20.5,0.0085,,
0.9420,117,54.6,20.5,0.0075,,
0.9505,118,55.5,20.5,0.0085,,
0.9590,119,56.2,20.5,0.0075,,
0.9675,120,57.0,20.5,0.0075,,
0.9760,121,57.9,20.5,0.0075,,
0.9845,122,58.6,20.5,0.0085,,
0.9920,123,59.5,20.5,0.0075,,
1.0005,124,60.3,20.5,0.0085,,
1.0085,125,61.1,20.5,0.0075,,
1.0170,126,61.9,20.5,0.0075,,
1.0255,127,62.8,20.5,0.0075,,
1.0340,128,63.6,20.5,0.0075,,
1.0415,129,64.4,20.5,0.0075,,
1.0500,130,65.3,20.5,0.0085,,
1.0585,131,66.2,20.5,0.0075,,
1.0670,132,67.0,20.5,0.0075,,
1.0755,133,67.9,20.5,0.0075,,
1.0835,134,68.8,20.5,0.0075,,
1.0915,135,69.6,20.5,0.0080,,
1.0995,136,70.5,20.5,0.0080,,
1.1080,137,71.5,20.5,0.0075,,
1.1165,138,72.5,20.5,0.0075,,
1.1250,139,73.5,20.5,0.0075,,
1.1335,140,74.6,20.5,0.0075,,
1.1410,141,75.5,20.5,0.0075,,
1.1495,142,76.5,20.5,0.0085,,
1.1580,143,77.6,20.5,0.0075,,
1.1660,144,78.6,20.5,0.0075,,
1.1745,145,79.8,20.5,0.0075,,
1.1830,146,80.9,20.5,0.0075,,
1.1905,147,82.0,20.5,0.0075,,
1.1990,148,83.2,20.5,0.0085,,
1.2075,149,84.4,20.5,0.0085,,
1.2160,150,85.7,20.5,0.0075,,
1.2245,151,87.1,20.5,0.0075,,
1.2330,152,88.4,20.5,0.0075,,
1.2410,153,89.6,20.5,0.0080,,
1.2490,154,91.1,20.5,0.0080,,
1.2570,155,92.5,20.5,0.0080,,
1.2655,156,94.1,20.5,0.0075,,
1.2740,157,95.7,20.5,0.0075,,
1.2825,158,97.5,20.5,0.0075,,
1.2910,159,99.3,20.5,0.0075,,
1.2985,160,101.0,20.5,0.0075,,
1.3070,161,103.1,20.5,0.0085,,
1.3155,162,105.4,20.5,0.0075,,
1.3240,163,107.7,20.5,0.0075,,
1.3320,164,110.2,20.5,0.0075,,
1.3405,165,113.0,20.5,0.0085,,
1.3480,166,115.3,20.5,0.0075,,
1.3565,167,118.0,20.5,0.0085,,
1.3650,168,120.6,20.5,0.0075,,
1.3735,169,123.7,20.5,0.0075,,
1.3820,170,127.2,20.5,0.0075,,
1.3905,171,131.0,20.5,0.0075,,
1.3980,172,134.6,20.5,0.0075,,
1.4065,173,138.5,20.5,0.0085,,
1.4145,174,142.2,20.5,0.0075,,
1.4230,175,146.0,20.5,0.0075,,
1.4315,176,150.5,20.5,0.0075,,
1.4400,177,153.8,20.5,0.0075,,
1.4475,178,156.9,20.5,0.0075,,
1.4560,179,160.2,20.5,0.0085,,
1.4645,180,163.4,20.5,0.0075,,
1.4730,181,166.1,20.5,0.0075,,
1.4810,182,168.8,20.5,0.0075,,
1.4895,183,171.1,20.5,0.0075,,
1.4975,184,173.1,20.5,0.0080,,
1.5055,185,175.0,20.5,0.0080,,
1.5140,186,177.0,20.5,0.0085,,
1.5225,187,179.0,20.5,0.0075,,
1.5310,188,180.8,20.5,0.0075,,
1.5395,189,182.5,20.5,0.0075,,
1.5470,190,183.8,20.5,0.0075,,
1.5575,191,185.0,20.5,0.0080,,
1.5575,201,187.8,20.5,0.0000,,
1.5580,202,187.7,20.5,0.0005,,
1.5595,203,187.7,20.5,0.0010,,
1.5620,204,187.9,20.5,0.0020,,
1.5660,206,188.2,20.5,0.0025,,
1.5725,206,188.7,20.5,0.0130,,
1.5810,208,189.5,20.5,0.0055,,
1.5885,208,190.4,20.5,0.0185,,
1.5970,209,191.4,20.5,0.0060,,
1.6055,210,192.5,20.5,0.0060,,
1.6140,212,193.5,20.5,0.0055,,
1.6220,212,194.6,20.5,0.0160,,
1.6305,214,195.4,20.5,0.0055,,
1.6380,214,196.3,20.5,0.0185,,
1.6465,215,197.1,20.5,0.0060,,
1.6550,216,197.9,20.5,0.0060,,
1.6635,218,198.7,20.5,0.0055,,
1.6720,218,199.5,20.5,0.0170,,
1.6805,220,200.4,20.5,0.0055,,
1.6880,220,201.1,20.5,0.0185,,
1.6965,222,201.7,20.5,0.0055,,
1.7045,222,202.5,20.5,0.0200,,
1.7130,224,203.2,20.5,0.0055,,
1.7215,224,203.9,20.5,0.0170,,
1.7300,226,204.6,20.5,0.0055,,
1.7375,226,205.1,20.5,0.0185,,
1.7460,227,205.7,20.5,0.0060,,
1.7545,228,206.3,20.5,0.0060,,
1.7630,230,206.9,20.5,0.0055,,
1.7715,230,207.4,20.5,0.0170,,
1.7795,232,208.1,20.5,0.0055,,
1.7880,232,208.6,20.5,0.0210,,
1.7955,233,209.1,20.5,0.0055,,
1.8040,234,209.6,20.5,0.0060,,
1.8125,235,210.1,20.5,0.0060,,
1.8210,236,210.8,20.5,0.0055,,
1.8295,238,211.2,20.5,0.0055,,
1.8380,238,211.8,20.5,0.0170,,
1.8455,239,212.3,20.5,0.0055,,
1.8540,240,212.7,20.5,0.0060,,
1.8620,241,213.2,20.5,0.0055,,
1.8705,242,213.5,20.5,0.0055,,
1.8790,244,214.0,20.5,0.0055,,
1.8875,244,214.3,20.5,0.0170,,
1.8950,245,214.9,20.5,0.0055,,
1.9035,246,215.3,20.5,0.0060,,
1.9120,247,215.8,20.5,0.0060,,
1.9205,248,216.2,20.5,0.0055,,
1.9285,250,216.6,20.5,0.0055,,
1.9370,250,216.9,20.5,0.0170,,
1.9450,251,217.4,20.5,0.0055,,
1.9530,252,217.8,20.5,0.0055,,
1.9615,253,218.1,20.5,0.0060,,
1.9700,254,218.6,20.5,0.0055,,
1.9785,256,218.9,20.5,0.0055,,
1.9870,256,219.3,20.5,0.0170,,
1.9945,257,219.5,20.5,0.0055,,
2.0030,258,220.0,20.5,0.0060,,
2.0115,259,220.3,20.5,0.0060,,
2.0195,260,220.7,20.5,0.0055,,
2.0280,262,221.0,20.5,0.0055,,
2.0365,262,221.3,20.5,0.0170,,
2.0450,263,221.6,20.5,0.0060,,
2.0525,264,221.9,20.5,0.0055,,
2.0610,265,222.3,20.5,0.0060,,
2.0695,266,222.6,20.5,0.0055,,
2.0780,268,222.8,20.5,0.0055,,
2.0865,268,223.3,20.5,0.0170,,
2.0940,269,223.4,20.5,0.0055,,
2.1025,270,223.9,20.5,0.0060,,
2.1105,271,224.1,20.5,0.0055,,
2.1190,272,224.5,20.5,0.0055,,
2.1275,274,224.7,20.5,0.0055,,
2.1360,274,225.1,20.5,0.0170,,
2.1445,275,225.3,20.5,0.0060,,
2.1520,276,225.6,20.5,0.0055,,
2.1605,277,225.9,20.5,0.0060,,
2.1690,278,226.2,20.5,0.0055,,
2.1775,280,226.5,20.5,0.0055,,
2.1855,280,226.7,20.5,0.0160,,
2.1940,282,227.0,20.5,0.0055,,
2.2015,282,227.1,20.5,0.0185,,
2.2100,283,227.4,20.5,0.0060,,
2.2185,284,227.6,20.5,0.0060,,
2.2270,286,228.0,20.5,0.0055,,
2.2355,286,228.2,20.5,0.0170,,
2.2440,287,228.4,20.5,0.0060,,
2.2515,288,228.6,20.5,0.0055,,
2.2600,289,229.0,20.5,0.0060,,
2.2680,290,229.3,20.5,0.0055,,
2.2765,292,229.6,20.5,0.0055,,
2.2850,292,229.7,20.5,0.0170,,
2.2935,294,230.0,20.5,0.0055,,
2.3010,294,230.2,20.5,0.0185,,
2.3095,295,230.4,20.5,0.0060,,
2.3180,296,230.7,20.5,0.0060,,
2.3265,298,230.8,20.5,0.0055,,
2.3345,298,231.1,20.5,0.0160,,
2.3430,300,231.3,20.5,0.0055,,
2.3505,300,231.6,20.5,0.0185,,
2.3590,301,231.7,20.5,0.0060,,
2.3675,302,231.9,20.5,0.0060,,
2.3760,304,232.1,20.5,0.0055,,
2.3845,304,232.5,20.5,0.0170,,
2.3930,306,232.7,20.5,0.0055,,
2.4005,306,232.8,20.5,0.0185,,
2.4090,307,233.0,20.5,0.0060,,
2.4175,308,233.2,20.5,0.0060,,
2.4255,310,233.5,20.5,0.0055,,
2.4340,310,233.6,20.5,0.0170,,
2.4425,312,233.9,20.5,0.0055,,
2.4500,312,234.0,20.5,0.0185,,
2.4560,313,234.2,20.5,0.0045,,
2.4565,314,234.4,20.5,0.0005,,
2.4575,316,234.4,20.5,0.0005,,
2.4590,316,234.4,20.5,0.0030,,
2.4605,318,234.4,20.5,0.0010,,
2.4625,318,234.4,20.5,0.0050,,
2.4650,319,234.5,20.5,0.0020,,
2.4685,320,234.5,20.5,0.0025,,
2.4690,322,234.7,20.5,0.0005,,
2.4705,322,234.6,20.5,0.0030,,
2.4720,324,234.7,20.5,0.0010,,
2.4740,324,234.7,20.5,0.0040,,
2.4760,325,234.8,20.5,0.0015,,
2.4785,326,234.9,20.5,0.0020,,
2.4810,327,234.9,20.5,0.0020,,
2.4840,329,235.1,20.5,0.0020,,
Scope 1/1, Sample 2/10 (Y2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.5,20.7,NaN,,
0.0005,1,-63.5,20.7,0.0005,,
0.0025,2,-63.5,20.7,0.0020,,
0.0050,3,-63.5,20.7,0.0025,,
0.0090,4,-63.4,20.7,0.0035,,
0.0150,5,-63.3,20.7,0.0055,,
0.0235,6,-63.1,20.7,0.0075,,
0.0320,7,-62.7,20.7,0.0085,,
0.0395,8,-62.1,20.7,0.0075,,
0.0480,9,-61.3,20.7,0.0085,,
0.0565,10,-60.4,20.7,0.0075,,
0.0650,11,-59.4,20.7,0.0075,,
0.0735,12,-58.3,20.7,0.0075,,
0.0815,13,-57.3,20.7,0.0080,,
0.0895,14,-56.1,20.7,0.0080,,
0.0975,15,-54.8,20.7,0.0080,,
0.1060,16,-53.3,20.7,0.0075,,
0.1145,17,-51.6,20.7,0.0075,,
0.1230,18,-49.9,20.7,0.0075,,
0.1315,19,-48.3,20.7,0.0085,,
0.1390,20,-46.5,20.7,0.0075,,
0.1475,21,-44.5,20.7,0.0085,,
0.1560,22,-42.5,20.7,0.0075,,
0.1645,23,-40.2,20.7,0.0075,,
0.1725,24,-37.9,20.7,0.0075,,
0.1810,25,-35.9,20.7,0.0085,,
0.1885,26,-33.7,20.7,0.0075,,
0.1970,27,-31.6,20.7,0.0075,,
0.2055,28,-29.6,20.7,0.0075,,
0.2140,29,-27.6,20.7,0.0075,,
0.2225,30,-25.8,20.7,0.0075,,
0.2300,31,-24.2,20.7,0.0075,,
0.2385,32,-22.5,20.7,0.0085,,
0.2470,33,-20.9,20.7,0.0075,,
0.2555,34,-19.3,20.7,0.0075,,
0.2640,35,-17.7,20.7,0.0075,,
0.2720,36,-16.2,20.7,0.0075,,
0.2800,37,-15.0,20.7,0.0080,,
0.2880,38,-13.7,20.7,0.0080,,
0.2965,39,-12.4,20.7,0.0075,,
0.3050,40,-11.2,20.7,0.0075,,
0.3135,41,-10.0,20.7,0.0075,,
0.3220,42,-8.9,20.7,0.0075,,
0.3295,43,-7.8,20.7,0.0075,,
0.3380,44,-6.6,20.7,0.0085,,
0.3465,45,-5.4,20.7,0.0075,,
0.3545,46,-4.2,20.7,0.0075,,
0.3630,47,-3.0,20.7,0.0075,,
0.3715,48,-1.8,20.7,0.0075,,
0.3790,49,-0.8,20.7,0.0070,,
0.3875,50,0.2,20.7,0.0085,,
0.3960,51,0.7,20.7,0.0085,,
0.4045,52,1.7,20.7,0.0075,,
0.4130,53,3.2,20.7,0.0075,,
0.4215,54,3.8,20.7,0.0075,,
0.4295,55,4.8,20.7,0.0080,,
0.4370,56,5.5,20.7,0.0075,,
0.4455,57,6.2,20.7,0.0085,,
0.4540,58,7.2,20.7,0.0075,,
0.4625,59,8.1,20.7,0.0075,,
0.4710,60,9.1,20.7,0.0075,,
0.4795,61,10.1,20.7,0.0075,,
0.4870,62,11.1,20.7,0.0075,,
0.4955,63,12.2,20.7,0.0085,,
0.5040,64,13.1,20.7,0.0075,,
0.5120,65,14.0,20.7,0.0075,,
0.5205,66,15.0,20.7,0.0075,,
0.5290,67,16.0,20.7,0.0075,,
0.5365,68,16.8,20.7,0.0075,,
0.5450,69,17.7,20.7,0.0085,,
0.5535,70,18.6,20.7,0.0085,,
0.5620,71,19.4,20.7,0.0075,,
0.5705,72,20.3,20.7,0.0075,,
0.5785,73,21.2,20.7,0.0075,,
0.5870,74,22.2,20.7,0.0075,,
0.5945,75,23.1,20.7,0.0075,,
0.6030,76,23.9,20.7,0.0085,,
0.6115,77,24.8,20.7,0.0075,,
0.6200,78,25.7,20.7,0.0075,,
0.6285,79,26.6,20.7,0.0075,,
0.6370,80,27.5,20.7,0.0085,,
0.6445,81,28.5,20.7,0.0075,,
0.6530,82,29.4,20.7,0.0085,,
0.6610,83,30.3,20.7,0.0075,,
0.6695,84,31.1,20.7,0.0075,,
0.6780,85,32.0,20.7,0.0075,,
0.6865,86,32.7,20.7,0.0085,,
0.6940,87,33.8,20.7,0.0075,,
0.7025,88,34.7,20.7,0.0085,,
0.7110,89,35.5,20.7,0.0075,,
0.7195,90,36.5,20.7,0.0075,,
0.7280,91,37.4,20.7,0.0075,,
0.7360,92,38.2,20.7,0.0080,,
0.7440,93,39.1,20.7,0.0080,,
0.7520,94,40.1,20.7,0.0080,,
0.7605,95,41.0,20.7,0.0075,,
0.7690,96,41.8,20.7,0.0075,,
0.7775,97,42.7,20.7,0.0075,,
0.7860,98,43.6,20.7,0.0085,,
0.7935,99,44.5,20.7,0.0075,,
0.8020,100,45.4,20.7,0.0085,,
0.8105,101,46.4,20.7,0.0075,,
0.8185,102,47.3,20.7,0.0075,,
0.8270,103,48.2,20.7,0.0075,,
0.8355,104,49.1,20.7,0.0075,,
0.8430,105,49.8,20.7,0.0075,,
0.8515,106,50.7,20.7,0.0085,,
0.8600,107,51.6,20.7,0.0075,,
0.8685,108,52.5,20.7,0.0075,,
0.8770,109,53.4,20.7,0.0075,,
0.8855,110,54.3,20.7,0.0075,,
0.8930,111,55.1,20.7,0.0075,,
0.9015,112,55.9,20.7,0.0085,,
0.9095,113,56.8,20.7,0.0080,,
0.9180,114,57.6,20.7,0.0075,,
0.9265,115,58.5,20.7,0.0075,,
0.9350,116,59.5,20.7,0.0075,,
0.9425,117,60.3,20.7,0.0075,,
0.9510,118,61.3,20.7,0.0085,,
0.9595,119,62.1,20.7,0.0085,,
0.9680,120,63.1,20.7,0.0075,,
0.9765,121,64.0,20.7,0.0075,,
0.9845,122,64.8,20.7,0.0075,,
0.9930,123,65.7,20.7,0.0085,,
1.0005,124,66.6,20.7,0.0075,,
1.0090,125,67.7,20.7,0.0085,,
1.0175,126,68.8,20.7,0.0075,,
1.0260,127,69.7,20.7,0.0075,,
1.0345,128,70.7,20.7,0.0075,,
1.0425,129,71.7,20.7,0.0075,,
1.0505,130,72.6,20.7,0.0080,,
1.0590,131,73.6,20.7,0.0085,,
1.0670,132,74.8,20.7,0.0075,,
1.0755,133,75.9,20.7,0.0075,,
1.0840,134,76.8,20.7,0.0075,,
1.0925,135,77.9,20.7,0.0075,,
1.1000,136,78.9,20.7,0.0075,,
1.1085,137,80.1,20.7,0.0085,,
1.1170,138,81.4,20.7,0.0075,,
1.1255,139,82.7,20.7,0.0075,,
1.1340,140,84.0,20.7,0.0075,,
1.1420,141,85.4,20.7,0.0075,,
1.1500,142,86.5,20.7,0.0080,,
1.1580,143,87.7,20.7,0.0080,,
1.1665,144,89.2,20.7,0.0075,,
1.1750,145,90.7,20.7,0.0075,,
1.1835,146,92.2,20.7,0.0075,,
1.1920,147,93.9,20.7,0.0075,,
1.1995,148,95.3,20.7,0.0075,,
1.2080,149,97.2,20.7,0.0085,,
1.2165,150,99.1,20.7,0.0075,,
1.2250,151,101.3,20.7,0.0075,,
1.2330,152,103.4,20.7,0.0075,,
1.2415,153,105.5,20.7,0.0085,,
1.2490,154,108.3,20.7,0.0075,,
1.2575,155,111.1,20.7,0.0085,,
1.2660,156,113.6,20.7,0.0075,,
1.2745,157,116.6,20.7,0.0075,,
1.2830,158,119.4,20.7,0.0075,,
1.2915,159,121.9,20.7,0.0085,,
1.2990,160,125.3,20.7,0.0075,,
1.3075,161,129.0,20.7,0.0085,,
1.3160,162,133.1,20.7,0.0075,,
1.3240,163,137.5,20.7,0.0075,,
1.3325,164,141.9,20.7,0.0075,,
1.3410,165,145.5,20.7,0.0085,,
1.3485,166,149.5,20.7,0.0075,,
1.3570,167,153.3,20.7,0.0085,,
1.3655,168,156.9,20.7,0.0075,,
1.3740,169,160.4,20.7,0.0075,,
1.3825,170,163.5,20.7,0.0075,,
1.3910,171,166.0,20.7,0.0075,,
1.3985,172,168.7,20.7,0.0075,,
1.4070,173,171.5,20.7,0.0085,,
1.4150,174,173.4,20.7,0.0075,,
1.4235,175,175.6,20.7,0.0075,,
1.4320,176,177.6,20.7,0.0075,,
1.4405,177,179.5,20.7,0.0075,,
1.4480,178,180.9,20.7,0.0075,,
1.4565,179,182.5,20.7,0.0085,,
1.4650,180,183.8,20.7,0.0075,,
1.4745,181,185.1,20.7,0.0075,,
1.4745,191,187.8,20.7,0.0000,,
1.4750,192,187.8,20.7,0.0005,,
1.4765,193,187.8,20.7,0.0010,,
1.4790,194,188.0,20.7,0.0020,,
1.4830,196,188.2,20.7,0.0025,,
1.4890,196,188.7,20.7,0.0120,,
1.4975,198,189.3,20.7,0.0055,,
1.5060,198,190.2,20.7,0.0170,,
1.5135,199,191.1,20.7,0.0055,,
1.5220,200,192.4,20.7,0.0060,,
1.5305,202,193.3,20.7,0.0055,,
1.5385,202,194.5,20.7,0.0160,,
1.5470,204,195.3,20.7,0.0055,,
1.5555,204,196.3,20.7,0.0170,,
1.5630,205,197.2,20.7,0.0055,,
1.5715,206,198.1,20.7,0.0060,,
1.5800,208,198.9,20.7,0.0055,,
1.5885,208,199.7,20.7,0.0170,,
1.5970,210,200.3,20.7,0.0055,,
1.6050,210,201.2,20.7,0.0160,,
1.6130,211,201.9,20.7,0.0055,,
1.6210,212,202.6,20.7,0.0055,,
1.6295,213,203.3,20.7,0.0060,,
1.6380,214,204.0,20.7,0.0055,,
1.6465,216,204.8,20.7,0.0055,,
1.6550,216,205.4,20.7,0.0170,,
1.6635,217,205.9,20.7,0.0060,,
1.6710,218,206.5,20.7,0.0055,,
1.6795,219,207.1,20.7,0.0060,,
1.6875,220,207.7,20.7,0.0055,,
1.6960,222,208.2,20.7,0.0055,,
1.7045,222,208.7,20.7,0.0170,,
1.7130,223,209.2,20.7,0.0060,,
1.7205,224,209.8,20.7,0.0055,,
1.7290,225,210.3,20.7,0.0060,,
1.7375,226,210.9,20.7,0.0055,,
1.7460,228,211.5,20.7,0.0055,,
1.7545,228,212.0,20.7,0.0170,,
1.7625,230,212.4,20.7,0.0055,,
1.7700,230,212.9,20.7,0.0185,,
1.7785,231,213.3,20.7,0.0060,,
1.7870,232,213.8,20.7,0.0060,,
1.7955,234,214.2,20.7,0.0055,,
1.8040,234,214.6,20.7,0.0170,,
1.8125,236,215.1,20.7,0.0055,,
1.8200,236,215.6,20.7,0.0185,,
1.8285,237,216.0,20.7,0.0060,,
1.8370,238,216.4,20.7,0.0055,,
1.8450,240,216.8,20.7,0.0055,,
1.8535,240,217.3,20.7,0.0170,,
1.8620,242,217.6,20.7,0.0055,,
1.8695,242,217.8,20.7,0.0185,,
1.8780,243,218.2,20.7,0.0060,,
1.8865,244,218.7,20.7,0.0060,,
1.8950,246,219.1,20.7,0.0055,,
1.9035,246,219.4,20.7,0.0170,,
1.9120,248,219.8,20.7,0.0055,,
1.9195,248,220.1,20.7,0.0185,,
1.9275,249,220.4,20.7,0.0055,,
1.9360,250,220.8,20.7,0.0060,,
1.9445,252,221.1,20.7,0.0055,,
1.9530,252,221.6,20.7,0.0170,,
1.9615,254,221.8,20.7,0.0055,,
1.9690,254,222.2,20.7,0.0185,,
1.9775,255,222.5,20.7,0.0060,,
1.9860,256,222.8,20.7,0.0060,,
1.9945,258,223.0,20.7,0.0055,,
2.0025,258,223.5,20.7,0.0160,,
2.0110,260,223.6,20.7,0.0055,,
2.0185,260,224.1,20.7,0.0185,,
2.0270,261,224.4,20.7,0.0060,,
2.0355,262,224.6,20.7,0.0060,,
2.0440,264,224.9,20.7,0.0055,,
2.0525,264,225.3,20.7,0.0170,,
2.0610,266,225.5,20.7,0.0055,,
2.0695,266,225.7,20.7,0.0210,,
2.0770,267,226.0,20.7,0.0055,,
2.0855,268,226.2,20.7,0.0060,,
2.0935,270,226.6,20.7,0.0055,,
2.1020,270,226.8,20.7,0.0170,,
2.1105,272,227.1,20.7,0.0055,,
2.1180,272,227.3,20.7,0.0185,,
2.1265,273,227.5,20.7,0.0060,,
2.1350,274,227.9,20.7,0.0060,,
2.1435,276,228.2,20.7,0.0055,,
2.1520,276,228.4,20.7,0.0170,,
2.1605,278,228.6,20.7,0.0055,,
2.1685,278,228.8,20.7,0.0200,,
2.1765,279,229.2,20.7,0.0055,,
2.1845,280,229.4,20.7,0.0055,,
2.1930,282,229.7,20.7,0.0055,,
2.2015,282,229.9,20.7,0.0170,,
2.2100,284,230.2,20.7,0.0055,,
2.2185,284,230.3,20.7,0.0170,,
2.2260,285,230.4,20.7,0.0055,,
2.2345,286,230.8,20.7,0.0060,,
2.2430,287,231.1,20.7,0.0060,,
2.2510,288,231.2,20.7,0.0055,,
2.2595,290,231.4,20.7,0.0055,,
2.2680,290,231.6,20.7,0.0170,,
2.2755,291,231.9,20.7,0.0055,,
2.2840,292,232.1,20.7,0.0060,,
2.2925,293,232.4,20.7,0.0060,,
2.3010,294,232.6,20.7,0.0055,,
2.3095,296,232.7,20.7,0.0055,,
2.3180,296,233.1,20.7,0.0170,,
2.3255,297,233.2,20.7,0.0055,,
2.3340,298,233.4,20.7,0.0060,,
2.3420,299,233.6,20.7,0.0055,,
2.3505,300,233.8,20.7,0.0055,,
2.3590,302,234.1,20.7,0.0055,,
2.3645,302,234.4,20.7,0.0110,,
2.3665,303,234.3,20.7,0.0015,,
2.3670,304,234.4,20.7,0.0005,,
2.3680,305,234.5,20.7,0.0005,,
2.3695,306,234.5,20.7,0.0010,,
2.3715,308,234.6,20.7,0.0015,,
2.3740,308,234.6,20.7,0.0050,,
2.3765,309,234.6,20.7,0.0020,,
